x,y,value
4.79000,4.79000,0.39269
4.89000,4.79000,0.31865
4.99000,4.79000,0.24432
5.09000,4.79000,0.24431
5.19000,4.79000,0.24430
5.29000,4.79000,0.24428
5.39000,4.79000,0.24426
5.49000,4.79000,0.24424
5.59000,4.79000,0.24423
5.69000,4.79000,0.24422
5.79000,4.79000,0.24422
5.89000,4.79000,0.24422
5.99000,4.79000,0.24423
6.09000,4.79000,0.24424
6.19000,4.79000,0.24424
6.29000,4.79000,0.24425
6.39000,4.79000,0.24426
6.49000,4.79000,0.24427
6.59000,4.79000,0.24428
6.69000,4.79000,0.24429
6.79000,4.79000,0.24429
6.89000,4.79000,0.24429
6.99000,4.79000,0.24429
7.09000,4.79000,0.24429
7.19000,4.79000,0.24429
7.29000,4.79000,0.24428
7.39000,4.79000,0.24427
7.49000,4.79000,0.24425
7.59000,4.79000,0.24424
7.69000,4.79000,0.24422
7.79000,4.79000,0.24420
7.89000,4.79000,0.24418
7.99000,4.79000,0.24415
8.09000,4.79000,0.24413
8.19000,4.79000,0.24410
8.29000,4.79000,0.24407
8.39000,4.79000,0.24404
8.49000,4.79000,0.24401
8.59000,4.79000,0.24399
8.69000,4.79000,0.24396
8.79000,4.79000,0.24393
8.89000,4.79000,0.24390
8.99000,4.79000,0.24388
9.09000,4.79000,0.24385
9.19000,4.79000,0.24383
9.29000,4.79000,0.24381
9.39000,4.79000,0.24380
9.50000,4.79000,0.24378
9.60000,4.79000,0.24377
9.70000,4.79000,0.24376
9.80000,4.79000,0.24376
9.90000,4.79000,0.24375
0.00000,4.89000,0.93608
0.10000,4.89000,0.93607
0.20000,4.89000,0.93603
0.30000,4.89000,0.93599
0.40000,4.89000,0.93593
0.50000,4.89000,0.93585
0.60000,4.89000,0.93576
0.70000,4.89000,0.93566
0.80000,4.89000,0.93554
0.90000,4.89000,0.93541
1.00000,4.89000,0.93528
1.10000,4.89000,0.93513
1.20000,4.89000,0.93497
1.30000,4.89000,0.93481
1.40000,4.89000,0.93464
1.50000,4.89000,0.93447
1.60000,4.89000,0.93429
1.70000,4.89000,0.93411
1.80000,4.89000,0.93393
1.90000,4.89000,0.93374
2.00000,4.89000,0.93356
2.10000,4.89000,0.93337
2.20000,4.89000,0.93318
2.30000,4.89000,0.93299
2.39000,4.89000,0.93278
2.49000,4.89000,0.93257
2.59000,4.89000,0.93234
2.69000,4.89000,0.93209
2.79000,4.89000,0.93180
2.89000,4.89000,0.93145
2.99000,4.89000,0.93101
3.09000,4.89000,0.93043
3.19000,4.89000,0.92963
3.29000,4.89000,0.92846
3.39000,4.89000,0.92666
3.49000,4.89000,0.92375
3.59000,4.89000,0.91889
3.69000,4.89000,0.91074
3.79000,4.89000,0.89756
3.89000,4.89000,0.87768
3.99000,4.89000,0.85011
4.09000,4.89000,0.81457
4.19000,4.89000,0.77133
4.29000,4.89000,0.72099
4.39000,4.89000,0.66429
4.49000,4.89000,0.60213
4.59000,4.89000,0.53544
4.69000,4.89000,0.46525
4.79000,4.89000,0.39260
4.89000,4.89000,0.31858
4.99000,4.89000,0.24427
5.09000,4.89000,0.24426
5.19000,4.89000,0.24425
5.29000,4.89000,0.24423
5.39000,4.89000,0.24421
5.49000,4.89000,0.24419
5.59000,4.89000,0.24418
5.69000,4.89000,0.24417
5.79000,4.89000,0.24417
5.89000,4.89000,0.24417
5.99000,4.89000,0.24418
6.09000,4.89000,0.24418
6.19000,4.89000,0.24419
6.29000,4.89000,0.24420
6.39000,4.89000,0.24421
6.49000,4.89000,0.24422
6.59000,4.89000,0.24423
6.69000,4.89000,0.24423
6.79000,4.89000,0.24424
6.89000,4.89000,0.24424
6.99000,4.89000,0.24424
7.09000,4.89000,0.24424
7.19000,4.89000,0.24423
7.29000,4.89000,0.24422
7.39000,4.89000,0.24421
7.49000,4.89000,0.24420
7.59000,4.89000,0.24418
7.69000,4.89000,0.24417
7.79000,4.89000,0.24415
7.89000,4.89000,0.24412
7.99000,4.89000,0.24410
8.09000,4.89000,0.24407
8.19000,4.89000,0.24404
8.29000,4.89000,0.24402
8.39000,4.89000,0.24399
8.49000,4.89000,0.24396
8.59000,4.89000,0.24393
8.69000,4.89000,0.24390
8.79000,4.89000,0.24387
8.89000,4.89000,0.24384
8.99000,4.89000,0.24382
9.09000,4.89000,0.24379
9.19000,4.89000,0.24377
9.29000,4.89000,0.24375
9.39000,4.89000,0.24374
9.50000,4.89000,0.24372
9.60000,4.89000,0.24371
9.70000,4.89000,0.24370
9.80000,4.89000,0.24369
9.90000,4.89000,0.24369
0.00000,4.99000,0.93615
0.10000,4.99000,0.93614
0.20000,4.99000,0.93610
0.30000,4.99000,0.93606
0.40000,4.99000,0.93599
0.50000,4.99000,0.93591
0.60000,4.99000,0.93582
0.70000,4.99000,0.93571
0.80000,4.99000,0.93559
0.90000,4.99000,0.93545
1.00000,4.99000,0.93531
1.10000,4.99000,0.93515
1.20000,4.99000,0.93499
1.30000,4.99000,0.93482
1.40000,4.99000,0.93464
1.50000,4.99000,0.93446
1.60000,4.99000,0.93427
1.70000,4.99000,0.93408
1.80000,4.99000,0.93388
1.90000,4.99000,0.93369
2.00000,4.99000,0.93349
2.10000,4.99000,0.93329
2.20000,4.99000,0.93308
2.30000,4.99000,0.93287
2.39000,4.99000,0.93266
2.49000,4.99000,0.93243
2.59000,4.99000,0.93219
2.69000,4.99000,0.93193
2.79000,4.99000,0.93162
2.89000,4.99000,0.93126
2.99000,4.99000,0.93080
3.09000,4.99000,0.93021
3.19000,4.99000,0.92939
3.29000,4.99000,0.92820
3.39000,4.99000,0.92638
3.49000,4.99000,0.92346
3.59000,4.99000,0.91859
3.69000,4.99000,0.91043
3.79000,4.99000,0.89724
3.89000,4.99000,0.87737
3.99000,4.99000,0.84982
4.09000,4.99000,0.81430
4.19000,4.99000,0.77109
4.29000,4.99000,0.72076
4.39000,4.99000,0.66409
4.49000,4.99000,0.60195
4.59000,4.99000,0.53529
4.69000,4.99000,0.46512
4.79000,4.99000,0.39250
4.89000,4.99000,0.31850
4.99000,4.99000,0.24422
5.09000,4.99000,0.24421
5.19000,4.99000,0.24419
5.29000,4.99000,0.24417
5.39000,4.99000,0.24415
5.49000,4.99000,0.24413
5.59000,4.99000,0.24412
5.69000,4.99000,0.24411
5.79000,4.99000,0.24411
5.89000,4.99000,0.24411
5.99000,4.99000,0.24412
6.09000,4.99000,0.24412
6.19000,4.99000,0.24413
6.29000,4.99000,0.24414
6.39000,4.99000,0.24415
6.49000,4.99000,0.24416
6.59000,4.99000,0.24417
6.69000,4.99000,0.24418
6.79000,4.99000,0.24418
6.89000,4.99000,0.24418
6.99000,4.99000,0.24418
7.09000,4.99000,0.24418
7.19000,4.99000,0.24418
7.29000,4.99000,0.24417
7.39000,4.99000,0.24416
7.49000,4.99000,0.24414
7.59000,4.99000,0.24413
7.69000,4.99000,0.24411
7.79000,4.99000,0.24409
7.89000,4.99000,0.24407
7.99000,4.99000,0.24404
8.09000,4.99000,0.24401
8.19000,4.99000,0.24399
8.29000,4.99000,0.24396
8.39000,4.99000,0.24393
8.49000,4.99000,0.24390
8.59000,4.99000,0.24387
8.69000,4.99000,0.24384
8.79000,4.99000,0.24381
8.89000,4.99000,0.24378
8.99000,4.99000,0.24376
9.09000,4.99000,0.24373
9.19000,4.99000,0.24371
9.29000,4.99000,0.24369
9.39000,4.99000,0.24367
9.50000,4.99000,0.24365
9.60000,4.99000,0.24364
9.70000,4.99000,0.24363
9.80000,4.99000,0.24363
9.90000,4.99000,0.24362
0.00000,5.09000,0.93622
0.10000,5.09000,0.93620
0.20000,5.09000,0.93616
0.30000,5.09000,0.93611
0.40000,5.09000,0.93604
0.50000,5.09000,0.93596
0.60000,5.09000,0.93586
0.70000,5.09000,0.93575
0.80000,5.09000,0.93562
0.90000,5.09000,0.93548
1.00000,5.09000,0.93533
1.10000,5.09000,0.93516
1.20000,5.09000,0.93499
1.30000,5.09000,0.93481
1.40000,5.09000,0.93462
1.50000,5.09000,0.93443
1.60000,5.09000,0.93423
1.70000,5.09000,0.93403
1.80000,5.09000,0.93382
1.90000,5.09000,0.93361
2.00000,5.09000,0.93340
2.10000,5.09000,0.93318
2.20000,5.09000,0.93296
2.30000,5.09000,0.93274
2.39000,5.09000,0.93251
2.49000,5.09000,0.93227
2.59000,5.09000,0.93201
2.69000,5.09000,0.93173
2.79000,5.09000,0.93141
2.89000,5.09000,0.93103
2.99000,5.09000,0.93056
3.09000,5.09000,0.92995
3.19000,5.09000,0.92912
3.29000,5.09000,0.92791
3.39000,5.09000,0.92607
3.49000,5.09000,0.92313
3.59000,5.09000,0.91824
3.69000,5.09000,0.91007
3.79000,5.09000,0.89688
3.89000,5.09000,0.87702
3.99000,5.09000,0.84949
4.09000,5.09000,0.81399
4.19000,5.09000,0.77081
4.29000,5.09000,0.72051
4.39000,5.09000,0.66387
4.49000,5.09000,0.60176
4.59000,5.09000,0.53512
4.69000,5.09000,0.46498
4.79000,5.09000,0.39238
4.89000,5.09000,0.31841
4.99000,5.09000,0.24415
5.09000,5.09000,0.24414
5.19000,5.09000,0.24412
5.29000,5.09000,0.24410
5.39000,5.09000,0.24408
5.49000,5.09000,0.24407
5.59000,5.09000,0.24405
5.69000,5.09000,0.24405
5.79000,5.09000,0.24404
5.89000,5.09000,0.24405
5.99000,5.09000,0.24405
6.09000,5.09000,0.24406
6.19000,5.09000,0.24407
6.29000,5.09000,0.24408
6.39000,5.09000,0.24409
6.49000,5.09000,0.24410
6.59000,5.09000,0.24411
6.69000,5.09000,0.24411
6.79000,5.09000,0.24412
6.89000,5.09000,0.24412
6.99000,5.09000,0.24412
7.09000,5.09000,0.24412
7.19000,5.09000,0.24412
7.29000,5.09000,0.24411
7.39000,5.09000,0.24410
7.49000,5.09000,0.24408
7.59000,5.09000,0.24407
7.69000,5.09000,0.24405
7.79000,5.09000,0.24403
7.89000,5.09000,0.24400
7.99000,5.09000,0.24398
8.09000,5.09000,0.24395
8.19000,5.09000,0.24392
8.29000,5.09000,0.24390
8.39000,5.09000,0.24387
8.49000,5.09000,0.24383
8.59000,5.09000,0.24380
8.69000,5.09000,0.24377
8.79000,5.09000,0.24374
8.89000,5.09000,0.24372
8.99000,5.09000,0.24369
9.09000,5.09000,0.24366
9.19000,5.09000,0.24364
9.29000,5.09000,0.24362
9.39000,5.09000,0.24360
9.50000,5.09000,0.24359
9.60000,5.09000,0.24357
9.70000,5.09000,0.24356
9.80000,5.09000,0.24356
9.90000,5.09000,0.24355
0.00000,5.19000,0.93627
0.10000,5.19000,0.93625
0.20000,5.19000,0.93621
0.30000,5.19000,0.93616
0.40000,5.19000,0.93609
0.50000,5.19000,0.93600
0.60000,5.19000,0.93590
0.70000,5.19000,0.93578
0.80000,5.19000,0.93564
0.90000,5.19000,0.93550
1.00000,5.19000,0.93534
1.10000,5.19000,0.93516
1.20000,5.19000,0.93498
1.30000,5.19000,0.93479
1.40000,5.19000,0.93459
1.50000,5.19000,0.93439
1.60000,5.19000,0.93417
1.70000,5.19000,0.93396
1.80000,5.19000,0.93374
1.90000,5.19000,0.93351
2.00000,5.19000,0.93329
2.10000,5.19000,0.93306
2.20000,5.19000,0.93282
2.30000,5.19000,0.93259
2.39000,5.19000,0.93234
2.49000,5.19000,0.93209
2.59000,5.19000,0.93181
2.69000,5.19000,0.93151
2.79000,5.19000,0.93118
2.89000,5.19000,0.93078
2.99000,5.19000,0.93029
3.09000,5.19000,0.92966
3.19000,5.19000,0.92881
3.29000,5.19000,0.92759
3.39000,5.19000,0.92573
3.49000,5.19000,0.92277
3.59000,5.19000,0.91786
3.69000,5.19000,0.90968
3.79000,5.19000,0.89648
3.89000,5.19000,0.87664
3.99000,5.19000,0.84912
4.09000,5.19000,0.81365
4.19000,5.19000,0.77050
4.29000,5.19000,0.72023
4.39000,5.19000,0.66362
4.49000,5.19000,0.60154
4.59000,5.19000,0.53494
4.69000,5.19000,0.46483
4.79000,5.19000,0.39226
4.89000,5.19000,0.31831
4.99000,5.19000,0.24408
5.09000,5.19000,0.24407
5.19000,5.19000,0.24405
5.29000,5.19000,0.24403
5.39000,5.19000,0.24401
5.49000,5.19000,0.24399
5.59000,5.19000,0.24398
5.69000,5.19000,0.24397
5.79000,5.19000,0.24397
5.89000,5.19000,0.24397
5.99000,5.19000,0.24398
6.09000,5.19000,0.24399
6.19000,5.19000,0.24400
6.29000,5.19000,0.24401
6.39000,5.19000,0.24402
6.49000,5.19000,0.24403
6.59000,5.19000,0.24404
6.69000,5.19000,0.24405
6.79000,5.19000,0.24405
6.89000,5.19000,0.24406
6.99000,5.19000,0.24406
7.09000,5.19000,0.24405
7.19000,5.19000,0.24405
7.29000,5.19000,0.24404
7.39000,5.19000,0.24403
7.49000,5.19000,0.24402
7.59000,5.19000,0.24400
7.69000,5.19000,0.24399
7.79000,5.19000,0.24396
7.89000,5.19000,0.24394
7.99000,5.19000,0.24392
8.09000,5.19000,0.24389
8.19000,5.19000,0.24386
8.29000,5.19000,0.24383
8.39000,5.19000,0.24380
8.49000,5.19000,0.24377
8.59000,5.19000,0.24374
8.69000,5.19000,0.24371
8.79000,5.19000,0.24368
8.89000,5.19000,0.24365
8.99000,5.19000,0.24362
9.09000,5.19000,0.24359
9.19000,5.19000,0.24357
9.29000,5.19000,0.24355
9.39000,5.19000,0.24353
9.50000,5.19000,0.24351
9.60000,5.19000,0.24350
9.70000,5.19000,0.24349
9.80000,5.19000,0.24348
9.90000,5.19000,0.24348
0.00000,5.29000,0.93632
0.10000,5.29000,0.93630
0.20000,5.29000,0.93626
0.30000,5.29000,0.93620
0.40000,5.29000,0.93613
0.50000,5.29000,0.93604
0.60000,5.29000,0.93593
0.70000,5.29000,0.93580
0.80000,5.29000,0.93566
0.90000,5.29000,0.93550
1.00000,5.29000,0.93534
1.10000,5.29000,0.93516
1.20000,5.29000,0.93496
1.30000,5.29000,0.93476
1.40000,5.29000,0.93455
1.50000,5.29000,0.93433
1.60000,5.29000,0.93411
1.70000,5.29000,0.93388
1.80000,5.29000,0.93364
1.90000,5.29000,0.93340
2.00000,5.29000,0.93316
2.10000,5.29000,0.93292
2.20000,5.29000,0.93267
2.30000,5.29000,0.93241
2.39000,5.29000,0.93215
2.49000,5.29000,0.93188
2.59000,5.29000,0.93159
2.69000,5.29000,0.93127
2.79000,5.29000,0.93092
2.89000,5.29000,0.93050
2.99000,5.29000,0.93000
3.09000,5.29000,0.92935
3.19000,5.29000,0.92848
3.29000,5.29000,0.92723
3.39000,5.29000,0.92536
3.49000,5.29000,0.92237
3.59000,5.29000,0.91744
3.69000,5.29000,0.90924
3.79000,5.29000,0.89605
3.89000,5.29000,0.87622
3.99000,5.29000,0.84872
4.09000,5.29000,0.81328
4.19000,5.29000,0.77016
4.29000,5.29000,0.71993
4.39000,5.29000,0.66335
4.49000,5.29000,0.60131
4.59000,5.29000,0.53474
4.69000,5.29000,0.46466
4.79000,5.29000,0.39212
4.89000,5.29000,0.31820
4.99000,5.29000,0.24400
5.09000,5.29000,0.24399
5.19000,5.29000,0.24397
5.29000,5.29000,0.24395
5.39000,5.29000,0.24393
5.49000,5.29000,0.24391
5.59000,5.29000,0.24390
5.69000,5.29000,0.24390
5.79000,5.29000,0.24389
5.89000,5.29000,0.24390
5.99000,5.29000,0.24390
6.09000,5.29000,0.24391
6.19000,5.29000,0.24392
6.29000,5.29000,0.24393
6.39000,5.29000,0.24394
6.49000,5.29000,0.24396
6.59000,5.29000,0.24397
6.69000,5.29000,0.24397
6.79000,5.29000,0.24398
6.89000,5.29000,0.24399
6.99000,5.29000,0.24399
7.09000,5.29000,0.24399
7.19000,5.29000,0.24398
7.29000,5.29000,0.24398
7.39000,5.29000,0.24397
7.49000,5.29000,0.24395
7.59000,5.29000,0.24394
7.69000,5.29000,0.24392
7.79000,5.29000,0.24390
7.89000,5.29000,0.24387
7.99000,5.29000,0.24385
8.09000,5.29000,0.24382
8.19000,5.29000,0.24379
8.29000,5.29000,0.24376
8.39000,5.29000,0.24373
8.49000,5.29000,0.24370
8.59000,5.29000,0.24367
8.69000,5.29000,0.24363
8.79000,5.29000,0.24360
8.89000,5.29000,0.24357
8.99000,5.29000,0.24354
9.09000,5.29000,0.24352
9.19000,5.29000,0.24349
9.29000,5.29000,0.24347
9.39000,5.29000,0.24345
9.50000,5.29000,0.24343
9.60000,5.29000,0.24342
9.70000,5.29000,0.24341
9.80000,5.29000,0.24340
9.90000,5.29000,0.24340
0.00000,5.39000,0.93636
0.10000,5.39000,0.93634
0.20000,5.39000,0.93630
0.30000,5.39000,0.93624
0.40000,5.39000,0.93616
0.50000,5.39000,0.93607
0.60000,5.39000,0.93595
0.70000,5.39000,0.93582
0.80000,5.39000,0.93567
0.90000,5.39000,0.93551
1.00000,5.39000,0.93533
1.10000,5.39000,0.93514
1.20000,5.39000,0.93494
1.30000,5.39000,0.93472
1.40000,5.39000,0.93450
1.50000,5.39000,0.93427
1.60000,5.39000,0.93403
1.70000,5.39000,0.93379
1.80000,5.39000,0.93354
1.90000,5.39000,0.93328
2.00000,5.39000,0.93303
2.10000,5.39000,0.93276
2.20000,5.39000,0.93250
2.30000,5.39000,0.93223
2.39000,5.39000,0.93195
2.49000,5.39000,0.93166
2.59000,5.39000,0.93135
2.69000,5.39000,0.93101
2.79000,5.39000,0.93064
2.89000,5.39000,0.93020
2.99000,5.39000,0.92968
3.09000,5.39000,0.92901
3.19000,5.39000,0.92812
3.29000,5.39000,0.92685
3.39000,5.39000,0.92495
3.49000,5.39000,0.92195
3.59000,5.39000,0.91700
3.69000,5.39000,0.90878
3.79000,5.39000,0.89558
3.89000,5.39000,0.87577
3.99000,5.39000,0.84830
4.09000,5.39000,0.81289
4.19000,5.39000,0.76980
4.29000,5.39000,0.71961
4.39000,5.39000,0.66307
4.49000,5.39000,0.60106
4.59000,5.39000,0.53452
4.69000,5.39000,0.46448
4.79000,5.39000,0.39197
4.89000,5.39000,0.31809
4.99000,5.39000,0.24392
5.09000,5.39000,0.24391
5.19000,5.39000,0.24389
5.29000,5.39000,0.24387
5.39000,5.39000,0.24385
5.49000,5.39000,0.24383
5.59000,5.39000,0.24382
5.69000,5.39000,0.24381
5.79000,5.39000,0.24381
5.89000,5.39000,0.24381
5.99000,5.39000,0.24382
6.09000,5.39000,0.24383
6.19000,5.39000,0.24384
6.29000,5.39000,0.24385
6.39000,5.39000,0.24387
6.49000,5.39000,0.24388
6.59000,5.39000,0.24389
6.69000,5.39000,0.24390
6.79000,5.39000,0.24391
6.89000,5.39000,0.24391
6.99000,5.39000,0.24392
7.09000,5.39000,0.24392
7.19000,5.39000,0.24391
7.29000,5.39000,0.24391
7.39000,5.39000,0.24390
7.49000,5.39000,0.24389
7.59000,5.39000,0.24387
7.69000,5.39000,0.24385
7.79000,5.39000,0.24383
7.89000,5.39000,0.24381
7.99000,5.39000,0.24378
8.09000,5.39000,0.24375
8.19000,5.39000,0.24372
8.29000,5.39000,0.24369
8.39000,5.39000,0.24366
8.49000,5.39000,0.24363
8.59000,5.39000,0.24359
8.69000,5.39000,0.24356
8.79000,5.39000,0.24353
8.89000,5.39000,0.24350
8.99000,5.39000,0.24347
9.09000,5.39000,0.24344
9.19000,5.39000,0.24341
9.29000,5.39000,0.24339
9.39000,5.39000,0.24337
9.50000,5.39000,0.24335
9.60000,5.39000,0.24334
9.70000,5.39000,0.24333
9.80000,5.39000,0.24332
9.90000,5.39000,0.24331
0.00000,5.49000,0.93640
0.10000,5.49000,0.93638
0.20000,5.49000,0.93634
0.30000,5.49000,0.93628
0.40000,5.49000,0.93620
0.50000,5.49000,0.93609
0.60000,5.49000,0.93597
0.70000,5.49000,0.93584
0.80000,5.49000,0.93568
0.90000,5.49000,0.93551
1.00000,5.49000,0.93532
1.10000,5.49000,0.93512
1.20000,5.49000,0.93491
1.30000,5.49000,0.93468
1.40000,5.49000,0.93445
1.50000,5.49000,0.93420
1.60000,5.49000,0.93395
1.70000,5.49000,0.93369
1.80000,5.49000,0.93342
1.90000,5.49000,0.93315
2.00000,5.49000,0.93288
2.10000,5.49000,0.93260
2.20000,5.49000,0.93232
2.30000,5.49000,0.93203
2.39000,5.49000,0.93173
2.49000,5.49000,0.93142
2.59000,5.49000,0.93109
2.69000,5.49000,0.93074
2.79000,5.49000,0.93034
2.89000,5.49000,0.92989
2.99000,5.49000,0.92934
3.09000,5.49000,0.92865
3.19000,5.49000,0.92774
3.29000,5.49000,0.92645
3.39000,5.49000,0.92453
3.49000,5.49000,0.92149
3.59000,5.49000,0.91652
3.69000,5.49000,0.90829
3.79000,5.49000,0.89509
3.89000,5.49000,0.87529
3.99000,5.49000,0.84785
4.09000,5.49000,0.81247
4.19000,5.49000,0.76942
4.29000,5.49000,0.71927
4.39000,5.49000,0.66277
4.49000,5.49000,0.60079
4.59000,5.49000,0.53430
4.69000,5.49000,0.46429
4.79000,5.49000,0.39182
4.89000,5.49000,0.31797
4.99000,5.49000,0.24383
5.09000,5.49000,0.24382
5.19000,5.49000,0.24380
5.29000,5.49000,0.24378
5.39000,5.49000,0.24376
5.49000,5.49000,0.24374
5.59000,5.49000,0.24373
5.69000,5.49000,0.24373
5.79000,5.49000,0.24373
5.89000,5.49000,0.24373
5.99000,5.49000,0.24374
6.09000,5.49000,0.24375
6.19000,5.49000,0.24376
6.29000,5.49000,0.24377
6.39000,5.49000,0.24379
6.49000,5.49000,0.24380
6.59000,5.49000,0.24381
6.69000,5.49000,0.24382
6.79000,5.49000,0.24383
6.89000,5.49000,0.24384
6.99000,5.49000,0.24384
7.09000,5.49000,0.24384
7.19000,5.49000,0.24384
7.29000,5.49000,0.24384
7.39000,5.49000,0.24383
7.49000,5.49000,0.24381
7.59000,5.49000,0.24380
7.69000,5.49000,0.24378
7.79000,5.49000,0.24376
7.89000,5.49000,0.24373
7.99000,5.49000,0.24371
8.09000,5.49000,0.24368
8.19000,5.49000,0.24365
8.29000,5.49000,0.24362
8.39000,5.49000,0.24358
8.49000,5.49000,0.24355
8.59000,5.49000,0.24351
8.69000,5.49000,0.24348
8.79000,5.49000,0.24345
8.89000,5.49000,0.24341
8.99000,5.49000,0.24338
9.09000,5.49000,0.24335
9.19000,5.49000,0.24333
9.29000,5.49000,0.24330
9.39000,5.49000,0.24328
9.50000,5.49000,0.24326
9.60000,5.49000,0.24325
9.70000,5.49000,0.24324
9.80000,5.49000,0.24323
9.90000,5.49000,0.24323
0.00000,5.59000,0.93645
0.10000,5.59000,0.93643
0.20000,5.59000,0.93638
0.30000,5.59000,0.93632
0.40000,5.59000,0.93623
0.50000,5.59000,0.93612
0.60000,5.59000,0.93600
0.70000,5.59000,0.93585
0.80000,5.59000,0.93569
0.90000,5.59000,0.93551
1.00000,5.59000,0.93531
1.10000,5.59000,0.93510
1.20000,5.59000,0.93488
1.30000,5.59000,0.93464
1.40000,5.59000,0.93439
1.50000,5.59000,0.93413
1.60000,5.59000,0.93386
1.70000,5.59000,0.93359
1.80000,5.59000,0.93330
1.90000,5.59000,0.93302
2.00000,5.59000,0.93272
2.10000,5.59000,0.93243
2.20000,5.59000,0.93212
2.30000,5.59000,0.93182
2.39000,5.59000,0.93150
2.49000,5.59000,0.93117
2.59000,5.59000,0.93082
2.69000,5.59000,0.93045
2.79000,5.59000,0.93003
2.89000,5.59000,0.92956
2.99000,5.59000,0.92899
3.09000,5.59000,0.92828
3.19000,5.59000,0.92734
3.29000,5.59000,0.92603
3.39000,5.59000,0.92408
3.49000,5.59000,0.92102
3.59000,5.59000,0.91603
3.69000,5.59000,0.90778
3.79000,5.59000,0.89458
3.89000,5.59000,0.87479
3.99000,5.59000,0.84738
4.09000,5.59000,0.81204
4.19000,5.59000,0.76903
4.29000,5.59000,0.71891
4.39000,5.59000,0.66246
4.49000,5.59000,0.60052
4.59000,5.59000,0.53407
4.69000,5.59000,0.46409
4.79000,5.59000,0.39166
4.89000,5.59000,0.31785
4.99000,5.59000,0.24374
5.09000,5.59000,0.24373
5.19000,5.59000,0.24371
5.29000,5.59000,0.24369
5.39000,5.59000,0.24367
5.49000,5.59000,0.24365
5.59000,5.59000,0.24364
5.69000,5.59000,0.24364
5.79000,5.59000,0.24364
5.89000,5.59000,0.24364
5.99000,5.59000,0.24365
6.09000,5.59000,0.24366
6.19000,5.59000,0.24368
6.29000,5.59000,0.24369
6.39000,5.59000,0.24371
6.49000,5.59000,0.24372
6.59000,5.59000,0.24373
6.69000,5.59000,0.24375
6.79000,5.59000,0.24376
6.89000,5.59000,0.24376
6.99000,5.59000,0.24377
7.09000,5.59000,0.24377
7.19000,5.59000,0.24377
7.29000,5.59000,0.24376
7.39000,5.59000,0.24375
7.49000,5.59000,0.24374
7.59000,5.59000,0.24373
7.69000,5.59000,0.24371
7.79000,5.59000,0.24369
7.89000,5.59000,0.24366
7.99000,5.59000,0.24363
8.09000,5.59000,0.24360
8.19000,5.59000,0.24357
8.29000,5.59000,0.24354
8.39000,5.59000,0.24350
8.49000,5.59000,0.24347
8.59000,5.59000,0.24343
8.69000,5.59000,0.24340
8.79000,5.59000,0.24336
8.89000,5.59000,0.24333
8.99000,5.59000,0.24330
9.09000,5.59000,0.24327
9.19000,5.59000,0.24324
9.29000,5.59000,0.24321
9.39000,5.59000,0.24319
9.50000,5.59000,0.24317
9.60000,5.59000,0.24316
9.70000,5.59000,0.24314
9.80000,5.59000,0.24314
9.90000,5.59000,0.24313
0.00000,5.69000,0.93650
0.10000,5.69000,0.93647
0.20000,5.69000,0.93643
0.30000,5.69000,0.93636
0.40000,5.69000,0.93627
0.50000,5.69000,0.93616
0.60000,5.69000,0.93603
0.70000,5.69000,0.93587
0.80000,5.69000,0.93570
0.90000,5.69000,0.93551
1.00000,5.69000,0.93530
1.10000,5.69000,0.93508
1.20000,5.69000,0.93484
1.30000,5.69000,0.93459
1.40000,5.69000,0.93433
1.50000,5.69000,0.93406
1.60000,5.69000,0.93377
1.70000,5.69000,0.93348
1.80000,5.69000,0.93318
1.90000,5.69000,0.93288
2.00000,5.69000,0.93257
2.10000,5.69000,0.93225
2.20000,5.69000,0.93193
2.30000,5.69000,0.93160
2.39000,5.69000,0.93126
2.49000,5.69000,0.93091
2.59000,5.69000,0.93054
2.69000,5.69000,0.93015
2.79000,5.69000,0.92971
2.89000,5.69000,0.92921
2.99000,5.69000,0.92863
3.09000,5.69000,0.92789
3.19000,5.69000,0.92693
3.29000,5.69000,0.92559
3.39000,5.69000,0.92362
3.49000,5.69000,0.92053
3.59000,5.69000,0.91551
3.69000,5.69000,0.90725
3.79000,5.69000,0.89404
3.89000,5.69000,0.87427
3.99000,5.69000,0.84689
4.09000,5.69000,0.81159
4.19000,5.69000,0.76862
4.29000,5.69000,0.71855
4.39000,5.69000,0.66213
4.49000,5.69000,0.60024
4.59000,5.69000,0.53383
4.69000,5.69000,0.46389
4.79000,5.69000,0.39150
4.89000,5.69000,0.31772
4.99000,5.69000,0.24365
5.09000,5.69000,0.24364
5.19000,5.69000,0.24362
5.29000,5.69000,0.24360
5.39000,5.69000,0.24358
5.49000,5.69000,0.24356
5.59000,5.69000,0.24355
5.69000,5.69000,0.24355
5.79000,5.69000,0.24355
5.89000,5.69000,0.24355
5.99000,5.69000,0.24356
6.09000,5.69000,0.24357
6.19000,5.69000,0.24359
6.29000,5.69000,0.24361
6.39000,5.69000,0.24362
6.49000,5.69000,0.24364
6.59000,5.69000,0.24365
6.69000,5.69000,0.24367
6.79000,5.69000,0.24368
6.89000,5.69000,0.24369
6.99000,5.69000,0.24369
7.09000,5.69000,0.24370
7.19000,5.69000,0.24369
7.29000,5.69000,0.24369
7.39000,5.69000,0.24368
7.49000,5.69000,0.24367
7.59000,5.69000,0.24365
7.69000,5.69000,0.24363
7.79000,5.69000,0.24361
7.89000,5.69000,0.24359
