x,y,value
0.00000,0.00000,0.00994
0.10000,0.00000,0.00992
0.20000,0.00000,0.00990
0.30000,0.00000,0.00986
0.40000,0.00000,0.00981
0.50000,0.00000,0.00975
0.60000,0.00000,0.00968
0.70000,0.00000,0.00960
0.80000,0.00000,0.00952
0.90000,0.00000,0.00943
1.00000,0.00000,0.00934
1.10000,0.00000,0.00925
1.20000,0.00000,0.00915
1.30000,0.00000,0.00906
1.40000,0.00000,0.00896
1.50000,0.00000,0.00886
1.60000,0.00000,0.00876
1.70000,0.00000,0.00866
1.80000,0.00000,0.00855
1.90000,0.00000,0.00844
2.00000,0.00000,0.00833
2.10000,0.00000,0.00822
2.20000,0.00000,0.00810
2.30000,0.00000,0.00799
2.39000,0.00000,0.00787
2.49000,0.00000,0.00775
2.59000,0.00000,0.00763
2.69000,0.00000,0.00751
2.79000,0.00000,0.00740
2.89000,0.00000,0.00729
2.99000,0.00000,0.00719
3.09000,0.00000,0.00709
3.19000,0.00000,0.00701
3.29000,0.00000,0.00693
3.39000,0.00000,0.00687
3.49000,0.00000,0.00681
3.59000,0.00000,0.00677
3.69000,0.00000,0.00674
3.79000,0.00000,0.00672
3.89000,0.00000,0.00671
3.99000,0.00000,0.00671
4.09000,0.00000,0.00673
4.19000,0.00000,0.00675
4.29000,0.00000,0.00678
4.39000,0.00000,0.00682
4.49000,0.00000,0.00687
4.59000,0.00000,0.00693
4.69000,0.00000,0.00698
4.79000,0.00000,0.00704
4.89000,0.00000,0.00711
4.99000,0.00000,0.00717
5.09000,0.00000,0.00723
5.19000,0.00000,0.00729
5.29000,0.00000,0.00735
5.39000,0.00000,0.00740
5.49000,0.00000,0.00745
5.59000,0.00000,0.00749
5.69000,0.00000,0.00751
5.79000,0.00000,0.00753
5.89000,0.00000,0.00754
5.99000,0.00000,0.00753
6.09000,0.00000,0.00751
6.19000,0.00000,0.00747
6.29000,0.00000,0.00742
6.39000,0.00000,0.00735
6.49000,0.00000,0.00726
6.59000,0.00000,0.00716
6.69000,0.00000,0.00704
6.79000,0.00000,0.00691
6.89000,0.00000,0.00675
6.99000,0.00000,0.00658
7.09000,0.00000,0.00639
7.19000,0.00000,0.00619
7.29000,0.00000,0.00598
7.39000,0.00000,0.00576
7.49000,0.00000,0.00553
7.59000,0.00000,0.00530
7.69000,0.00000,0.00506
7.79000,0.00000,0.00483
7.89000,0.00000,0.00460
7.99000,0.00000,0.00438
8.09000,0.00000,0.00417
8.19000,0.00000,0.00397
8.29000,0.00000,0.00378
8.39000,0.00000,0.00360
8.49000,0.00000,0.00344
8.59000,0.00000,0.00330
8.69000,0.00000,0.00316
8.79000,0.00000,0.00304
8.89000,0.00000,0.00293
8.99000,0.00000,0.00284
9.09000,0.00000,0.00275
9.19000,0.00000,0.00267
9.29000,0.00000,0.00261
9.39000,0.00000,0.00255
9.50000,0.00000,0.00251
9.60000,0.00000,0.00247
9.70000,0.00000,0.00244
9.80000,0.00000,0.00242
9.90000,0.00000,0.00241
0.00000,0.10000,0.00990
0.10000,0.10000,0.00989
0.20000,0.10000,0.00986
0.30000,0.10000,0.00982
0.40000,0.10000,0.00977
0.50000,0.10000,0.00971
0.60000,0.10000,0.00964
0.70000,0.10000,0.00957
0.80000,0.10000,0.00949
0.90000,0.10000,0.00940
1.00000,0.10000,0.00931
1.10000,0.10000,0.00922
1.20000,0.10000,0.00913
1.30000,0.10000,0.00903
1.40000,0.10000,0.00894
1.50000,0.10000,0.00884
1.60000,0.10000,0.00874
1.70000,0.10000,0.00864
1.80000,0.10000,0.00854
1.90000,0.10000,0.00843
2.00000,0.10000,0.00832
2.10000,0.10000,0.00821
2.20000,0.10000,0.00810
2.30000,0.10000,0.00798
2.39000,0.10000,0.00787
2.49000,0.10000,0.00775
2.59000,0.10000,0.00763
2.69000,0.10000,0.00752
2.79000,0.10000,0.00741
2.89000,0.10000,0.00730
2.99000,0.10000,0.00720
3.09000,0.10000,0.00710
3.19000,0.10000,0.00702
3.29000,0.10000,0.00694
3.39000,0.10000,0.00688
3.49000,0.10000,0.00682
