x,y,value
9.90000,7.39000,0.23954
0.00000,7.49000,0.95379
0.10000,7.49000,0.95372
0.20000,7.49000,0.95358
0.30000,7.49000,0.95337
0.40000,7.49000,0.95312
0.50000,7.49000,0.95281
0.60000,7.49000,0.95245
0.70000,7.49000,0.95208
0.80000,7.49000,0.95169
0.90000,7.49000,0.95129
1.00000,7.49000,0.95091
1.10000,7.49000,0.95055
1.20000,7.49000,0.95021
1.30000,7.49000,0.94990
1.40000,7.49000,0.94964
1.50000,7.49000,0.94943
1.60000,7.49000,0.94928
1.70000,7.49000,0.94919
1.80000,7.49000,0.94917
1.90000,7.49000,0.94921
2.00000,7.49000,0.94933
2.10000,7.49000,0.94952
2.20000,7.49000,0.94979
2.30000,7.49000,0.95012
2.39000,7.49000,0.95054
2.49000,7.49000,0.95102
2.59000,7.49000,0.95157
2.69000,7.49000,0.95219
2.79000,7.49000,0.95287
2.89000,7.49000,0.95362
2.99000,7.49000,0.95443
3.09000,7.49000,0.95529
3.19000,7.49000,0.95620
3.29000,7.49000,0.95716
3.39000,7.49000,0.95816
3.49000,7.49000,0.95922
3.59000,7.49000,0.96032
3.69000,7.49000,0.96148
3.79000,7.49000,0.96270
3.89000,7.49000,0.96400
3.99000,7.49000,0.96542
4.09000,7.49000,0.96700
4.19000,7.49000,0.96886
4.29000,7.49000,0.97126
4.39000,7.49000,0.97432
4.49000,7.49000,0.96779
4.59000,7.49000,0.91788
4.69000,7.49000,0.80773
4.79000,7.49000,0.64726
4.89000,7.49000,0.45312
4.99000,7.49000,0.24529
5.09000,7.49000,0.24526
5.19000,7.49000,0.24521
5.29000,7.49000,0.24515
5.39000,7.49000,0.24508
5.49000,7.49000,0.24501
5.59000,7.49000,0.24493
5.69000,7.49000,0.24484
5.79000,7.49000,0.24474
5.89000,7.49000,0.24463
5.99000,7.49000,0.24452
6.09000,7.49000,0.24440
6.19000,7.49000,0.24427
6.29000,7.49000,0.24415
6.39000,7.49000,0.24403
6.49000,7.49000,0.24392
6.59000,7.49000,0.24381
6.69000,7.49000,0.24372
6.79000,7.49000,0.24363
6.89000,7.49000,0.24355
6.99000,7.49000,0.24349
7.09000,7.49000,0.24344
7.19000,7.49000,0.24340
7.29000,7.49000,0.24336
7.39000,7.49000,0.24334
7.49000,7.49000,0.24332
7.59000,7.49000,0.24330
7.69000,7.49000,0.24328
7.79000,7.49000,0.24325
7.89000,7.49000,0.24321
7.99000,7.49000,0.24316
8.09000,7.49000,0.24308
8.19000,7.49000,0.24297
8.29000,7.49000,0.24283
8.39000,7.49000,0.24266
8.49000,7.49000,0.24245
8.59000,7.49000,0.24221
8.69000,7.49000,0.24195
8.79000,7.49000,0.24167
8.89000,7.49000,0.24137
8.99000,7.49000,0.24108
9.09000,7.49000,0.24079
9.19000,7.49000,0.24052
9.29000,7.49000,0.24027
9.39000,7.49000,0.24005
9.50000,7.49000,0.23987
9.60000,7.49000,0.23971
9.70000,7.49000,0.23960
9.80000,7.49000,0.23952
9.90000,7.49000,0.23949
0.00000,7.59000,0.95408
0.10000,7.59000,0.95401
0.20000,7.59000,0.95385
0.30000,7.59000,0.95363
0.40000,7.59000,0.95334
0.50000,7.59000,0.95299
0.60000,7.59000,0.95261
0.70000,7.59000,0.95220
0.80000,7.59000,0.95178
0.90000,7.59000,0.95136
1.00000,7.59000,0.95096
1.10000,7.59000,0.95057
1.20000,7.59000,0.95021
1.30000,7.59000,0.94989
1.40000,7.59000,0.94962
1.50000,7.59000,0.94941
1.60000,7.59000,0.94927
1.70000,7.59000,0.94919
1.80000,7.59000,0.94918
1.90000,7.59000,0.94925
2.00000,7.59000,0.94939
2.10000,7.59000,0.94961
2.20000,7.59000,0.94991
2.30000,7.59000,0.95028
2.39000,7.59000,0.95074
2.49000,7.59000,0.95127
2.59000,7.59000,0.95186
2.69000,7.59000,0.95252
2.79000,7.59000,0.95325
2.89000,7.59000,0.95403
2.99000,7.59000,0.95488
3.09000,7.59000,0.95579
3.19000,7.59000,0.95672
3.29000,7.59000,0.95770
3.39000,7.59000,0.95872
3.49000,7.59000,0.95979
3.59000,7.59000,0.96089
3.69000,7.59000,0.96205
3.79000,7.59000,0.96325
3.89000,7.59000,0.96453
3.99000,7.59000,0.96590
4.09000,7.59000,0.96744
4.19000,7.59000,0.96925
4.29000,7.59000,0.97158
4.39000,7.59000,0.97455
4.49000,7.59000,0.96794
4.59000,7.59000,0.91799
4.69000,7.59000,0.80782
4.79000,7.59000,0.64733
4.89000,7.59000,0.45317
4.99000,7.59000,0.24532
5.09000,7.59000,0.24529
5.19000,7.59000,0.24524
5.29000,7.59000,0.24517
5.39000,7.59000,0.24510
5.49000,7.59000,0.24502
5.59000,7.59000,0.24493
5.69000,7.59000,0.24483
5.79000,7.59000,0.24473
5.89000,7.59000,0.24461
5.99000,7.59000,0.24449
6.09000,7.59000,0.24436
6.19000,7.59000,0.24424
6.29000,7.59000,0.24411
6.39000,7.59000,0.24399
6.49000,7.59000,0.24387
6.59000,7.59000,0.24376
6.69000,7.59000,0.24367
6.79000,7.59000,0.24358
6.89000,7.59000,0.24351
6.99000,7.59000,0.24345
7.09000,7.59000,0.24340
7.19000,7.59000,0.24336
7.29000,7.59000,0.24333
7.39000,7.59000,0.24331
7.49000,7.59000,0.24330
7.59000,7.59000,0.24328
7.69000,7.59000,0.24327
7.79000,7.59000,0.24324
7.89000,7.59000,0.24321
7.99000,7.59000,0.24315
8.09000,7.59000,0.24308
8.19000,7.59000,0.24297
8.29000,7.59000,0.24283
8.39000,7.59000,0.24266
8.49000,7.59000,0.24245
8.59000,7.59000,0.24221
8.69000,7.59000,0.24194
8.79000,7.59000,0.24165
8.89000,7.59000,0.24136
8.99000,7.59000,0.24106
9.09000,7.59000,0.24077
9.19000,7.59000,0.24049
9.29000,7.59000,0.24024
9.39000,7.59000,0.24002
9.50000,7.59000,0.23983
9.60000,7.59000,0.23967
9.70000,7.59000,0.23956
9.80000,7.59000,0.23948
9.90000,7.59000,0.23944
0.00000,7.69000,0.95441
0.10000,7.69000,0.95432
0.20000,7.69000,0.95415
0.30000,7.69000,0.95391
0.40000,7.69000,0.95360
0.50000,7.69000,0.95323
0.60000,7.69000,0.95282
0.70000,7.69000,0.95239
0.80000,7.69000,0.95195
0.90000,7.69000,0.95151
1.00000,7.69000,0.95108
1.10000,7.69000,0.95068
1.20000,7.69000,0.95031
1.30000,7.69000,0.94998
1.40000,7.69000,0.94972
1.50000,7.69000,0.94951
1.60000,7.69000,0.94937
1.70000,7.69000,0.94931
1.80000,7.69000,0.94932
1.90000,7.69000,0.94940
2.00000,7.69000,0.94957
2.10000,7.69000,0.94982
2.20000,7.69000,0.95014
2.30000,7.69000,0.95055
2.39000,7.69000,0.95104
2.49000,7.69000,0.95160
2.59000,7.69000,0.95224
2.69000,7.69000,0.95293
2.79000,7.69000,0.95369
2.89000,7.69000,0.95452
2.99000,7.69000,0.95540
3.09000,7.69000,0.95632
3.19000,7.69000,0.95728
3.29000,7.69000,0.95827
3.39000,7.69000,0.95931
3.49000,7.69000,0.96038
3.59000,7.69000,0.96148
3.69000,7.69000,0.96261
3.79000,7.69000,0.96380
3.89000,7.69000,0.96503
3.99000,7.69000,0.96636
4.09000,7.69000,0.96785
4.19000,7.69000,0.96961
4.29000,7.69000,0.97185
4.39000,7.69000,0.97472
4.49000,7.69000,0.96803
4.59000,7.69000,0.91805
4.69000,7.69000,0.80786
4.79000,7.69000,0.64736
4.89000,7.69000,0.45320
4.99000,7.69000,0.24534
5.09000,7.69000,0.24531
5.19000,7.69000,0.24525
5.29000,7.69000,0.24518
5.39000,7.69000,0.24510
5.49000,7.69000,0.24502
5.59000,7.69000,0.24492
5.69000,7.69000,0.24481
5.79000,7.69000,0.24470
5.89000,7.69000,0.24458
5.99000,7.69000,0.24445
6.09000,7.69000,0.24432
6.19000,7.69000,0.24418
6.29000,7.69000,0.24405
6.39000,7.69000,0.24393
6.49000,7.69000,0.24381
6.59000,7.69000,0.24370
6.69000,7.69000,0.24361
6.79000,7.69000,0.24352
6.89000,7.69000,0.24345
6.99000,7.69000,0.24340
7.09000,7.69000,0.24335
7.19000,7.69000,0.24331
7.29000,7.69000,0.24329
7.39000,7.69000,0.24327
7.49000,7.69000,0.24326
7.59000,7.69000,0.24325
7.69000,7.69000,0.24324
7.79000,7.69000,0.24322
7.89000,7.69000,0.24319
7.99000,7.69000,0.24314
8.09000,7.69000,0.24307
8.19000,7.69000,0.24297
8.29000,7.69000,0.24283
8.39000,7.69000,0.24266
8.49000,7.69000,0.24245
8.59000,7.69000,0.24221
8.69000,7.69000,0.24194
8.79000,7.69000,0.24165
8.89000,7.69000,0.24135
8.99000,7.69000,0.24105
9.09000,7.69000,0.24075
9.19000,7.69000,0.24047
9.29000,7.69000,0.24022
9.39000,7.69000,0.23999
9.50000,7.69000,0.23980
9.60000,7.69000,0.23965
9.70000,7.69000,0.23953
9.80000,7.69000,0.23945
9.90000,7.69000,0.23942
0.00000,7.79000,0.95476
0.10000,7.79000,0.95467
0.20000,7.79000,0.95449
0.30000,7.79000,0.95423
0.40000,7.79000,0.95391
0.50000,7.79000,0.95352
0.60000,7.79000,0.95310
0.70000,7.79000,0.95266
0.80000,7.79000,0.95220
0.90000,7.79000,0.95175
1.00000,7.79000,0.95131
1.10000,7.79000,0.95089
1.20000,7.79000,0.95052
1.30000,7.79000,0.95020
1.40000,7.79000,0.94994
1.50000,7.79000,0.94974
1.60000,7.79000,0.94961
1.70000,7.79000,0.94956
1.80000,7.79000,0.94958
1.90000,7.79000,0.94969
2.00000,7.79000,0.94988
2.10000,7.79000,0.95015
2.20000,7.79000,0.95050
2.30000,7.79000,0.95093
2.39000,7.79000,0.95145
2.49000,7.79000,0.95204
2.59000,7.79000,0.95271
2.69000,7.79000,0.95343
2.79000,7.79000,0.95422
2.89000,7.79000,0.95506
2.99000,7.79000,0.95597
3.09000,7.79000,0.95690
3.19000,7.79000,0.95787
3.29000,7.79000,0.95887
3.39000,7.79000,0.95991
3.49000,7.79000,0.96097
3.59000,7.79000,0.96205
3.69000,7.79000,0.96316
3.79000,7.79000,0.96431
3.89000,7.79000,0.96550
3.99000,7.79000,0.96679
4.09000,7.79000,0.96822
4.19000,7.79000,0.96991
4.29000,7.79000,0.97207
4.39000,7.79000,0.97483
4.49000,7.79000,0.96805
4.59000,7.79000,0.91805
4.69000,7.79000,0.80785
4.79000,7.79000,0.64735
4.89000,7.79000,0.45319
4.99000,7.79000,0.24534
5.09000,7.79000,0.24530
5.19000,7.79000,0.24524
5.29000,7.79000,0.24517
5.39000,7.79000,0.24509
5.49000,7.79000,0.24499
5.59000,7.79000,0.24489
5.69000,7.79000,0.24478
5.79000,7.79000,0.24466
5.89000,7.79000,0.24453
5.99000,7.79000,0.24439
6.09000,7.79000,0.24426
6.19000,7.79000,0.24412
6.29000,7.79000,0.24399
6.39000,7.79000,0.24386
6.49000,7.79000,0.24374
6.59000,7.79000,0.24363
6.69000,7.79000,0.24354
6.79000,7.79000,0.24346
6.89000,7.79000,0.24339
6.99000,7.79000,0.24333
7.09000,7.79000,0.24329
7.19000,7.79000,0.24326
7.29000,7.79000,0.24324
7.39000,7.79000,0.24323
7.49000,7.79000,0.24322
7.59000,7.79000,0.24321
7.69000,7.79000,0.24321
7.79000,7.79000,0.24319
7.89000,7.79000,0.24317
7.99000,7.79000,0.24312
8.09000,7.79000,0.24306
8.19000,7.79000,0.24296
8.29000,7.79000,0.24282
8.39000,7.79000,0.24265
8.49000,7.79000,0.24245
8.59000,7.79000,0.24221
8.69000,7.79000,0.24194
8.79000,7.79000,0.24165
8.89000,7.79000,0.24135
8.99000,7.79000,0.24105
9.09000,7.79000,0.24075
9.19000,7.79000,0.24047
9.29000,7.79000,0.24021
9.39000,7.79000,0.23998
9.50000,7.79000,0.23979
9.60000,7.79000,0.23964
9.70000,7.79000,0.23952
9.80000,7.79000,0.23944
9.90000,7.79000,0.23940
0.00000,7.89000,0.95515
0.10000,7.89000,0.95506
0.20000,7.89000,0.95488
0.30000,7.89000,0.95461
0.40000,7.89000,0.95428
0.50000,7.89000,0.95389
0.60000,7.89000,0.95346
0.70000,7.89000,0.95301
0.80000,7.89000,0.95255
0.90000,7.89000,0.95209
1.00000,7.89000,0.95164
1.10000,7.89000,0.95123
1.20000,7.89000,0.95086
1.30000,7.89000,0.95054
1.40000,7.89000,0.95029
1.50000,7.89000,0.95010
1.60000,7.89000,0.94998
1.70000,7.89000,0.94994
1.80000,7.89000,0.94998
1.90000,7.89000,0.95011
2.00000,7.89000,0.95031
2.10000,7.89000,0.95060
2.20000,7.89000,0.95098
2.30000,7.89000,0.95143
2.39000,7.89000,0.95197
2.49000,7.89000,0.95259
2.59000,7.89000,0.95327
2.69000,7.89000,0.95401
2.79000,7.89000,0.95481
2.89000,7.89000,0.95568
2.99000,7.89000,0.95659
3.09000,7.89000,0.95752
3.19000,7.89000,0.95849
3.29000,7.89000,0.95949
3.39000,7.89000,0.96051
3.49000,7.89000,0.96155
3.59000,7.89000,0.96261
3.69000,7.89000,0.96369
3.79000,7.89000,0.96479
3.89000,7.89000,0.96593
3.99000,7.89000,0.96716
4.09000,7.89000,0.96853
4.19000,7.89000,0.97016
4.29000,7.89000,0.97223
4.39000,7.89000,0.97486
4.49000,7.89000,0.96799
4.59000,7.89000,0.91796
4.69000,7.89000,0.80778
4.79000,7.89000,0.64729
4.89000,7.89000,0.45315
4.99000,7.89000,0.24532
5.09000,7.89000,0.24528
5.19000,7.89000,0.24522
5.29000,7.89000,0.24514
5.39000,7.89000,0.24505
5.49000,7.89000,0.24495
5.59000,7.89000,0.24484
5.69000,7.89000,0.24473
5.79000,7.89000,0.24460
5.89000,7.89000,0.24447
5.99000,7.89000,0.24433
6.09000,7.89000,0.24419
6.19000,7.89000,0.24405
6.29000,7.89000,0.24391
6.39000,7.89000,0.24378
6.49000,7.89000,0.24367
6.59000,7.89000,0.24356
6.69000,7.89000,0.24346
6.79000,7.89000,0.24338
6.89000,7.89000,0.24332
6.99000,7.89000,0.24326
7.09000,7.89000,0.24322
7.19000,7.89000,0.24320
7.29000,7.89000,0.24318
7.39000,7.89000,0.24317
7.49000,7.89000,0.24317
7.59000,7.89000,0.24317
7.69000,7.89000,0.24317
7.79000,7.89000,0.24316
7.89000,7.89000,0.24314
7.99000,7.89000,0.24310
8.09000,7.89000,0.24304
8.19000,7.89000,0.24295
8.29000,7.89000,0.24282
8.39000,7.89000,0.24265
8.49000,7.89000,0.24245
8.59000,7.89000,0.24221
8.69000,7.89000,0.24195
8.79000,7.89000,0.24166
8.89000,7.89000,0.24136
8.99000,7.89000,0.24106
9.09000,7.89000,0.24076
9.19000,7.89000,0.24047
9.29000,7.89000,0.24021
9.39000,7.89000,0.23999
9.50000,7.89000,0.23979
9.60000,7.89000,0.23963
9.70000,7.89000,0.23952
9.80000,7.89000,0.23944
9.90000,7.89000,0.23940
0.00000,7.99000,0.95559
0.10000,7.99000,0.95550
0.20000,7.99000,0.95531
0.30000,7.99000,0.95505
0.40000,7.99000,0.95471
0.50000,7.99000,0.95432
0.60000,7.99000,0.95390
0.70000,7.99000,0.95345
0.80000,7.99000,0.95299
0.90000,7.99000,0.95253
1.00000,7.99000,0.95209
1.10000,7.99000,0.95168
1.20000,7.99000,0.95132
1.30000,7.99000,0.95101
1.40000,7.99000,0.95077
1.50000,7.99000,0.95059
1.60000,7.99000,0.95049
1.70000,7.99000,0.95046
1.80000,7.99000,0.95052
1.90000,7.99000,0.95066
2.00000,7.99000,0.95088
2.10000,7.99000,0.95119
2.20000,7.99000,0.95158
2.30000,7.99000,0.95205
2.39000,7.99000,0.95261
2.49000,7.99000,0.95324
2.59000,7.99000,0.95393
2.69000,7.99000,0.95468
2.79000,7.99000,0.95549
2.89000,7.99000,0.95635
2.99000,7.99000,0.95726
3.09000,7.99000,0.95818
3.19000,7.99000,0.95914
3.29000,7.99000,0.96012
3.39000,7.99000,0.96111
3.49000,7.99000,0.96212
3.59000,7.99000,0.96314
3.69000,7.99000,0.96418
3.79000,7.99000,0.96522
3.89000,7.99000,0.96632
3.99000,7.99000,0.96749
4.09000,7.99000,0.96879
4.19000,7.99000,0.97034
4.29000,7.99000,0.97232
4.39000,7.99000,0.97482
4.49000,7.99000,0.96785
4.59000,7.99000,0.91781
4.69000,7.99000,0.80765
4.79000,7.99000,0.64719
4.89000,7.99000,0.45308
4.99000,7.99000,0.24528
5.09000,7.99000,0.24524
5.19000,7.99000,0.24518
5.29000,7.99000,0.24509
5.39000,7.99000,0.24500
5.49000,7.99000,0.24490
5.59000,7.99000,0.24479
5.69000,7.99000,0.24466
5.79000,7.99000,0.24453
5.89000,7.99000,0.24440
5.99000,7.99000,0.24425
6.09000,7.99000,0.24411
6.19000,7.99000,0.24397
6.29000,7.99000,0.24383
6.39000,7.99000,0.24370
6.49000,7.99000,0.24359
6.59000,7.99000,0.24348
6.69000,7.99000,0.24338
6.79000,7.99000,0.24330
6.89000,7.99000,0.24324
6.99000,7.99000,0.24319
7.09000,7.99000,0.24316
7.19000,7.99000,0.24313
7.29000,7.99000,0.24312
7.39000,7.99000,0.24312
7.49000,7.99000,0.24312
7.59000,7.99000,0.24312
7.69000,7.99000,0.24313
7.79000,7.99000,0.24313
7.89000,7.99000,0.24311
7.99000,7.99000,0.24308
8.09000,7.99000,0.24302
8.19000,7.99000,0.24294
8.29000,7.99000,0.24282
8.39000,7.99000,0.24266
8.49000,7.99000,0.24246
8.59000,7.99000,0.24222
8.69000,7.99000,0.24196
8.79000,7.99000,0.24167
8.89000,7.99000,0.24138
8.99000,7.99000,0.24107
9.09000,7.99000,0.24078
9.19000,7.99000,0.24049
9.29000,7.99000,0.24023
9.39000,7.99000,0.24000
9.50000,7.99000,0.23980
9.60000,7.99000,0.23964
9.70000,7.99000,0.23952
9.80000,7.99000,0.23944
9.90000,7.99000,0.23940
0.00000,8.09000,0.95609
0.10000,8.09000,0.95600
0.20000,8.09000,0.95582
0.30000,8.09000,0.95555
0.40000,8.09000,0.95522
0.50000,8.09000,0.95484
0.60000,8.09000,0.95442
0.70000,8.09000,0.95398
0.80000,8.09000,0.95353
0.90000,8.09000,0.95308
1.00000,8.09000,0.95266
1.10000,8.09000,0.95226
1.20000,8.09000,0.95191
1.30000,8.09000,0.95162
1.40000,8.09000,0.95139
1.50000,8.09000,0.95123
1.60000,8.09000,0.95114
1.70000,8.09000,0.95113
1.80000,8.09000,0.95120
1.90000,8.09000,0.95135
2.00000,8.09000,0.95159
2.10000,8.09000,0.95191
2.20000,8.09000,0.95231
2.30000,8.09000,0.95280
2.39000,8.09000,0.95336
2.49000,8.09000,0.95399
2.59000,8.09000,0.95468
2.69000,8.09000,0.95543
2.79000,8.09000,0.95623
2.89000,8.09000,0.95709
2.99000,8.09000,0.95797
3.09000,8.09000,0.95888
3.19000,8.09000,0.95981
3.29000,8.09000,0.96075
3.39000,8.09000,0.96171
3.49000,8.09000,0.96267
3.59000,8.09000,0.96364
3.69000,8.09000,0.96462
3.79000,8.09000,0.96562
3.89000,8.09000,0.96665
3.99000,8.09000,0.96775
4.09000,8.09000,0.96899
4.19000,8.09000,0.97045
4.29000,8.09000,0.97234
4.39000,8.09000,0.97470
4.49000,8.09000,0.96763
4.59000,8.09000,0.91759
4.69000,8.09000,0.80746
4.79000,8.09000,0.64705
4.89000,8.09000,0.45298
4.99000,8.09000,0.24523
5.09000,8.09000,0.24518
5.19000,8.09000,0.24511
5.29000,8.09000,0.24503
5.39000,8.09000,0.24493
5.49000,8.09000,0.24483
5.59000,8.09000,0.24471
5.69000,8.09000,0.24459
5.79000,8.09000,0.24446
5.89000,8.09000,0.24432
5.99000,8.09000,0.24418
6.09000,8.09000,0.24403
6.19000,8.09000,0.24389
6.29000,8.09000,0.24375
6.39000,8.09000,0.24362
6.49000,8.09000,0.24350
6.59000,8.09000,0.24340
6.69000,8.09000,0.24330
6.79000,8.09000,0.24322
6.89000,8.09000,0.24316
6.99000,8.09000,0.24312
7.09000,8.09000,0.24308
7.19000,8.09000,0.24307
7.29000,8.09000,0.24306
7.39000,8.09000,0.24306
7.49000,8.09000,0.24307
7.59000,8.09000,0.24308
7.69000,8.09000,0.24309
7.79000,8.09000,0.24309
7.89000,8.09000,0.24309
7.99000,8.09000,0.24306
8.09000,8.09000,0.24301
8.19000,8.09000,0.24293
8.29000,8.09000,0.24282
8.39000,8.09000,0.24266
8.49000,8.09000,0.24247
8.59000,8.09000,0.24224
8.69000,8.09000,0.24198
8.79000,8.09000,0.24170
8.89000,8.09000,0.24140
8.99000,8.09000,0.24110
9.09000,8.09000,0.24080
9.19000,8.09000,0.24051
9.29000,8.09000,0.24025
9.39000,8.09000,0.24002
9.50000,8.09000,0.23982
9.60000,8.09000,0.23966
9.70000,8.09000,0.23954
9.80000,8.09000,0.23946
9.90000,8.09000,0.23942
0.00000,8.19000,0.95665
0.10000,8.19000,0.95656
0.20000,8.19000,0.95638
0.30000,8.19000,0.95613
0.40000,8.19000,0.95581
0.50000,8.19000,0.95544
0.60000,8.19000,0.95504
0.70000,8.19000,0.95461
0.80000,8.19000,0.95418
0.90000,8.19000,0.95375
1.00000,8.19000,0.95334
1.10000,8.19000,0.95296
1.20000,8.19000,0.95263
1.30000,8.19000,0.95236
1.40000,8.19000,0.95214
1.50000,8.19000,0.95200
1.60000,8.19000,0.95193
1.70000,8.19000,0.95193
1.80000,8.19000,0.95201
1.90000,8.19000,0.95218
2.00000,8.19000,0.95243
2.10000,8.19000,0.95276
2.20000,8.19000,0.95317
2.30000,8.19000,0.95366
2.39000,8.19000,0.95422
2.49000,8.19000,0.95484
2.59000,8.19000,0.95552
2.69000,8.19000,0.95626
2.79000,8.19000,0.95705
2.89000,8.19000,0.95788
2.99000,8.19000,0.95873
3.09000,8.19000,0.95960
3.19000,8.19000,0.96049
3.29000,8.19000,0.96139
3.39000,8.19000,0.96229
3.49000,8.19000,0.96320
3.59000,8.19000,0.96411
3.69000,8.19000,0.96503
3.79000,8.19000,0.96596
3.89000,8.19000,0.96692
3.99000,8.19000,0.96796
4.09000,8.19000,0.96912
4.19000,8.19000,0.97050
4.29000,8.19000,0.97229
4.39000,8.19000,0.97451
4.49000,8.19000,0.96733
4.59000,8.19000,0.91730
4.69000,8.19000,0.80722
4.79000,8.19000,0.64686
4.89000,8.19000,0.45284
4.99000,8.19000,0.24515
5.09000,8.19000,0.24511
5.19000,8.19000,0.24504
5.29000,8.19000,0.24495
5.39000,8.19000,0.24486
5.49000,8.19000,0.24475
5.59000,8.19000,0.24464
5.69000,8.19000,0.24451
5.79000,8.19000,0.24438
5.89000,8.19000,0.24424
5.99000,8.19000,0.24409
6.09000,8.19000,0.24395
6.19000,8.19000,0.24381
6.29000,8.19000,0.24367
6.39000,8.19000,0.24354
6.49000,8.19000,0.24342
6.59000,8.19000,0.24332
6.69000,8.19000,0.24322
6.79000,8.19000,0.24315
6.89000,8.19000,0.24309
6.99000,8.19000,0.24305
7.09000,8.19000,0.24302
7.19000,8.19000,0.24300
7.29000,8.19000,0.24300
7.39000,8.19000,0.24301
7.49000,8.19000,0.24302
7.59000,8.19000,0.24304
7.69000,8.19000,0.24305
7.79000,8.19000,0.24306
7.89000,8.19000,0.24306
7.99000,8.19000,0.24304
8.09000,8.19000,0.24300
8.19000,8.19000,0.24293
8.29000,8.19000,0.24282
8.39000,8.19000,0.24267
8.49000,8.19000,0.24249
8.59000,8.19000,0.24226
8.69000,8.19000,0.24201
8.79000,8.19000,0.24173
8.89000,8.19000,0.24143
8.99000,8.19000,0.24113
9.09000,8.19000,0.24083
9.19000,8.19000,0.24054
9.29000,8.19000,0.24028
9.39000,8.19000,0.24005
9.50000,8.19000,0.23985
9.60000,8.19000,0.23968
9.70000,8.19000,0.23956
9.80000,8.19000,0.23948
9.90000,8.19000,0.23944
0.00000,8.29000,0.95727
0.10000,8.29000,0.95719
0.20000,8.29000,0.95702
0.30000,8.29000,0.95678
0.40000,8.29000,0.95648
0.50000,8.29000,0.95612
0.60000,8.29000,0.95574
0.70000,8.29000,0.95533
0.80000,8.29000,0.95493
0.90000,8.29000,0.95453
1.00000,8.29000,0.95414
1.10000,8.29000,0.95379
1.20000,8.29000,0.95348
1.30000,8.29000,0.95323
1.40000,8.29000,0.95303
1.50000,8.29000,0.95290
1.60000,8.29000,0.95285
1.70000,8.29000,0.95287
1.80000,8.29000,0.95297
1.90000,8.29000,0.95314
2.00000,8.29000,0.95340
2.10000,8.29000,0.95373
2.20000,8.29000,0.95415
2.30000,8.29000,0.95463
2.39000,8.29000,0.95517
2.49000,8.29000,0.95578
2.59000,8.29000,0.95644
2.69000,8.29000,0.95716
2.79000,8.29000,0.95792
2.89000,8.29000,0.95871
2.99000,8.29000,0.95952
3.09000,8.29000,0.96034
3.19000,8.29000,0.96118
3.29000,8.29000,0.96202
3.39000,8.29000,0.96287
3.49000,8.29000,0.96371
3.59000,8.29000,0.96454
3.69000,8.29000,0.96539
3.79000,8.29000,0.96625
3.89000,8.29000,0.96714
3.99000,8.29000,0.96811
4.09000,8.29000,0.96919
4.19000,8.29000,0.97048
4.29000,8.29000,0.97219
4.39000,8.29000,0.97426
4.49000,8.29000,0.96697
4.59000,8.29000,0.91696
4.69000,8.29000,0.80694
4.79000,8.29000,0.64664
4.89000,8.29000,0.45269
4.99000,8.29000,0.24506
5.09000,8.29000,0.24502
5.19000,8.29000,0.24495
5.29000,8.29000,0.24486
5.39000,8.29000,0.24477
5.49000,8.29000,0.24466
5.59000,8.29000,0.24455
5.69000,8.29000,0.24443
5.79000,8.29000,0.24430
5.89000,8.29000,0.24416
5.99000,8.29000,0.24402
6.09000,8.29000,0.24387
6.19000,8.29000,0.24373
6.29000,8.29000,0.24359
6.39000,8.29000,0.24346
6.49000,8.29000,0.24335
6.59000,8.29000,0.24324
6.69000,8.29000,0.24315
6.79000,8.29000,0.24308
6.89000,8.29000,0.24302
6.99000,8.29000,0.24298
7.09000,8.29000,0.24296
7.19000,8.29000,0.24295
7.29000,8.29000,0.24295
7.39000,8.29000,0.24296
7.49000,8.29000,0.24298
7.59000,8.29000,0.24300
7.69000,8.29000,0.24302
7.79000,8.29000,0.24304
7.89000,8.29000,0.24304
7.99000,8.29000,0.24303
8.09000,8.29000,0.24300
8.19000,8.29000,0.24293
8.29000,8.29000,0.24283
8.39000,8.29000,0.24269
8.49000,8.29000,0.24251
8.59000,8.29000,0.24229
8.69000,8.29000,0.24204
8.79000,8.29000,0.24176
8.89000,8.29000,0.24146
8.99000,8.29000,0.24116
9.09000,8.29000,0.24086
9.19000,8.29000,0.24058
9.29000,8.29000,0.24031
9.39000,8.29000,0.24008
9.50000,8.29000,0.23987
9.60000,8.29000,0.23971
9.70000,8.29000,0.23959
9.80000,8.29000,0.23951
9.90000,8.29000,0.23946
0.00000,8.39000,0.95796
0.10000,8.39000,0.95788
0.20000,8.39000,0.95772
0.30000,8.39000,0.95750
0.40000,8.39000,0.95722
0.50000,8.39000,0.95689
0.60000,8.39000,0.95653
0.70000,8.39000,0.95615
0.80000,8.39000,0.95577
0.90000,8.39000,0.95540
1.00000,8.39000,0.95505
1.10000,8.39000,0.95473
1.20000,8.39000,0.95445
1.30000,8.39000,0.95422
1.40000,8.39000,0.95405
1.50000,8.39000,0.95394
1.60000,8.39000,0.95390
1.70000,8.39000,0.95394
1.80000,8.39000,0.95405
1.90000,8.39000,0.95424
2.00000,8.39000,0.95450
2.10000,8.39000,0.95483
2.20000,8.39000,0.95523
2.30000,8.39000,0.95570
2.39000,8.39000,0.95622
2.49000,8.39000,0.95681
2.59000,8.39000,0.95745
2.69000,8.39000,0.95814
2.79000,8.39000,0.95886
2.89000,8.39000,0.95959
2.99000,8.39000,0.96034
