x,y,value
9.29000,4.89000,0.24349
9.39000,4.89000,0.24351
9.50000,4.89000,0.24353
9.60000,4.89000,0.24354
9.70000,4.89000,0.24355
9.80000,4.89000,0.24356
9.90000,4.89000,0.24356
0.00000,4.99000,0.92745
0.10000,4.99000,0.92763
0.20000,4.99000,0.92798
0.30000,4.99000,0.92850
0.40000,4.99000,0.92917
0.50000,4.99000,0.92999
0.60000,4.99000,0.93094
0.70000,4.99000,0.93201
0.80000,4.99000,0.93318
0.90000,4.99000,0.93443
1.00000,4.99000,0.93575
1.10000,4.99000,0.93711
1.20000,4.99000,0.93851
1.30000,4.99000,0.93991
1.40000,4.99000,0.94132
1.50000,4.99000,0.94270
1.60000,4.99000,0.94405
1.70000,4.99000,0.94534
1.80000,4.99000,0.94657
1.90000,4.99000,0.94771
2.00000,4.99000,0.94876
2.10000,4.99000,0.94972
2.20000,4.99000,0.95058
2.30000,4.99000,0.95133
2.39000,4.99000,0.95199
2.49000,4.99000,0.95257
2.59000,4.99000,0.95308
2.69000,4.99000,0.95353
2.79000,4.99000,0.95393
2.89000,4.99000,0.95432
2.99000,4.99000,0.95470
3.09000,4.99000,0.95508
3.19000,4.99000,0.95549
3.29000,4.99000,0.95594
3.39000,4.99000,0.95644
3.49000,4.99000,0.95699
3.59000,4.99000,0.95762
3.69000,4.99000,0.95833
3.79000,4.99000,0.95913
3.89000,4.99000,0.96004
3.99000,4.99000,0.96109
4.09000,4.99000,0.96230
4.19000,4.99000,0.96373
4.29000,4.99000,0.96540
4.39000,4.99000,0.96654
4.49000,4.99000,0.95803
4.59000,4.99000,0.90961
4.69000,4.99000,0.80187
4.79000,4.99000,0.64334
4.89000,4.99000,0.45081
4.99000,4.99000,0.24434
5.09000,4.99000,0.24430
5.19000,4.99000,0.24425
5.29000,4.99000,0.24418
5.39000,4.99000,0.24410
5.49000,4.99000,0.24403
5.59000,4.99000,0.24395
5.69000,4.99000,0.24386
5.79000,4.99000,0.24377
5.89000,4.99000,0.24367
5.99000,4.99000,0.24357
6.09000,4.99000,0.24346
6.19000,4.99000,0.24334
6.29000,4.99000,0.24322
6.39000,4.99000,0.24309
6.49000,4.99000,0.24296
6.59000,4.99000,0.24283
6.69000,4.99000,0.24269
6.79000,4.99000,0.24257
6.89000,4.99000,0.24245
6.99000,4.99000,0.24234
7.09000,4.99000,0.24224
7.19000,4.99000,0.24215
7.29000,4.99000,0.24209
7.39000,4.99000,0.24204
7.49000,4.99000,0.24201
7.59000,4.99000,0.24200
7.69000,4.99000,0.24201
7.79000,4.99000,0.24205
7.89000,4.99000,0.24210
7.99000,4.99000,0.24217
8.09000,4.99000,0.24226
8.19000,4.99000,0.24236
8.29000,4.99000,0.24247
8.39000,4.99000,0.24259
8.49000,4.99000,0.24271
8.59000,4.99000,0.24282
8.69000,4.99000,0.24293
8.79000,4.99000,0.24303
8.89000,4.99000,0.24311
8.99000,4.99000,0.24319
9.09000,4.99000,0.24325
9.19000,4.99000,0.24329
9.29000,4.99000,0.24333
9.39000,4.99000,0.24335
9.50000,4.99000,0.24336
9.60000,4.99000,0.24337
9.70000,4.99000,0.24338
9.80000,4.99000,0.24338
9.90000,4.99000,0.24338
0.00000,5.09000,0.92859
0.10000,5.09000,0.92877
0.20000,5.09000,0.92912
0.30000,5.09000,0.92963
0.40000,5.09000,0.93031
0.50000,5.09000,0.93112
0.60000,5.09000,0.93206
0.70000,5.09000,0.93311
0.80000,5.09000,0.93425
0.90000,5.09000,0.93547
1.00000,5.09000,0.93674
1.10000,5.09000,0.93805
1.20000,5.09000,0.93939
1.30000,5.09000,0.94072
1.40000,5.09000,0.94205
1.50000,5.09000,0.94334
1.60000,5.09000,0.94459
1.70000,5.09000,0.94579
1.80000,5.09000,0.94691
1.90000,5.09000,0.94795
2.00000,5.09000,0.94889
2.10000,5.09000,0.94975
2.20000,5.09000,0.95051
2.30000,5.09000,0.95117
2.39000,5.09000,0.95175
2.49000,5.09000,0.95226
2.59000,5.09000,0.95270
2.69000,5.09000,0.95310
2.79000,5.09000,0.95347
2.89000,5.09000,0.95382
2.99000,5.09000,0.95418
3.09000,5.09000,0.95456
3.19000,5.09000,0.95497
3.29000,5.09000,0.95543
3.39000,5.09000,0.95594
3.49000,5.09000,0.95652
3.59000,5.09000,0.95718
3.69000,5.09000,0.95792
3.79000,5.09000,0.95875
3.89000,5.09000,0.95970
3.99000,5.09000,0.96078
4.09000,5.09000,0.96204
4.19000,5.09000,0.96351
4.29000,5.09000,0.96522
4.39000,5.09000,0.96639
4.49000,5.09000,0.95790
4.59000,5.09000,0.90952
4.69000,5.09000,0.80181
4.79000,5.09000,0.64330
4.89000,5.09000,0.45079
4.99000,5.09000,0.24433
5.09000,5.09000,0.24430
5.19000,5.09000,0.24424
5.29000,5.09000,0.24418
5.39000,5.09000,0.24411
5.49000,5.09000,0.24403
5.59000,5.09000,0.24396
5.69000,5.09000,0.24387
5.79000,5.09000,0.24378
5.89000,5.09000,0.24369
5.99000,5.09000,0.24358
6.09000,5.09000,0.24347
6.19000,5.09000,0.24335
6.29000,5.09000,0.24323
6.39000,5.09000,0.24310
6.49000,5.09000,0.24297
6.59000,5.09000,0.24283
6.69000,5.09000,0.24269
6.79000,5.09000,0.24256
6.89000,5.09000,0.24243
6.99000,5.09000,0.24232
7.09000,5.09000,0.24221
7.19000,5.09000,0.24211
7.29000,5.09000,0.24203
7.39000,5.09000,0.24198
7.49000,5.09000,0.24194
7.59000,5.09000,0.24192
7.69000,5.09000,0.24193
7.79000,5.09000,0.24195
7.89000,5.09000,0.24200
7.99000,5.09000,0.24206
8.09000,5.09000,0.24214
8.19000,5.09000,0.24224
8.29000,5.09000,0.24234
8.39000,5.09000,0.24245
8.49000,5.09000,0.24257
8.59000,5.09000,0.24268
8.69000,5.09000,0.24278
8.79000,5.09000,0.24287
8.89000,5.09000,0.24296
8.99000,5.09000,0.24303
9.09000,5.09000,0.24308
9.19000,5.09000,0.24312
9.29000,5.09000,0.24315
9.39000,5.09000,0.24317
9.50000,5.09000,0.24318
9.60000,5.09000,0.24319
9.70000,5.09000,0.24319
9.80000,5.09000,0.24319
9.90000,5.09000,0.24319
0.00000,5.19000,0.92985
0.10000,5.19000,0.93002
0.20000,5.19000,0.93037
0.30000,5.19000,0.93088
0.40000,5.19000,0.93155
0.50000,5.19000,0.93235
0.60000,5.19000,0.93327
0.70000,5.19000,0.93430
0.80000,5.19000,0.93541
0.90000,5.19000,0.93659
1.00000,5.19000,0.93781
1.10000,5.19000,0.93907
1.20000,5.19000,0.94033
1.30000,5.19000,0.94159
1.40000,5.19000,0.94283
1.50000,5.19000,0.94403
1.60000,5.19000,0.94518
1.70000,5.19000,0.94626
1.80000,5.19000,0.94727
1.90000,5.19000,0.94821
2.00000,5.19000,0.94904
2.10000,5.19000,0.94979
2.20000,5.19000,0.95045
2.30000,5.19000,0.95102
2.39000,5.19000,0.95152
2.49000,5.19000,0.95195
2.59000,5.19000,0.95233
2.69000,5.19000,0.95267
2.79000,5.19000,0.95300
2.89000,5.19000,0.95333
2.99000,5.19000,0.95367
3.09000,5.19000,0.95404
3.19000,5.19000,0.95446
3.29000,5.19000,0.95492
3.39000,5.19000,0.95546
3.49000,5.19000,0.95606
3.59000,5.19000,0.95674
3.69000,5.19000,0.95751
3.79000,5.19000,0.95838
3.89000,5.19000,0.95937
3.99000,5.19000,0.96049
4.09000,5.19000,0.96178
4.19000,5.19000,0.96330
4.29000,5.19000,0.96504
4.39000,5.19000,0.96625
4.49000,5.19000,0.95779
4.59000,5.19000,0.90944
4.69000,5.19000,0.80176
4.79000,5.19000,0.64327
4.89000,5.19000,0.45078
4.99000,5.19000,0.24433
5.09000,5.19000,0.24430
5.19000,5.19000,0.24424
5.29000,5.19000,0.24418
5.39000,5.19000,0.24411
5.49000,5.19000,0.24404
5.59000,5.19000,0.24397
5.69000,5.19000,0.24389
5.79000,5.19000,0.24380
5.89000,5.19000,0.24370
5.99000,5.19000,0.24360
6.09000,5.19000,0.24349
6.19000,5.19000,0.24337
6.29000,5.19000,0.24325
6.39000,5.19000,0.24312
6.49000,5.19000,0.24298
6.59000,5.19000,0.24284
6.69000,5.19000,0.24270
6.79000,5.19000,0.24256
6.89000,5.19000,0.24242
6.99000,5.19000,0.24230
7.09000,5.19000,0.24218
7.19000,5.19000,0.24208
7.29000,5.19000,0.24199
7.39000,5.19000,0.24193
7.49000,5.19000,0.24188
7.59000,5.19000,0.24185
7.69000,5.19000,0.24185
7.79000,5.19000,0.24187
7.89000,5.19000,0.24190
7.99000,5.19000,0.24196
8.09000,5.19000,0.24203
8.19000,5.19000,0.24212
8.29000,5.19000,0.24222
8.39000,5.19000,0.24232
8.49000,5.19000,0.24243
8.59000,5.19000,0.24254
8.69000,5.19000,0.24263
8.79000,5.19000,0.24272
8.89000,5.19000,0.24280
8.99000,5.19000,0.24286
9.09000,5.19000,0.24291
9.19000,5.19000,0.24294
9.29000,5.19000,0.24297
9.39000,5.19000,0.24298
9.50000,5.19000,0.24299
9.60000,5.19000,0.24299
9.70000,5.19000,0.24299
9.80000,5.19000,0.24298
9.90000,5.19000,0.24298
0.00000,5.29000,0.93120
0.10000,5.29000,0.93138
0.20000,5.29000,0.93172
0.30000,5.29000,0.93223
0.40000,5.29000,0.93288
0.50000,5.29000,0.93367
0.60000,5.29000,0.93457
0.70000,5.29000,0.93557
0.80000,5.29000,0.93664
0.90000,5.29000,0.93778
1.00000,5.29000,0.93895
1.10000,5.29000,0.94014
1.20000,5.29000,0.94133
1.30000,5.29000,0.94250
1.40000,5.29000,0.94365
1.50000,5.29000,0.94475
1.60000,5.29000,0.94579
1.70000,5.29000,0.94677
1.80000,5.29000,0.94767
1.90000,5.29000,0.94848
2.00000,5.29000,0.94921
2.10000,5.29000,0.94985
2.20000,5.29000,0.95041
2.30000,5.29000,0.95088
2.39000,5.29000,0.95130
2.49000,5.29000,0.95165
2.59000,5.29000,0.95197
2.69000,5.29000,0.95226
2.79000,5.29000,0.95255
2.89000,5.29000,0.95284
2.99000,5.29000,0.95316
3.09000,5.29000,0.95352
3.19000,5.29000,0.95394
3.29000,5.29000,0.95442
3.39000,5.29000,0.95497
3.49000,5.29000,0.95559
3.59000,5.29000,0.95631
3.69000,5.29000,0.95711
3.79000,5.29000,0.95802
3.89000,5.29000,0.95904
3.99000,5.29000,0.96020
4.09000,5.29000,0.96154
4.19000,5.29000,0.96309
4.29000,5.29000,0.96488
4.39000,5.29000,0.96613
4.49000,5.29000,0.95770
4.59000,5.29000,0.90938
4.69000,5.29000,0.80172
4.79000,5.29000,0.64326
4.89000,5.29000,0.45078
4.99000,5.29000,0.24434
5.09000,5.29000,0.24430
5.19000,5.29000,0.24425
5.29000,5.29000,0.24418
5.39000,5.29000,0.24412
5.49000,5.29000,0.24405
5.59000,5.29000,0.24398
5.69000,5.29000,0.24390
5.79000,5.29000,0.24381
5.89000,5.29000,0.24372
5.99000,5.29000,0.24362
6.09000,5.29000,0.24351
6.19000,5.29000,0.24339
6.29000,5.29000,0.24327
6.39000,5.29000,0.24313
6.49000,5.29000,0.24300
6.59000,5.29000,0.24285
6.69000,5.29000,0.24270
6.79000,5.29000,0.24256
6.89000,5.29000,0.24242
6.99000,5.29000,0.24229
7.09000,5.29000,0.24216
7.19000,5.29000,0.24205
7.29000,5.29000,0.24196
7.39000,5.29000,0.24188
7.49000,5.29000,0.24183
7.59000,5.29000,0.24180
7.69000,5.29000,0.24178
7.79000,5.29000,0.24179
7.89000,5.29000,0.24182
7.99000,5.29000,0.24187
8.09000,5.29000,0.24194
8.19000,5.29000,0.24202
8.29000,5.29000,0.24211
8.39000,5.29000,0.24220
8.49000,5.29000,0.24230
8.59000,5.29000,0.24240
8.69000,5.29000,0.24249
8.79000,5.29000,0.24257
8.89000,5.29000,0.24264
8.99000,5.29000,0.24269
9.09000,5.29000,0.24273
9.19000,5.29000,0.24276
9.29000,5.29000,0.24278
9.39000,5.29000,0.24278
9.50000,5.29000,0.24278
9.60000,5.29000,0.24278
9.70000,5.29000,0.24277
9.80000,5.29000,0.24277
9.90000,5.29000,0.24277
0.00000,5.39000,0.93264
0.10000,5.39000,0.93281
0.20000,5.39000,0.93315
0.30000,5.39000,0.93364
0.40000,5.39000,0.93428
0.50000,5.39000,0.93505
0.60000,5.39000,0.93592
0.70000,5.39000,0.93689
0.80000,5.39000,0.93792
0.90000,5.39000,0.93901
1.00000,5.39000,0.94012
1.10000,5.39000,0.94124
1.20000,5.39000,0.94235
1.30000,5.39000,0.94344
1.40000,5.39000,0.94449
1.50000,5.39000,0.94549
1.60000,5.39000,0.94642
1.70000,5.39000,0.94728
1.80000,5.39000,0.94807
1.90000,5.39000,0.94877
2.00000,5.39000,0.94939
2.10000,5.39000,0.94992
2.20000,5.39000,0.95038
2.30000,5.39000,0.95076
2.39000,5.39000,0.95109
2.49000,5.39000,0.95137
2.59000,5.39000,0.95162
2.69000,5.39000,0.95185
2.79000,5.39000,0.95210
2.89000,5.39000,0.95236
2.99000,5.39000,0.95266
3.09000,5.39000,0.95302
3.19000,5.39000,0.95343
3.29000,5.39000,0.95392
3.39000,5.39000,0.95448
3.49000,5.39000,0.95513
3.59000,5.39000,0.95587
3.69000,5.39000,0.95672
3.79000,5.39000,0.95766
3.89000,5.39000,0.95873
3.99000,5.39000,0.95993
4.09000,5.39000,0.96131
4.19000,5.39000,0.96290
4.29000,5.39000,0.96473
4.39000,5.39000,0.96602
4.49000,5.39000,0.95762
4.59000,5.39000,0.90933
4.69000,5.39000,0.80170
4.79000,5.39000,0.64325
4.89000,5.39000,0.45078
4.99000,5.39000,0.24434
5.09000,5.39000,0.24431
5.19000,5.39000,0.24426
5.29000,5.39000,0.24419
5.39000,5.39000,0.24413
5.49000,5.39000,0.24406
5.59000,5.39000,0.24399
5.69000,5.39000,0.24392
5.79000,5.39000,0.24383
5.89000,5.39000,0.24374
5.99000,5.39000,0.24364
6.09000,5.39000,0.24353
6.19000,5.39000,0.24341
6.29000,5.39000,0.24329
6.39000,5.39000,0.24315
6.49000,5.39000,0.24301
6.59000,5.39000,0.24286
6.69000,5.39000,0.24271
6.79000,5.39000,0.24256
6.89000,5.39000,0.24242
6.99000,5.39000,0.24228
7.09000,5.39000,0.24215
7.19000,5.39000,0.24203
7.29000,5.39000,0.24193
7.39000,5.39000,0.24185
7.49000,5.39000,0.24179
7.59000,5.39000,0.24175
7.69000,5.39000,0.24173
7.79000,5.39000,0.24173
7.89000,5.39000,0.24175
7.99000,5.39000,0.24179
8.09000,5.39000,0.24185
8.19000,5.39000,0.24192
8.29000,5.39000,0.24201
8.39000,5.39000,0.24209
8.49000,5.39000,0.24218
8.59000,5.39000,0.24227
8.69000,5.39000,0.24235
8.79000,5.39000,0.24242
8.89000,5.39000,0.24248
8.99000,5.39000,0.24253
9.09000,5.39000,0.24256
9.19000,5.39000,0.24258
9.29000,5.39000,0.24258
9.39000,5.39000,0.24258
9.50000,5.39000,0.24258
9.60000,5.39000,0.24257
9.70000,5.39000,0.24256
9.80000,5.39000,0.24255
9.90000,5.39000,0.24255
0.00000,5.49000,0.93412
0.10000,5.49000,0.93429
0.20000,5.49000,0.93462
0.30000,5.49000,0.93510
0.40000,5.49000,0.93572
0.50000,5.49000,0.93647
0.60000,5.49000,0.93731
0.70000,5.49000,0.93824
0.80000,5.49000,0.93923
0.90000,5.49000,0.94026
1.00000,5.49000,0.94131
1.10000,5.49000,0.94236
1.20000,5.49000,0.94339
1.30000,5.49000,0.94438
1.40000,5.49000,0.94534
1.50000,5.49000,0.94623
1.60000,5.49000,0.94705
1.70000,5.49000,0.94781
1.80000,5.49000,0.94848
1.90000,5.49000,0.94906
2.00000,5.49000,0.94957
2.10000,5.49000,0.95000
2.20000,5.49000,0.95035
2.30000,5.49000,0.95064
2.39000,5.49000,0.95088
2.49000,5.49000,0.95109
2.59000,5.49000,0.95127
2.69000,5.49000,0.95146
2.79000,5.49000,0.95166
2.89000,5.49000,0.95189
2.99000,5.49000,0.95217
3.09000,5.49000,0.95252
3.19000,5.49000,0.95293
3.29000,5.49000,0.95342
3.39000,5.49000,0.95401
3.49000,5.49000,0.95468
3.59000,5.49000,0.95545
3.69000,5.49000,0.95633
3.79000,5.49000,0.95731
3.89000,5.49000,0.95842
3.99000,5.49000,0.95966
4.09000,5.49000,0.96108
4.19000,5.49000,0.96272
4.29000,5.49000,0.96460
4.39000,5.49000,0.96593
4.49000,5.49000,0.95756
4.59000,5.49000,0.90930
4.69000,5.49000,0.80170
4.79000,5.49000,0.64326
4.89000,5.49000,0.45079
4.99000,5.49000,0.24435
5.09000,5.49000,0.24432
5.19000,5.49000,0.24427
5.29000,5.49000,0.24421
5.39000,5.49000,0.24414
5.49000,5.49000,0.24408
5.59000,5.49000,0.24401
5.69000,5.49000,0.24393
5.79000,5.49000,0.24385
5.89000,5.49000,0.24376
5.99000,5.49000,0.24366
6.09000,5.49000,0.24355
6.19000,5.49000,0.24343
6.29000,5.49000,0.24331
6.39000,5.49000,0.24317
6.49000,5.49000,0.24303
6.59000,5.49000,0.24288
6.69000,5.49000,0.24272
6.79000,5.49000,0.24257
6.89000,5.49000,0.24242
6.99000,5.49000,0.24228
7.09000,5.49000,0.24214
7.19000,5.49000,0.24202
7.29000,5.49000,0.24192
7.39000,5.49000,0.24183
7.49000,5.49000,0.24176
7.59000,5.49000,0.24172
7.69000,5.49000,0.24169
7.79000,5.49000,0.24169
7.89000,5.49000,0.24170
7.99000,5.49000,0.24173
8.09000,5.49000,0.24178
8.19000,5.49000,0.24185
8.29000,5.49000,0.24192
8.39000,5.49000,0.24200
8.49000,5.49000,0.24208
8.59000,5.49000,0.24215
8.69000,5.49000,0.24222
8.79000,5.49000,0.24229
8.89000,5.49000,0.24233
8.99000,5.49000,0.24237
9.09000,5.49000,0.24239
9.19000,5.49000,0.24240
9.29000,5.49000,0.24239
9.39000,5.49000,0.24238
9.50000,5.49000,0.24237
9.60000,5.49000,0.24235
9.70000,5.49000,0.24233
9.80000,5.49000,0.24232
9.90000,5.49000,0.24232
0.00000,5.59000,0.93563
0.10000,5.59000,0.93580
0.20000,5.59000,0.93611
0.30000,5.59000,0.93658
0.40000,5.59000,0.93718
0.50000,5.59000,0.93790
0.60000,5.59000,0.93871
0.70000,5.59000,0.93960
0.80000,5.59000,0.94054
0.90000,5.59000,0.94151
1.00000,5.59000,0.94249
1.10000,5.59000,0.94346
1.20000,5.59000,0.94441
1.30000,5.59000,0.94532
1.40000,5.59000,0.94616
1.50000,5.59000,0.94695
1.60000,5.59000,0.94767
1.70000,5.59000,0.94831
1.80000,5.59000,0.94887
1.90000,5.59000,0.94935
2.00000,5.59000,0.94974
2.10000,5.59000,0.95007
2.20000,5.59000,0.95033
2.30000,5.59000,0.95053
2.39000,5.59000,0.95068
2.49000,5.59000,0.95082
2.59000,5.59000,0.95094
2.69000,5.59000,0.95107
2.79000,5.59000,0.95123
2.89000,5.59000,0.95144
2.99000,5.59000,0.95170
3.09000,5.59000,0.95203
3.19000,5.59000,0.95244
3.29000,5.59000,0.95294
3.39000,5.59000,0.95354
3.49000,5.59000,0.95424
3.59000,5.59000,0.95504
3.69000,5.59000,0.95595
3.79000,5.59000,0.95697
3.89000,5.59000,0.95812
3.99000,5.59000,0.95941
4.09000,5.59000,0.96087
4.19000,5.59000,0.96255
4.29000,5.59000,0.96448
4.39000,5.59000,0.96585
4.49000,5.59000,0.95751
4.59000,5.59000,0.90927
4.69000,5.59000,0.80170
4.79000,5.59000,0.64327
4.89000,5.59000,0.45081
4.99000,5.59000,0.24437
5.09000,5.59000,0.24433
5.19000,5.59000,0.24428
5.29000,5.59000,0.24422
5.39000,5.59000,0.24416
5.49000,5.59000,0.24409
5.59000,5.59000,0.24402
5.69000,5.59000,0.24395
5.79000,5.59000,0.24387
5.89000,5.59000,0.24378
5.99000,5.59000,0.24368
6.09000,5.59000,0.24357
6.19000,5.59000,0.24345
6.29000,5.59000,0.24333
6.39000,5.59000,0.24319
6.49000,5.59000,0.24305
6.59000,5.59000,0.24289
6.69000,5.59000,0.24274
6.79000,5.59000,0.24258
6.89000,5.59000,0.24243
6.99000,5.59000,0.24229
7.09000,5.59000,0.24215
7.19000,5.59000,0.24202
7.29000,5.59000,0.24191
7.39000,5.59000,0.24182
7.49000,5.59000,0.24175
7.59000,5.59000,0.24170
7.69000,5.59000,0.24167
7.79000,5.59000,0.24165
7.89000,5.59000,0.24166
7.99000,5.59000,0.24169
8.09000,5.59000,0.24173
8.19000,5.59000,0.24178
8.29000,5.59000,0.24185
8.39000,5.59000,0.24192
8.49000,5.59000,0.24199
8.59000,5.59000,0.24205
8.69000,5.59000,0.24211
8.79000,5.59000,0.24216
8.89000,5.59000,0.24219
8.99000,5.59000,0.24221
9.09000,5.59000,0.24222
9.19000,5.59000,0.24222
9.29000,5.59000,0.24220
9.39000,5.59000,0.24218
9.50000,5.59000,0.24216
9.60000,5.59000,0.24213
9.70000,5.59000,0.24211
9.80000,5.59000,0.24209
9.90000,5.59000,0.24209
0.00000,5.69000,0.93713
0.10000,5.69000,0.93729
0.20000,5.69000,0.93759
0.30000,5.69000,0.93804
0.40000,5.69000,0.93862
0.50000,5.69000,0.93931
0.60000,5.69000,0.94008
0.70000,5.69000,0.94092
0.80000,5.69000,0.94181
0.90000,5.69000,0.94272
1.00000,5.69000,0.94363
1.10000,5.69000,0.94452
1.20000,5.69000,0.94539
1.30000,5.69000,0.94620
1.40000,5.69000,0.94695
1.50000,5.69000,0.94764
1.60000,5.69000,0.94825
1.70000,5.69000,0.94878
1.80000,5.69000,0.94923
1.90000,5.69000,0.94960
2.00000,5.69000,0.94990
2.10000,5.69000,0.95012
2.20000,5.69000,0.95029
2.30000,5.69000,0.95040
2.39000,5.69000,0.95048
2.49000,5.69000,0.95055
2.59000,5.69000,0.95061
2.69000,5.69000,0.95070
2.79000,5.69000,0.95082
2.89000,5.69000,0.95099
2.99000,5.69000,0.95123
3.09000,5.69000,0.95155
3.19000,5.69000,0.95197
3.29000,5.69000,0.95248
3.39000,5.69000,0.95309
3.49000,5.69000,0.95381
3.59000,5.69000,0.95464
3.69000,5.69000,0.95558
3.79000,5.69000,0.95664
3.89000,5.69000,0.95783
3.99000,5.69000,0.95916
4.09000,5.69000,0.96067
4.19000,5.69000,0.96239
4.29000,5.69000,0.96436
4.39000,5.69000,0.96578
4.49000,5.69000,0.95746
4.59000,5.69000,0.90926
4.69000,5.69000,0.80171
4.79000,5.69000,0.64329
4.89000,5.69000,0.45083
4.99000,5.69000,0.24438
5.09000,5.69000,0.24435
5.19000,5.69000,0.24430
5.29000,5.69000,0.24424
5.39000,5.69000,0.24418
5.49000,5.69000,0.24411
5.59000,5.69000,0.24404
5.69000,5.69000,0.24397
5.79000,5.69000,0.24389
5.89000,5.69000,0.24380
5.99000,5.69000,0.24370
6.09000,5.69000,0.24359
6.19000,5.69000,0.24347
6.29000,5.69000,0.24335
6.39000,5.69000,0.24321
6.49000,5.69000,0.24307
6.59000,5.69000,0.24291
6.69000,5.69000,0.24276
6.79000,5.69000,0.24260
6.89000,5.69000,0.24245
6.99000,5.69000,0.24230
7.09000,5.69000,0.24216
7.19000,5.69000,0.24203
7.29000,5.69000,0.24192
7.39000,5.69000,0.24183
7.49000,5.69000,0.24175
7.59000,5.69000,0.24169
7.69000,5.69000,0.24166
7.79000,5.69000,0.24164
7.89000,5.69000,0.24164
7.99000,5.69000,0.24166
8.09000,5.69000,0.24170
8.19000,5.69000,0.24174
8.29000,5.69000,0.24180
8.39000,5.69000,0.24185
8.49000,5.69000,0.24191
8.59000,5.69000,0.24196
8.69000,5.69000,0.24201
8.79000,5.69000,0.24204
8.89000,5.69000,0.24206
8.99000,5.69000,0.24207
9.09000,5.69000,0.24207
9.19000,5.69000,0.24205
9.29000,5.69000,0.24202
9.39000,5.69000,0.24199
9.50000,5.69000,0.24195
9.60000,5.69000,0.24192
9.70000,5.69000,0.24189
9.80000,5.69000,0.24187
9.90000,5.69000,0.24186
0.00000,5.79000,0.93859
0.10000,5.79000,0.93874
0.20000,5.79000,0.93903
0.30000,5.79000,0.93946
0.40000,5.79000,0.94001
0.50000,5.79000,0.94066
0.60000,5.79000,0.94139
0.70000,5.79000,0.94219
0.80000,5.79000,0.94302
0.90000,5.79000,0.94386
1.00000,5.79000,0.94470
1.10000,5.79000,0.94552
1.20000,5.79000,0.94630
1.30000,5.79000,0.94702
1.40000,5.79000,0.94768
1.50000,5.79000,0.94826
1.60000,5.79000,0.94877
1.70000,5.79000,0.94920
1.80000,5.79000,0.94955
1.90000,5.79000,0.94982
2.00000,5.79000,0.95002
2.10000,5.79000,0.95015
2.20000,5.79000,0.95023
2.30000,5.79000,0.95026
2.39000,5.79000,0.95028
2.49000,5.79000,0.95027
2.59000,5.79000,0.95029
2.69000,5.79000,0.95033
2.79000,5.79000,0.95041
2.89000,5.79000,0.95056
2.99000,5.79000,0.95078
3.09000,5.79000,0.95110
3.19000,5.79000,0.95151
3.29000,5.79000,0.95203
3.39000,5.79000,0.95266
3.49000,5.79000,0.95340
3.59000,5.79000,0.95426
3.69000,5.79000,0.95524
3.79000,5.79000,0.95633
3.89000,5.79000,0.95756
3.99000,5.79000,0.95893
4.09000,5.79000,0.96048
4.19000,5.79000,0.96225
4.29000,5.79000,0.96426
4.39000,5.79000,0.96572
4.49000,5.79000,0.95743
4.59000,5.79000,0.90926
4.69000,5.79000,0.80173
4.79000,5.79000,0.64332
4.89000,5.79000,0.45085
4.99000,5.79000,0.24440
5.09000,5.79000,0.24437
5.19000,5.79000,0.24432
5.29000,5.79000,0.24426
5.39000,5.79000,0.24420
5.49000,5.79000,0.24413
5.59000,5.79000,0.24406
5.69000,5.79000,0.24399
5.79000,5.79000,0.24391
5.89000,5.79000,0.24382
5.99000,5.79000,0.24372
6.09000,5.79000,0.24362
6.19000,5.79000,0.24350
6.29000,5.79000,0.24337
6.39000,5.79000,0.24323
6.49000,5.79000,0.24309
6.59000,5.79000,0.24294
6.69000,5.79000,0.24278
6.79000,5.79000,0.24262
6.89000,5.79000,0.24247
6.99000,5.79000,0.24232
7.09000,5.79000,0.24218
7.19000,5.79000,0.24206
7.29000,5.79000,0.24194
7.39000,5.79000,0.24185
7.49000,5.79000,0.24177
7.59000,5.79000,0.24171
7.69000,5.79000,0.24167
7.79000,5.79000,0.24165
7.89000,5.79000,0.24164
7.99000,5.79000,0.24166
8.09000,5.79000,0.24168
8.19000,5.79000,0.24172
8.29000,5.79000,0.24176
8.39000,5.79000,0.24181
8.49000,5.79000,0.24186
8.59000,5.79000,0.24190
8.69000,5.79000,0.24193
8.79000,5.79000,0.24195
8.89000,5.79000,0.24195
8.99000,5.79000,0.24194
9.09000,5.79000,0.24192
9.19000,5.79000,0.24189
9.29000,5.79000,0.24184
9.39000,5.79000,0.24180
9.50000,5.79000,0.24175
9.60000,5.79000,0.24171
9.70000,5.79000,0.24168
9.80000,5.79000,0.24165
9.90000,5.79000,0.24164
0.00000,5.89000,0.93999
0.10000,5.89000,0.94013
0.20000,5.89000,0.94041
0.30000,5.89000,0.94081
0.40000,5.89000,0.94133
0.50000,5.89000,0.94194
0.60000,5.89000,0.94263
0.70000,5.89000,0.94337
0.80000,5.89000,0.94414
0.90000,5.89000,0.94492
1.00000,5.89000,0.94569
1.10000,5.89000,0.94642
1.20000,5.89000,0.94711
1.30000,5.89000,0.94775
1.40000,5.89000,0.94831
1.50000,5.89000,0.94880
1.60000,5.89000,0.94921
1.70000,5.89000,0.94954
1.80000,5.89000,0.94980
1.90000,5.89000,0.94998
2.00000,5.89000,0.95009
2.10000,5.89000,0.95013
2.20000,5.89000,0.95013
2.30000,5.89000,0.95010
2.39000,5.89000,0.95005
