x,y,value
0.00000,0.00000,0.00404
0.10000,0.00000,0.00408
0.20000,0.00000,0.00417
0.30000,0.00000,0.00429
0.40000,0.00000,0.00446
0.50000,0.00000,0.00466
0.60000,0.00000,0.00488
0.70000,0.00000,0.00513
0.80000,0.00000,0.00540
0.90000,0.00000,0.00567
1.00000,0.00000,0.00595
1.10000,0.00000,0.00622
1.20000,0.00000,0.00649
1.30000,0.00000,0.00674
1.40000,0.00000,0.00697
1.50000,0.00000,0.00717
1.60000,0.00000,0.00735
1.70000,0.00000,0.00749
1.80000,0.00000,0.00761
1.90000,0.00000,0.00769
2.00000,0.00000,0.00774
2.10000,0.00000,0.00777
2.20000,0.00000,0.00777
2.30000,0.00000,0.00775
2.39000,0.00000,0.00770
2.49000,0.00000,0.00765
2.59000,0.00000,0.00758
2.69000,0.00000,0.00750
2.79000,0.00000,0.00742
2.89000,0.00000,0.00733
2.99000,0.00000,0.00724
3.09000,0.00000,0.00716
3.19000,0.00000,0.00708
3.29000,0.00000,0.00700
3.39000,0.00000,0.00692
3.49000,0.00000,0.00684
3.59000,0.00000,0.00677
3.69000,0.00000,0.00670
3.79000,0.00000,0.00663
3.89000,0.00000,0.00656
3.99000,0.00000,0.00648
4.09000,0.00000,0.00641
4.19000,0.00000,0.00634
4.29000,0.00000,0.00627
4.39000,0.00000,0.00619
4.49000,0.00000,0.00612
4.59000,0.00000,0.00604
4.69000,0.00000,0.00596
4.79000,0.00000,0.00589
4.89000,0.00000,0.00580
4.99000,0.00000,0.00572
5.09000,0.00000,0.00564
5.19000,0.00000,0.00555
5.29000,0.00000,0.00547
5.39000,0.00000,0.00539
5.49000,0.00000,0.00531
5.59000,0.00000,0.00523
5.69000,0.00000,0.00515
5.79000,0.00000,0.00509
5.89000,0.00000,0.00503
5.99000,0.00000,0.00498
6.09000,0.00000,0.00494
6.19000,0.00000,0.00491
6.29000,0.00000,0.00489
6.39000,0.00000,0.00488
6.49000,0.00000,0.00489
6.59000,0.00000,0.00491
6.69000,0.00000,0.00494
6.79000,0.00000,0.00497
6.89000,0.00000,0.00502
6.99000,0.00000,0.00507
7.09000,0.00000,0.00512
7.19000,0.00000,0.00518
7.29000,0.00000,0.00523
7.39000,0.00000,0.00527
7.49000,0.00000,0.00531
7.59000,0.00000,0.00533
7.69000,0.00000,0.00534
7.79000,0.00000,0.00534
7.89000,0.00000,0.00533
7.99000,0.00000,0.00530
8.09000,0.00000,0.00525
8.19000,0.00000,0.00519
8.29000,0.00000,0.00511
8.39000,0.00000,0.00502
8.49000,0.00000,0.00492
8.59000,0.00000,0.00480
8.69000,0.00000,0.00468
8.79000,0.00000,0.00455
8.89000,0.00000,0.00442
8.99000,0.00000,0.00429
9.09000,0.00000,0.00416
9.19000,0.00000,0.00404
9.29000,0.00000,0.00392
9.39000,0.00000,0.00382
9.50000,0.00000,0.00372
9.60000,0.00000,0.00365
9.70000,0.00000,0.00359
9.80000,0.00000,0.00355
9.90000,0.00000,0.00352
0.00000,0.10000,0.00401
0.10000,0.10000,0.00406
0.20000,0.10000,0.00414
0.30000,0.10000,0.00427
0.40000,0.10000,0.00444
0.50000,0.10000,0.00463
0.60000,0.10000,0.00486
0.70000,0.10000,0.00511
0.80000,0.10000,0.00537
0.90000,0.10000,0.00564
1.00000,0.10000,0.00592
