,time,N,MREG,CH,AC,TD
0,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000
1,0.01000,0.01001,0.00001,0.00001,0.00001,10.00000
2,0.02000,0.02002,0.00002,0.00002,0.00004,10.00000
3,0.03000,0.03005,0.00005,0.00005,0.00009,10.00000
4,0.04000,0.04008,0.00008,0.00008,0.00016,10.00000
5,0.05000,0.05013,0.00013,0.00013,0.00025,10.00000
6,0.06000,0.06018,0.00018,0.00018,0.00036,10.00000
7,0.07000,0.07025,0.00025,0.00025,0.00049,10.00000
8,0.08000,0.08032,0.00032,0.00032,0.00064,10.00000
9,0.09000,0.09041,0.00041,0.00041,0.00081,10.00000
10,0.10000,0.10051,0.00050,0.00050,0.00100,10.00000
11,0.11000,0.11061,0.00061,0.00061,0.00121,10.00000
12,0.12000,0.12073,0.00072,0.00072,0.00144,10.00001
13,0.13000,0.13086,0.00085,0.00085,0.00169,10.00001
14,0.14000,0.14099,0.00098,0.00098,0.00196,10.00001
15,0.15000,0.15114,0.00113,0.00113,0.00224,10.00001
16,0.16000,0.16130,0.00129,0.00129,0.00255,10.00001
17,0.17000,0.17147,0.00145,0.00145,0.00288,10.00002
18,0.18000,0.18165,0.00163,0.00163,0.00323,10.00002
19,0.19000,0.19184,0.00181,0.00182,0.00360,10.00002
20,0.20000,0.20204,0.00201,0.00201,0.00399,10.00003
21,0.21000,0.21225,0.00222,0.00222,0.00439,10.00003
22,0.22000,0.22247,0.00243,0.00244,0.00482,10.00004
23,0.23000,0.23271,0.00266,0.00266,0.00527,10.00004
24,0.24000,0.24295,0.00290,0.00290,0.00574,10.00005
25,0.25000,0.25320,0.00315,0.00315,0.00622,10.00005
26,0.26000,0.26347,0.00340,0.00341,0.00673,10.00006
27,0.27000,0.27374,0.00367,0.00367,0.00726,10.00007
28,0.28000,0.28403,0.00395,0.00395,0.00780,10.00008
29,0.29000,0.29433,0.00424,0.00424,0.00837,10.00008
30,0.30000,0.30464,0.00454,0.00454,0.00896,10.00009
31,0.31000,0.31496,0.00485,0.00485,0.00956,10.00010
32,0.32000,0.32529,0.00516,0.00517,0.01019,10.00011
33,0.33000,0.33563,0.00549,0.00550,0.01083,10.00013
34,0.34000,0.34598,0.00583,0.00584,0.01150,10.00014
35,0.35000,0.35634,0.00618,0.00619,0.01218,10.00015
36,0.36000,0.36672,0.00654,0.00655,0.01288,10.00016
37,0.37000,0.37710,0.00691,0.00692,0.01361,10.00018
38,0.38000,0.38750,0.00730,0.00730,0.01435,10.00019
39,0.39000,0.39791,0.00769,0.00770,0.01511,10.00021
40,0.40000,0.40833,0.00809,0.00810,0.01590,10.00023
41,0.41000,0.41876,0.00850,0.00851,0.01670,10.00024
42,0.42000,0.42920,0.00892,0.00893,0.01752,10.00026
43,0.43000,0.43965,0.00936,0.00937,0.01836,10.00028
44,0.44000,0.45012,0.00980,0.00981,0.01922,10.00030
45,0.45000,0.46059,0.01025,0.01026,0.02010,10.00032
46,0.46000,0.47108,0.01072,0.01073,0.02100,10.00035
47,0.47000,0.48158,0.01119,0.01120,0.02192,10.00037
48,0.48000,0.49209,0.01167,0.01169,0.02286,10.00040
49,0.49000,0.50261,0.01217,0.01219,0.02382,10.00042
50,0.50000,0.51314,0.01267,0.01269,0.02480,10.00045
51,0.51000,0.52369,0.01319,0.01321,0.02580,10.00048
52,0.52000,0.53424,0.01372,0.01374,0.02682,10.00051
53,0.53000,0.54481,0.01425,0.01427,0.02785,10.00054
54,0.54000,0.55539,0.01480,0.01482,0.02891,10.00057
55,0.55000,0.56598,0.01536,0.01538,0.02999,10.00060
56,0.56000,0.57659,0.01593,0.01595,0.03108,10.00064
57,0.57000,0.58720,0.01650,0.01653,0.03220,10.00067
58,0.58000,0.59783,0.01709,0.01712,0.03333,10.00071
59,0.59000,0.60847,0.01769,0.01772,0.03449,10.00075
60,0.60000,0.61912,0.01830,0.01833,0.03566,10.00079
61,0.61000,0.62978,0.01892,0.01896,0.03685,10.00083
62,0.62000,0.64045,0.01956,0.01959,0.03807,10.00087
63,0.63000,0.65114,0.02020,0.02023,0.03930,10.00091
64,0.64000,0.66184,0.02085,0.02089,0.04055,10.00096
65,0.65000,0.67255,0.02151,0.02155,0.04182,10.00101
66,0.66000,0.68327,0.02219,0.02223,0.04311,10.00105
67,0.67000,0.69401,0.02287,0.02291,0.04442,10.00110
68,0.68000,0.70475,0.02357,0.02361,0.04575,10.00116
69,0.69000,0.71551,0.02427,0.02431,0.04710,10.00121
70,0.70000,0.72629,0.02499,0.02503,0.04847,10.00127
71,0.71000,0.73707,0.02571,0.02576,0.04985,10.00132
72,0.72000,0.74787,0.02645,0.02650,0.05126,10.00138
73,0.73000,0.75867,0.02720,0.02725,0.05269,10.00144
74,0.74000,0.76949,0.02796,0.02801,0.05413,10.00150
75,0.75000,0.78033,0.02873,0.02878,0.05560,10.00157
76,0.76000,0.79117,0.02951,0.02956,0.05708,10.00163
77,0.77000,0.80203,0.03030,0.03036,0.05858,10.00170
78,0.78000,0.81290,0.03110,0.03116,0.06011,10.00177
79,0.79000,0.82379,0.03191,0.03197,0.06165,10.00184
80,0.80000,0.83468,0.03273,0.03280,0.06321,10.00192
81,0.81000,0.84559,0.03357,0.03363,0.06479,10.00199
82,0.82000,0.85651,0.03441,0.03448,0.06639,10.00207
83,0.83000,0.86744,0.03527,0.03534,0.06801,10.00215
84,0.84000,0.87839,0.03613,0.03621,0.06965,10.00223
85,0.85000,0.88935,0.03701,0.03709,0.07131,10.00231
86,0.86000,0.90032,0.03790,0.03798,0.07298,10.00240
87,0.87000,0.91131,0.03879,0.03888,0.07468,10.00249
88,0.88000,0.92231,0.03970,0.03979,0.07640,10.00258
89,0.89000,0.93332,0.04062,0.04071,0.07813,10.00267
90,0.90000,0.94434,0.04155,0.04164,0.07989,10.00277
91,0.91000,0.95538,0.04249,0.04259,0.08166,10.00286
92,0.92000,0.96643,0.04345,0.04354,0.08345,10.00296
93,0.93000,0.97749,0.04441,0.04451,0.08526,10.00306
94,0.94000,0.98857,0.04538,0.04548,0.08710,10.00317
95,0.95000,0.99965,0.04637,0.04647,0.08895,10.00327
96,0.96000,1.01076,0.04736,0.04747,0.09082,10.00338
97,0.97000,1.02187,0.04837,0.04848,0.09271,10.00350
98,0.98000,1.03300,0.04939,0.04950,0.09461,10.00361
99,0.99000,1.04414,0.05042,0.05053,0.09654,10.00373
100,1.00000,1.05530,0.05146,0.05158,0.09849,10.00385
101,1.01000,1.06647,0.05251,0.05263,0.10045,10.00397
102,1.02000,1.07765,0.05357,0.05369,0.10244,10.00409
103,1.03000,1.08885,0.05464,0.05477,0.10444,10.00422
104,1.04000,1.10005,0.05572,0.05586,0.10647,10.00435
105,1.05000,1.11128,0.05682,0.05695,0.10851,10.00448
106,1.06000,1.12251,0.05792,0.05806,0.11057,10.00462
107,1.07000,1.13376,0.05904,0.05918,0.11265,10.00476
108,1.08000,1.14503,0.06017,0.06031,0.11475,10.00490
109,1.09000,1.15630,0.06131,0.06145,0.11687,10.00504
110,1.10000,1.16759,0.06246,0.06261,0.11901,10.00519
111,1.11000,1.17890,0.06362,0.06377,0.12117,10.00534
112,1.12000,1.19022,0.06479,0.06495,0.12334,10.00549
113,1.13000,1.20155,0.06597,0.06613,0.12554,10.00565
114,1.14000,1.21290,0.06717,0.06733,0.12775,10.00581
115,1.15000,1.22426,0.06837,0.06854,0.12999,10.00597
116,1.16000,1.23563,0.06959,0.06976,0.13224,10.00613
117,1.17000,1.24702,0.07081,0.07099,0.13451,10.00630
118,1.18000,1.25842,0.07205,0.07223,0.13680,10.00647
119,1.19000,1.26984,0.07330,0.07349,0.13911,10.00665
120,1.20000,1.28127,0.07456,0.07475,0.14144,10.00683
121,1.21000,1.29271,0.07583,0.07603,0.14379,10.00701
122,1.22000,1.30417,0.07712,0.07731,0.14616,10.00719
123,1.23000,1.31564,0.07841,0.07861,0.14854,10.00738
124,1.24000,1.32713,0.07972,0.07992,0.15095,10.00757
125,1.25000,1.33863,0.08103,0.08124,0.15337,10.00777
126,1.26000,1.35014,0.08236,0.08257,0.15582,10.00797
127,1.27000,1.36167,0.08370,0.08392,0.15828,10.00817
128,1.28000,1.37322,0.08505,0.08527,0.16076,10.00838
129,1.29000,1.38478,0.08641,0.08664,0.16326,10.00858
130,1.30000,1.39635,0.08779,0.08802,0.16578,10.00880
131,1.31000,1.40794,0.08917,0.08940,0.16832,10.00901
132,1.32000,1.41954,0.09057,0.09080,0.17088,10.00923
133,1.33000,1.43116,0.09197,0.09221,0.17346,10.00946
134,1.34000,1.44279,0.09339,0.09364,0.17605,10.00969
135,1.35000,1.45444,0.09482,0.09507,0.17867,10.00992
136,1.36000,1.46610,0.09626,0.09652,0.18130,10.01015
137,1.37000,1.47777,0.09772,0.09797,0.18395,10.01039
138,1.38000,1.48946,0.09918,0.09944,0.18663,10.01064
139,1.39000,1.50117,0.10066,0.10092,0.18932,10.01088
140,1.40000,1.51289,0.10214,0.10241,0.19203,10.01113
141,1.41000,1.52463,0.10364,0.10392,0.19476,10.01139
142,1.42000,1.53638,0.10515,0.10543,0.19750,10.01165
143,1.43000,1.54814,0.10667,0.10696,0.20027,10.01191
144,1.44000,1.55992,0.10820,0.10849,0.20306,10.01218
145,1.45000,1.57172,0.10975,0.11004,0.20586,10.01245
146,1.46000,1.58353,0.11130,0.11160,0.20869,10.01273
147,1.47000,1.59536,0.11287,0.11317,0.21153,10.01301
148,1.48000,1.60720,0.11445,0.11476,0.21439,10.01329
149,1.49000,1.61905,0.11604,0.11635,0.21727,10.01358
150,1.50000,1.63093,0.11764,0.11796,0.22017,10.01388
151,1.51000,1.64281,0.11925,0.11957,0.22309,10.01417
152,1.52000,1.65472,0.12088,0.12120,0.22602,10.01448
153,1.53000,1.66663,0.12251,0.12284,0.22898,10.01478
154,1.54000,1.67857,0.12416,0.12450,0.23196,10.01510
155,1.55000,1.69052,0.12582,0.12616,0.23495,10.01541
156,1.56000,1.70248,0.12749,0.12784,0.23796,10.01573
157,1.57000,1.71446,0.12918,0.12952,0.24100,10.01606
158,1.58000,1.72646,0.13087,0.13122,0.24405,10.01639
159,1.59000,1.73847,0.13258,0.13293,0.24712,10.01672
160,1.60000,1.75050,0.13429,0.13466,0.25020,10.01706
161,1.61000,1.76254,0.13602,0.13639,0.25331,10.01741
162,1.62000,1.77460,0.13776,0.13814,0.25644,10.01776
163,1.63000,1.78668,0.13952,0.13989,0.25958,10.01811
164,1.64000,1.79877,0.14128,0.14166,0.26275,10.01847
165,1.65000,1.81087,0.14306,0.14344,0.26593,10.01883
166,1.66000,1.82300,0.14485,0.14524,0.26913,10.01920
167,1.67000,1.83514,0.14665,0.14704,0.27235,10.01958
168,1.68000,1.84729,0.14846,0.14886,0.27559,10.01996
169,1.69000,1.85946,0.15028,0.15069,0.27885,10.02034
170,1.70000,1.87165,0.15212,0.15253,0.28213,10.02073
171,1.71000,1.88385,0.15396,0.15438,0.28543,10.02113
172,1.72000,1.89608,0.15582,0.15624,0.28874,10.02153
173,1.73000,1.90831,0.15769,0.15812,0.29208,10.02193
174,1.74000,1.92056,0.15958,0.16001,0.29543,10.02235
175,1.75000,1.93283,0.16147,0.16190,0.29880,10.02276
176,1.76000,1.94512,0.16338,0.16382,0.30219,10.02319
177,1.77000,1.95742,0.16530,0.16574,0.30560,10.02361
178,1.78000,1.96974,0.16723,0.16767,0.30903,10.02405
