x,y,value
0.00000,0.00000,0.97250
0.10000,0.00000,0.97230
0.20000,0.00000,0.97192
0.30000,0.00000,0.97134
0.40000,0.00000,0.97060
0.50000,0.00000,0.96971
0.60000,0.00000,0.96869
0.70000,0.00000,0.96757
0.80000,0.00000,0.96637
0.90000,0.00000,0.96513
1.00000,0.00000,0.96388
1.10000,0.00000,0.96265
1.20000,0.00000,0.96147
1.30000,0.00000,0.96038
1.40000,0.00000,0.95941
1.50000,0.00000,0.95858
1.60000,0.00000,0.95791
1.70000,0.00000,0.95742
1.80000,0.00000,0.95712
1.90000,0.00000,0.95702
2.00000,0.00000,0.95710
2.10000,0.00000,0.95738
2.20000,0.00000,0.95782
2.30000,0.00000,0.95842
2.39000,0.00000,0.95916
2.49000,0.00000,0.96001
2.59000,0.00000,0.96096
2.69000,0.00000,0.96198
2.79000,0.00000,0.96305
2.89000,0.00000,0.96415
2.99000,0.00000,0.96526
3.09000,0.00000,0.96638
3.19000,0.00000,0.96748
3.29000,0.00000,0.96857
3.39000,0.00000,0.96964
3.49000,0.00000,0.97069
3.59000,0.00000,0.97172
3.69000,0.00000,0.97273
3.79000,0.00000,0.97373
3.89000,0.00000,0.97472
3.99000,0.00000,0.97570
4.09000,0.00000,0.97667
4.19000,0.00000,0.97764
4.29000,0.00000,0.97858
4.39000,0.00000,0.97949
4.49000,0.00000,0.98031
4.59000,0.00000,0.98089
4.69000,0.00000,0.98067
4.79000,0.00000,0.97791
4.89000,0.00000,0.96991
4.99000,0.00000,0.95539
5.09000,0.00000,0.95708
5.19000,0.00000,0.95885
5.29000,0.00000,0.96047
5.39000,0.00000,0.96183
5.49000,0.00000,0.96286
5.59000,0.00000,0.96354
5.69000,0.00000,0.96384
5.79000,0.00000,0.96378
5.89000,0.00000,0.96337
5.99000,0.00000,0.96265
6.09000,0.00000,0.96165
6.19000,0.00000,0.96044
6.29000,0.00000,0.95906
6.39000,0.00000,0.95757
6.49000,0.00000,0.95605
6.59000,0.00000,0.95455
6.69000,0.00000,0.95313
6.79000,0.00000,0.95185
6.89000,0.00000,0.95076
6.99000,0.00000,0.94992
7.09000,0.00000,0.94935
7.19000,0.00000,0.94909
7.29000,0.00000,0.94916
7.39000,0.00000,0.94955
7.49000,0.00000,0.95029
7.59000,0.00000,0.95134
7.69000,0.00000,0.95270
7.79000,0.00000,0.95434
7.89000,0.00000,0.95622
7.99000,0.00000,0.95832
8.09000,0.00000,0.96057
8.19000,0.00000,0.96295
8.29000,0.00000,0.96541
8.39000,0.00000,0.96790
8.49000,0.00000,0.97039
8.59000,0.00000,0.97283
8.69000,0.00000,0.97519
8.79000,0.00000,0.97745
8.89000,0.00000,0.97957
8.99000,0.00000,0.98153
9.09000,0.00000,0.98333
9.19000,0.00000,0.98495
9.29000,0.00000,0.98637
9.39000,0.00000,0.98759
9.50000,0.00000,0.98862
9.60000,0.00000,0.98944
9.70000,0.00000,0.99005
9.80000,0.00000,0.99046
9.90000,0.00000,0.99067
0.00000,0.10000,0.97248
0.10000,0.10000,0.97228
0.20000,0.10000,0.97190
0.30000,0.10000,0.97133
0.40000,0.10000,0.97060
0.50000,0.10000,0.96972
0.60000,0.10000,0.96871
0.70000,0.10000,0.96759
0.80000,0.10000,0.96641
0.90000,0.10000,0.96518
1.00000,0.10000,0.96394
1.10000,0.10000,0.96272
1.20000,0.10000,0.96155
1.30000,0.10000,0.96047
1.40000,0.10000,0.95950
1.50000,0.10000,0.95868
1.60000,0.10000,0.95802
1.70000,0.10000,0.95753
1.80000,0.10000,0.95724
1.90000,0.10000,0.95713
2.00000,0.10000,0.95722
2.10000,0.10000,0.95748
2.20000,0.10000,0.95792
2.30000,0.10000,0.95852
2.39000,0.10000,0.95925
2.49000,0.10000,0.96010
2.59000,0.10000,0.96104
2.69000,0.10000,0.96205
2.79000,0.10000,0.96311
2.89000,0.10000,0.96420
2.99000,0.10000,0.96530
3.09000,0.10000,0.96641
3.19000,0.10000,0.96751
3.29000,0.10000,0.96859
3.39000,0.10000,0.96965
3.49000,0.10000,0.97069
3.59000,0.10000,0.97171
3.69000,0.10000,0.97271
3.79000,0.10000,0.97370
3.89000,0.10000,0.97468
3.99000,0.10000,0.97565
4.09000,0.10000,0.97662
4.19000,0.10000,0.97758
4.29000,0.10000,0.97852
4.39000,0.10000,0.97942
4.49000,0.10000,0.98024
4.59000,0.10000,0.98081
4.69000,0.10000,0.98058
4.79000,0.10000,0.97777
4.89000,0.10000,0.96970
4.99000,0.10000,0.95512
5.09000,0.10000,0.95683
5.19000,0.10000,0.95862
5.29000,0.10000,0.96025
5.39000,0.10000,0.96164
5.49000,0.10000,0.96271
5.59000,0.10000,0.96341
5.69000,0.10000,0.96375
5.79000,0.10000,0.96372
5.89000,0.10000,0.96335
5.99000,0.10000,0.96266
6.09000,0.10000,0.96170
6.19000,0.10000,0.96052
6.29000,0.10000,0.95916
6.39000,0.10000,0.95771
6.49000,0.10000,0.95620
6.59000,0.10000,0.95472
6.69000,0.10000,0.95332
6.79000,0.10000,0.95205
6.89000,0.10000,0.95096
6.99000,0.10000,0.95012
7.09000,0.10000,0.94955
7.19000,0.10000,0.94928
7.29000,0.10000,0.94933
7.39000,0.10000,0.94971
7.49000,0.10000,0.95042
7.59000,0.10000,0.95145
7.69000,0.10000,0.95278
7.79000,0.10000,0.95440
7.89000,0.10000,0.95625
7.99000,0.10000,0.95832
8.09000,0.10000,0.96055
8.19000,0.10000,0.96290
8.29000,0.10000,0.96534
8.39000,0.10000,0.96781
8.49000,0.10000,0.97028
8.59000,0.10000,0.97271
8.69000,0.10000,0.97506
8.79000,0.10000,0.97731
8.89000,0.10000,0.97942
8.99000,0.10000,0.98139
9.09000,0.10000,0.98319
9.19000,0.10000,0.98480
9.29000,0.10000,0.98623
9.39000,0.10000,0.98746
9.50000,0.10000,0.98848
9.60000,0.10000,0.98930
9.70000,0.10000,0.98992
9.80000,0.10000,0.99033
9.90000,0.10000,0.99054
0.00000,0.20000,0.97244
0.10000,0.20000,0.97224
0.20000,0.20000,0.97187
0.30000,0.20000,0.97131
0.40000,0.20000,0.97059
0.50000,0.20000,0.96973
0.60000,0.20000,0.96873
0.70000,0.20000,0.96764
0.80000,0.20000,0.96648
0.90000,0.20000,0.96527
1.00000,0.20000,0.96405
1.10000,0.20000,0.96285
1.20000,0.20000,0.96170
1.30000,0.20000,0.96064
1.40000,0.20000,0.95969
1.50000,0.20000,0.95888
1.60000,0.20000,0.95823
1.70000,0.20000,0.95775
1.80000,0.20000,0.95746
1.90000,0.20000,0.95735
2.00000,0.20000,0.95744
2.10000,0.20000,0.95770
2.20000,0.20000,0.95813
2.30000,0.20000,0.95872
2.39000,0.20000,0.95943
2.49000,0.20000,0.96027
2.59000,0.20000,0.96119
2.69000,0.20000,0.96218
2.79000,0.20000,0.96323
2.89000,0.20000,0.96430
2.99000,0.20000,0.96539
3.09000,0.20000,0.96648
3.19000,0.20000,0.96756
3.29000,0.20000,0.96862
3.39000,0.20000,0.96966
3.49000,0.20000,0.97068
3.59000,0.20000,0.97169
3.69000,0.20000,0.97267
3.79000,0.20000,0.97365
3.89000,0.20000,0.97461
3.99000,0.20000,0.97557
4.09000,0.20000,0.97652
4.19000,0.20000,0.97746
4.29000,0.20000,0.97839
4.39000,0.20000,0.97929
4.49000,0.20000,0.98009
4.59000,0.20000,0.98065
4.69000,0.20000,0.98038
4.79000,0.20000,0.97749
4.89000,0.20000,0.96930
4.99000,0.20000,0.95458
5.09000,0.20000,0.95632
5.19000,0.20000,0.95815
5.29000,0.20000,0.95983
5.39000,0.20000,0.96127
5.49000,0.20000,0.96239
5.59000,0.20000,0.96316
5.69000,0.20000,0.96357
5.79000,0.20000,0.96361
5.89000,0.20000,0.96330
5.99000,0.20000,0.96268
6.09000,0.20000,0.96179
6.19000,0.20000,0.96067
6.29000,0.20000,0.95937
6.39000,0.20000,0.95797
6.49000,0.20000,0.95651
6.59000,0.20000,0.95506
6.69000,0.20000,0.95369
6.79000,0.20000,0.95243
6.89000,0.20000,0.95136
6.99000,0.20000,0.95052
7.09000,0.20000,0.94993
7.19000,0.20000,0.94964
7.29000,0.20000,0.94966
7.39000,0.20000,0.95001
7.49000,0.20000,0.95068
7.59000,0.20000,0.95166
7.69000,0.20000,0.95294
7.79000,0.20000,0.95450
7.89000,0.20000,0.95631
7.99000,0.20000,0.95832
8.09000,0.20000,0.96050
8.19000,0.20000,0.96281
8.29000,0.20000,0.96520
8.39000,0.20000,0.96763
8.49000,0.20000,0.97007
8.59000,0.20000,0.97247
8.69000,0.20000,0.97480
8.79000,0.20000,0.97704
8.89000,0.20000,0.97914
8.99000,0.20000,0.98110
9.09000,0.20000,0.98290
9.19000,0.20000,0.98452
9.29000,0.20000,0.98595
9.39000,0.20000,0.98718
9.50000,0.20000,0.98821
9.60000,0.20000,0.98904
9.70000,0.20000,0.98966
9.80000,0.20000,0.99008
9.90000,0.20000,0.99028
0.00000,0.30000,0.97237
0.10000,0.30000,0.97219
0.20000,0.30000,0.97182
0.30000,0.30000,0.97128
0.40000,0.30000,0.97058
0.50000,0.30000,0.96974
0.60000,0.30000,0.96878
0.70000,0.30000,0.96771
0.80000,0.30000,0.96658
0.90000,0.30000,0.96541
1.00000,0.30000,0.96422
1.10000,0.30000,0.96305
1.20000,0.30000,0.96193
1.30000,0.30000,0.96090
1.40000,0.30000,0.95998
1.50000,0.30000,0.95918
1.60000,0.30000,0.95855
1.70000,0.30000,0.95808
1.80000,0.30000,0.95779
1.90000,0.30000,0.95768
2.00000,0.30000,0.95776
2.10000,0.30000,0.95802
2.20000,0.30000,0.95844
2.30000,0.30000,0.95900
