x,y,value
0.00000,0.00000,0.00061
0.10000,0.00000,0.00066
0.20000,0.00000,0.00075
0.30000,0.00000,0.00088
0.40000,0.00000,0.00107
0.50000,0.00000,0.00131
0.60000,0.00000,0.00165
0.70000,0.00000,0.00210
0.80000,0.00000,0.00274
0.90000,0.00000,0.00361
1.00000,0.00000,0.00474
1.10000,0.00000,0.00613
1.20000,0.00000,0.00775
1.30000,0.00000,0.00949
1.40000,0.00000,0.01118
1.50000,0.00000,0.01264
1.60000,0.00000,0.01369
1.70000,0.00000,0.01418
1.80000,0.00000,0.01406
1.90000,0.00000,0.01338
2.00000,0.00000,0.01225
2.10000,0.00000,0.01088
2.20000,0.00000,0.00945
2.30000,0.00000,0.00813
2.39000,0.00000,0.00703
2.49000,0.00000,0.00619
2.59000,0.00000,0.00560
2.69000,0.00000,0.00519
2.79000,0.00000,0.00489
2.89000,0.00000,0.00464
2.99000,0.00000,0.00440
3.09000,0.00000,0.00416
3.19000,0.00000,0.00394
3.29000,0.00000,0.00375
3.39000,0.00000,0.00362
3.49000,0.00000,0.00353
3.59000,0.00000,0.00349
3.69000,0.00000,0.00345
3.79000,0.00000,0.00338
3.89000,0.00000,0.00325
3.99000,0.00000,0.00303
4.09000,0.00000,0.00274
4.19000,0.00000,0.00239
4.29000,0.00000,0.00201
4.39000,0.00000,0.00163
4.49000,0.00000,0.00127
4.59000,0.00000,0.00096
4.69000,0.00000,0.00071
4.79000,0.00000,0.00051
4.89000,0.00000,0.00035
4.99000,0.00000,0.00024
5.09000,0.00000,0.00017
5.19000,0.00000,0.00012
5.29000,0.00000,0.00011
5.39000,0.00000,0.00012
5.49000,0.00000,0.00017
5.59000,0.00000,0.00026
5.69000,0.00000,0.00040
5.79000,0.00000,0.00061
5.89000,0.00000,0.00089
5.99000,0.00000,0.00125
6.09000,0.00000,0.00167
6.19000,0.00000,0.00214
6.29000,0.00000,0.00261
6.39000,0.00000,0.00306
6.49000,0.00000,0.00345
6.59000,0.00000,0.00376
