x,y,value
0.00000,0.00000,0.97627
0.10000,0.00000,0.97607
0.20000,0.00000,0.97567
0.30000,0.00000,0.97509
0.40000,0.00000,0.97433
0.50000,0.00000,0.97342
0.60000,0.00000,0.97238
0.70000,0.00000,0.97123
0.80000,0.00000,0.97000
0.90000,0.00000,0.96873
1.00000,0.00000,0.96745
1.10000,0.00000,0.96619
1.20000,0.00000,0.96499
1.30000,0.00000,0.96387
1.40000,0.00000,0.96288
1.50000,0.00000,0.96202
1.60000,0.00000,0.96133
1.70000,0.00000,0.96082
1.80000,0.00000,0.96051
1.90000,0.00000,0.96039
2.00000,0.00000,0.96047
2.10000,0.00000,0.96073
2.20000,0.00000,0.96117
2.30000,0.00000,0.96177
2.39000,0.00000,0.96250
2.49000,0.00000,0.96335
2.59000,0.00000,0.96430
2.69000,0.00000,0.96531
2.79000,0.00000,0.96637
2.89000,0.00000,0.96746
2.99000,0.00000,0.96857
3.09000,0.00000,0.96967
3.19000,0.00000,0.97077
3.29000,0.00000,0.97184
3.39000,0.00000,0.97290
3.49000,0.00000,0.97393
3.59000,0.00000,0.97495
3.69000,0.00000,0.97594
3.79000,0.00000,0.97693
3.89000,0.00000,0.97790
3.99000,0.00000,0.97888
4.09000,0.00000,0.97985
4.19000,0.00000,0.98082
4.29000,0.00000,0.98179
4.39000,0.00000,0.98274
4.49000,0.00000,0.98367
4.59000,0.00000,0.98447
4.69000,0.00000,0.98459
4.79000,0.00000,0.98158
4.89000,0.00000,0.97258
4.99000,0.00000,0.95722
5.09000,0.00000,0.95942
5.19000,0.00000,0.96151
5.29000,0.00000,0.96332
5.39000,0.00000,0.96479
5.49000,0.00000,0.96588
5.59000,0.00000,0.96658
5.69000,0.00000,0.96688
5.79000,0.00000,0.96680
5.89000,0.00000,0.96636
5.99000,0.00000,0.96559
6.09000,0.00000,0.96455
6.19000,0.00000,0.96329
6.29000,0.00000,0.96186
6.39000,0.00000,0.96032
6.49000,0.00000,0.95875
6.59000,0.00000,0.95720
6.69000,0.00000,0.95574
6.79000,0.00000,0.95443
6.89000,0.00000,0.95332
6.99000,0.00000,0.95245
7.09000,0.00000,0.95186
7.19000,0.00000,0.95159
7.29000,0.00000,0.95165
7.39000,0.00000,0.95204
7.49000,0.00000,0.95278
7.59000,0.00000,0.95384
7.69000,0.00000,0.95521
7.79000,0.00000,0.95687
7.89000,0.00000,0.95877
7.99000,0.00000,0.96088
8.09000,0.00000,0.96315
8.19000,0.00000,0.96555
8.29000,0.00000,0.96803
8.39000,0.00000,0.97054
8.49000,0.00000,0.97304
8.59000,0.00000,0.97549
8.69000,0.00000,0.97787
8.79000,0.00000,0.98013
8.89000,0.00000,0.98226
8.99000,0.00000,0.98423
9.09000,0.00000,0.98603
9.19000,0.00000,0.98765
9.29000,0.00000,0.98907
9.39000,0.00000,0.99029
9.50000,0.00000,0.99131
9.60000,0.00000,0.99213
9.70000,0.00000,0.99274
9.80000,0.00000,0.99315
9.90000,0.00000,0.99335
0.00000,0.10000,0.97624
0.10000,0.10000,0.97604
0.20000,0.10000,0.97565
0.30000,0.10000,0.97507
0.40000,0.10000,0.97432
0.50000,0.10000,0.97342
0.60000,0.10000,0.97239
0.70000,0.10000,0.97125
0.80000,0.10000,0.97004
0.90000,0.10000,0.96878
1.00000,0.10000,0.96751
1.10000,0.10000,0.96626
1.20000,0.10000,0.96507
1.30000,0.10000,0.96396
1.40000,0.10000,0.96297
1.50000,0.10000,0.96212
1.60000,0.10000,0.96144
1.70000,0.10000,0.96093
1.80000,0.10000,0.96062
1.90000,0.10000,0.96050
2.00000,0.10000,0.96058
2.10000,0.10000,0.96084
2.20000,0.10000,0.96127
2.30000,0.10000,0.96186
2.39000,0.10000,0.96259
2.49000,0.10000,0.96344
2.59000,0.10000,0.96437
2.69000,0.10000,0.96538
2.79000,0.10000,0.96643
2.89000,0.10000,0.96751
2.99000,0.10000,0.96861
3.09000,0.10000,0.96971
3.19000,0.10000,0.97079
3.29000,0.10000,0.97186
3.39000,0.10000,0.97290
3.49000,0.10000,0.97393
3.59000,0.10000,0.97493
3.69000,0.10000,0.97592
3.79000,0.10000,0.97690
3.89000,0.10000,0.97787
3.99000,0.10000,0.97883
4.09000,0.10000,0.97980
4.19000,0.10000,0.98076
4.29000,0.10000,0.98172
4.39000,0.10000,0.98267
4.49000,0.10000,0.98360
4.59000,0.10000,0.98439
4.69000,0.10000,0.98450
4.79000,0.10000,0.98143
4.89000,0.10000,0.97237
4.99000,0.10000,0.95695
5.09000,0.10000,0.95916
5.19000,0.10000,0.96126
5.29000,0.10000,0.96310
5.39000,0.10000,0.96460
5.49000,0.10000,0.96572
5.59000,0.10000,0.96645
5.69000,0.10000,0.96679
5.79000,0.10000,0.96674
5.89000,0.10000,0.96634
5.99000,0.10000,0.96561
6.09000,0.10000,0.96460
6.19000,0.10000,0.96337
6.29000,0.10000,0.96197
6.39000,0.10000,0.96046
6.49000,0.10000,0.95891
6.59000,0.10000,0.95738
6.69000,0.10000,0.95594
6.79000,0.10000,0.95463
6.89000,0.10000,0.95352
6.99000,0.10000,0.95266
7.09000,0.10000,0.95206
7.19000,0.10000,0.95178
7.29000,0.10000,0.95182
7.39000,0.10000,0.95220
7.49000,0.10000,0.95291
7.59000,0.10000,0.95395
7.69000,0.10000,0.95530
7.79000,0.10000,0.95692
7.89000,0.10000,0.95880
7.99000,0.10000,0.96088
8.09000,0.10000,0.96313
8.19000,0.10000,0.96550
8.29000,0.10000,0.96796
8.39000,0.10000,0.97045
8.49000,0.10000,0.97293
8.59000,0.10000,0.97537
8.69000,0.10000,0.97774
8.79000,0.10000,0.97999
8.89000,0.10000,0.98212
8.99000,0.10000,0.98409
9.09000,0.10000,0.98589
9.19000,0.10000,0.98750
9.29000,0.10000,0.98892
9.39000,0.10000,0.99015
9.50000,0.10000,0.99117
9.60000,0.10000,0.99199
9.70000,0.10000,0.99261
9.80000,0.10000,0.99302
9.90000,0.10000,0.99322
0.00000,0.20000,0.97619
0.10000,0.20000,0.97600
0.20000,0.20000,0.97561
0.30000,0.20000,0.97505
0.40000,0.20000,0.97431
0.50000,0.20000,0.97342
0.60000,0.20000,0.97241
