x,y,value
0.00000,0.00000,0.00355
0.10000,0.00000,0.00366
0.20000,0.00000,0.00388
0.30000,0.00000,0.00422
0.40000,0.00000,0.00468
0.50000,0.00000,0.00525
0.60000,0.00000,0.00595
0.70000,0.00000,0.00676
0.80000,0.00000,0.00769
0.90000,0.00000,0.00872
1.00000,0.00000,0.00981
1.10000,0.00000,0.01095
1.20000,0.00000,0.01208
1.30000,0.00000,0.01316
1.40000,0.00000,0.01412
1.50000,0.00000,0.01492
1.60000,0.00000,0.01551
1.70000,0.00000,0.01586
1.80000,0.00000,0.01596
1.90000,0.00000,0.01582
2.00000,0.00000,0.01547
2.10000,0.00000,0.01493
2.20000,0.00000,0.01426
2.30000,0.00000,0.01351
2.39000,0.00000,0.01272
2.49000,0.00000,0.01193
2.59000,0.00000,0.01118
2.69000,0.00000,0.01048
2.79000,0.00000,0.00985
2.89000,0.00000,0.00930
2.99000,0.00000,0.00881
3.09000,0.00000,0.00839
3.19000,0.00000,0.00803
3.29000,0.00000,0.00771
3.39000,0.00000,0.00743
3.49000,0.00000,0.00717
3.59000,0.00000,0.00692
3.69000,0.00000,0.00666
3.79000,0.00000,0.00638
3.89000,0.00000,0.00608
3.99000,0.00000,0.00574
4.09000,0.00000,0.00537
4.19000,0.00000,0.00496
4.29000,0.00000,0.00453
4.39000,0.00000,0.00408
4.49000,0.00000,0.00363
4.59000,0.00000,0.00319
4.69000,0.00000,0.00276
4.79000,0.00000,0.00237
4.89000,0.00000,0.00201
4.99000,0.00000,0.00171
5.09000,0.00000,0.00147
5.19000,0.00000,0.00129
5.29000,0.00000,0.00118
5.39000,0.00000,0.00114
5.49000,0.00000,0.00118
5.59000,0.00000,0.00129
5.69000,0.00000,0.00148
5.79000,0.00000,0.00173
5.89000,0.00000,0.00204
5.99000,0.00000,0.00240
6.09000,0.00000,0.00279
6.19000,0.00000,0.00321
6.29000,0.00000,0.00364
6.39000,0.00000,0.00406
6.49000,0.00000,0.00446
6.59000,0.00000,0.00483
6.69000,0.00000,0.00516
6.79000,0.00000,0.00545
6.89000,0.00000,0.00568
6.99000,0.00000,0.00586
7.09000,0.00000,0.00596
7.19000,0.00000,0.00600
7.29000,0.00000,0.00597
7.39000,0.00000,0.00585
7.49000,0.00000,0.00565
7.59000,0.00000,0.00538
7.69000,0.00000,0.00503
7.79000,0.00000,0.00462
7.89000,0.00000,0.00417
7.99000,0.00000,0.00370
8.09000,0.00000,0.00322
8.19000,0.00000,0.00275
8.29000,0.00000,0.00231
8.39000,0.00000,0.00190
8.49000,0.00000,0.00154
8.59000,0.00000,0.00122
8.69000,0.00000,0.00096
8.79000,0.00000,0.00074
8.89000,0.00000,0.00056
8.99000,0.00000,0.00042
9.09000,0.00000,0.00031
9.19000,0.00000,0.00023
9.29000,0.00000,0.00017
9.39000,0.00000,0.00012
9.50000,0.00000,0.00009
9.60000,0.00000,0.00006
9.70000,0.00000,0.00005
9.80000,0.00000,0.00004
9.90000,0.00000,0.00003
0.00000,0.10000,0.00366
0.10000,0.10000,0.00377
0.20000,0.10000,0.00399
0.30000,0.10000,0.00432
0.40000,0.10000,0.00477
0.50000,0.10000,0.00534
0.60000,0.10000,0.00603
0.70000,0.10000,0.00683
0.80000,0.10000,0.00774
0.90000,0.10000,0.00875
1.00000,0.10000,0.00983
1.10000,0.10000,0.01094
1.20000,0.10000,0.01205
1.30000,0.10000,0.01310
1.40000,0.10000,0.01404
1.50000,0.10000,0.01482
1.60000,0.10000,0.01540
1.70000,0.10000,0.01575
1.80000,0.10000,0.01586
1.90000,0.10000,0.01572
2.00000,0.10000,0.01538
2.10000,0.10000,0.01486
2.20000,0.10000,0.01420
2.30000,0.10000,0.01347
2.39000,0.10000,0.01269
2.49000,0.10000,0.01192
2.59000,0.10000,0.01118
2.69000,0.10000,0.01050
2.79000,0.10000,0.00988
2.89000,0.10000,0.00933
2.99000,0.10000,0.00885
3.09000,0.10000,0.00844
3.19000,0.10000,0.00808
3.29000,0.10000,0.00777
3.39000,0.10000,0.00749
3.49000,0.10000,0.00723
3.59000,0.10000,0.00698
3.69000,0.10000,0.00673
3.79000,0.10000,0.00645
3.89000,0.10000,0.00615
3.99000,0.10000,0.00582
4.09000,0.10000,0.00545
4.19000,0.10000,0.00505
4.29000,0.10000,0.00463
4.39000,0.10000,0.00418
4.49000,0.10000,0.00373
4.59000,0.10000,0.00328
4.69000,0.10000,0.00285
4.79000,0.10000,0.00245
4.89000,0.10000,0.00209
4.99000,0.10000,0.00178
5.09000,0.10000,0.00152
5.19000,0.10000,0.00133
5.29000,0.10000,0.00122
5.39000,0.10000,0.00117
5.49000,0.10000,0.00120
5.59000,0.10000,0.00130
5.69000,0.10000,0.00148
5.79000,0.10000,0.00172
5.89000,0.10000,0.00202
5.99000,0.10000,0.00237
6.09000,0.10000,0.00276
6.19000,0.10000,0.00317
6.29000,0.10000,0.00359
6.39000,0.10000,0.00401
6.49000,0.10000,0.00440
6.59000,0.10000,0.00477
6.69000,0.10000,0.00509
6.79000,0.10000,0.00537
6.89000,0.10000,0.00560
6.99000,0.10000,0.00577
7.09000,0.10000,0.00588
7.19000,0.10000,0.00592
7.29000,0.10000,0.00588
7.39000,0.10000,0.00577
7.49000,0.10000,0.00558
7.59000,0.10000,0.00531
7.69000,0.10000,0.00497
7.79000,0.10000,0.00458
7.89000,0.10000,0.00414
7.99000,0.10000,0.00368
8.09000,0.10000,0.00320
8.19000,0.10000,0.00274
8.29000,0.10000,0.00231
8.39000,0.10000,0.00191
8.49000,0.10000,0.00155
8.59000,0.10000,0.00124
8.69000,0.10000,0.00098
8.79000,0.10000,0.00076
8.89000,0.10000,0.00058
8.99000,0.10000,0.00044
9.09000,0.10000,0.00033
9.19000,0.10000,0.00024
9.29000,0.10000,0.00018
9.39000,0.10000,0.00013
9.50000,0.10000,0.00009
9.60000,0.10000,0.00007
9.70000,0.10000,0.00005
9.80000,0.10000,0.00004
9.90000,0.10000,0.00003
0.00000,0.20000,0.00386
0.10000,0.20000,0.00397
0.20000,0.20000,0.00419
0.30000,0.20000,0.00452
0.40000,0.20000,0.00496
0.50000,0.20000,0.00552
0.60000,0.20000,0.00618
0.70000,0.20000,0.00696
0.80000,0.20000,0.00784
0.90000,0.20000,0.00881
1.00000,0.20000,0.00984
1.10000,0.20000,0.01092
1.20000,0.20000,0.01198
1.30000,0.20000,0.01299
1.40000,0.20000,0.01389
1.50000,0.20000,0.01464
1.60000,0.20000,0.01520
1.70000,0.20000,0.01554
1.80000,0.20000,0.01565
1.90000,0.20000,0.01553
2.00000,0.20000,0.01520
2.10000,0.20000,0.01471
2.20000,0.20000,0.01409
2.30000,0.20000,0.01339
2.39000,0.20000,0.01265
2.49000,0.20000,0.01191
2.59000,0.20000,0.01120
2.69000,0.20000,0.01053
2.79000,0.20000,0.00993
2.89000,0.20000,0.00940
2.99000,0.20000,0.00893
3.09000,0.20000,0.00852
3.19000,0.20000,0.00817
3.29000,0.20000,0.00786
3.39000,0.20000,0.00759
3.49000,0.20000,0.00734
3.59000,0.20000,0.00710
3.69000,0.20000,0.00685
3.79000,0.20000,0.00659
3.89000,0.20000,0.00630
3.99000,0.20000,0.00598
4.09000,0.20000,0.00562
4.19000,0.20000,0.00523
4.29000,0.20000,0.00481
4.39000,0.20000,0.00437
4.49000,0.20000,0.00391
4.59000,0.20000,0.00346
4.69000,0.20000,0.00302
4.79000,0.20000,0.00261
4.89000,0.20000,0.00224
4.99000,0.20000,0.00191
5.09000,0.20000,0.00163
5.19000,0.20000,0.00143
5.29000,0.20000,0.00129
5.39000,0.20000,0.00122
5.49000,0.20000,0.00124
5.59000,0.20000,0.00132
5.69000,0.20000,0.00148
5.79000,0.20000,0.00171
5.89000,0.20000,0.00199
5.99000,0.20000,0.00233
6.09000,0.20000,0.00270
6.19000,0.20000,0.00310
6.29000,0.20000,0.00350
6.39000,0.20000,0.00390
6.49000,0.20000,0.00428
6.59000,0.20000,0.00463
6.69000,0.20000,0.00495
6.79000,0.20000,0.00522
6.89000,0.20000,0.00544
6.99000,0.20000,0.00560
7.09000,0.20000,0.00571
7.19000,0.20000,0.00575
7.29000,0.20000,0.00572
7.39000,0.20000,0.00561
7.49000,0.20000,0.00543
7.59000,0.20000,0.00518
7.69000,0.20000,0.00486
7.79000,0.20000,0.00449
7.89000,0.20000,0.00407
7.99000,0.20000,0.00363
8.09000,0.20000,0.00318
8.19000,0.20000,0.00274
8.29000,0.20000,0.00232
8.39000,0.20000,0.00193
8.49000,0.20000,0.00158
8.59000,0.20000,0.00128
8.69000,0.20000,0.00102
8.79000,0.20000,0.00080
8.89000,0.20000,0.00062
8.99000,0.20000,0.00047
9.09000,0.20000,0.00036
9.19000,0.20000,0.00027
9.29000,0.20000,0.00020
9.39000,0.20000,0.00015
9.50000,0.20000,0.00011
9.60000,0.20000,0.00008
9.70000,0.20000,0.00006
9.80000,0.20000,0.00005
9.90000,0.20000,0.00004
0.00000,0.30000,0.00415
0.10000,0.30000,0.00426
0.20000,0.30000,0.00447
0.30000,0.30000,0.00479
0.40000,0.30000,0.00522
0.50000,0.30000,0.00575
0.60000,0.30000,0.00639
