x,y,value
0.00000,0.00000,0.95653
0.10000,0.00000,0.95634
0.20000,0.00000,0.95598
0.30000,0.00000,0.95545
0.40000,0.00000,0.95477
0.50000,0.00000,0.95394
0.60000,0.00000,0.95300
0.70000,0.00000,0.95196
0.80000,0.00000,0.95086
0.90000,0.00000,0.94971
1.00000,0.00000,0.94856
1.10000,0.00000,0.94743
1.20000,0.00000,0.94636
1.30000,0.00000,0.94537
1.40000,0.00000,0.94449
1.50000,0.00000,0.94375
1.60000,0.00000,0.94316
1.70000,0.00000,0.94275
1.80000,0.00000,0.94251
1.90000,0.00000,0.94246
2.00000,0.00000,0.94260
2.10000,0.00000,0.94291
2.20000,0.00000,0.94339
2.30000,0.00000,0.94402
2.39000,0.00000,0.94479
2.49000,0.00000,0.94567
2.59000,0.00000,0.94665
2.69000,0.00000,0.94769
2.79000,0.00000,0.94879
2.89000,0.00000,0.94993
2.99000,0.00000,0.95108
3.09000,0.00000,0.95224
3.19000,0.00000,0.95340
3.29000,0.00000,0.95454
3.39000,0.00000,0.95567
3.49000,0.00000,0.95677
3.59000,0.00000,0.95786
3.69000,0.00000,0.95893
3.79000,0.00000,0.95998
3.89000,0.00000,0.96101
3.99000,0.00000,0.96202
4.09000,0.00000,0.96301
4.19000,0.00000,0.96396
4.29000,0.00000,0.96485
4.39000,0.00000,0.96564
4.49000,0.00000,0.96624
4.59000,0.00000,0.96648
4.69000,0.00000,0.96595
4.79000,0.00000,0.96376
4.89000,0.00000,0.95824
4.99000,0.00000,0.94724
5.09000,0.00000,0.94675
5.19000,0.00000,0.94744
5.29000,0.00000,0.94846
5.39000,0.00000,0.94948
5.49000,0.00000,0.95033
5.59000,0.00000,0.95092
5.69000,0.00000,0.95121
5.79000,0.00000,0.95119
5.89000,0.00000,0.95086
5.99000,0.00000,0.95025
6.09000,0.00000,0.94939
6.19000,0.00000,0.94832
6.29000,0.00000,0.94709
6.39000,0.00000,0.94576
6.49000,0.00000,0.94438
6.59000,0.00000,0.94303
6.69000,0.00000,0.94174
6.79000,0.00000,0.94058
6.89000,0.00000,0.93961
6.99000,0.00000,0.93885
7.09000,0.00000,0.93835
7.19000,0.00000,0.93815
7.29000,0.00000,0.93825
7.39000,0.00000,0.93866
7.49000,0.00000,0.93940
7.59000,0.00000,0.94044
7.69000,0.00000,0.94177
7.79000,0.00000,0.94337
7.89000,0.00000,0.94520
7.99000,0.00000,0.94724
8.09000,0.00000,0.94943
8.19000,0.00000,0.95175
8.29000,0.00000,0.95415
8.39000,0.00000,0.95658
8.49000,0.00000,0.95901
8.59000,0.00000,0.96140
8.69000,0.00000,0.96372
8.79000,0.00000,0.96594
8.89000,0.00000,0.96804
8.99000,0.00000,0.96998
9.09000,0.00000,0.97177
9.19000,0.00000,0.97337
9.29000,0.00000,0.97479
9.39000,0.00000,0.97601
9.50000,0.00000,0.97703
9.60000,0.00000,0.97786
9.70000,0.00000,0.97847
9.80000,0.00000,0.97888
9.90000,0.00000,0.97909
0.00000,0.10000,0.95652
0.10000,0.10000,0.95634
0.20000,0.10000,0.95598
0.30000,0.10000,0.95545
0.40000,0.10000,0.95478
0.50000,0.10000,0.95396
0.60000,0.10000,0.95302
0.70000,0.10000,0.95200
0.80000,0.10000,0.95090
0.90000,0.10000,0.94977
1.00000,0.10000,0.94863
1.10000,0.10000,0.94751
1.20000,0.10000,0.94644
1.30000,0.10000,0.94546
1.40000,0.10000,0.94459
1.50000,0.10000,0.94385
1.60000,0.10000,0.94327
1.70000,0.10000,0.94286
1.80000,0.10000,0.94263
1.90000,0.10000,0.94258
2.00000,0.10000,0.94271
2.10000,0.10000,0.94302
2.20000,0.10000,0.94350
2.30000,0.10000,0.94413
2.39000,0.10000,0.94489
2.49000,0.10000,0.94576
2.59000,0.10000,0.94673
2.69000,0.10000,0.94777
2.79000,0.10000,0.94886
2.89000,0.10000,0.94999
2.99000,0.10000,0.95113
3.09000,0.10000,0.95228
3.19000,0.10000,0.95343
3.29000,0.10000,0.95456
3.39000,0.10000,0.95568
3.49000,0.10000,0.95678
3.59000,0.10000,0.95786
3.69000,0.10000,0.95892
3.79000,0.10000,0.95996
3.89000,0.10000,0.96098
3.99000,0.10000,0.96198
4.09000,0.10000,0.96296
4.19000,0.10000,0.96390
4.29000,0.10000,0.96479
4.39000,0.10000,0.96557
4.49000,0.10000,0.96617
4.59000,0.10000,0.96640
4.69000,0.10000,0.96586
4.79000,0.10000,0.96364
4.89000,0.10000,0.95807
4.99000,0.10000,0.94699
5.09000,0.10000,0.94652
5.19000,0.10000,0.94722
5.29000,0.10000,0.94826
5.39000,0.10000,0.94931
5.49000,0.10000,0.95018
5.59000,0.10000,0.95080
5.69000,0.10000,0.95112
5.79000,0.10000,0.95113
5.89000,0.10000,0.95084
5.99000,0.10000,0.95026
6.09000,0.10000,0.94943
6.19000,0.10000,0.94839
6.29000,0.10000,0.94718
6.39000,0.10000,0.94588
6.49000,0.10000,0.94452
6.59000,0.10000,0.94318
6.69000,0.10000,0.94191
6.79000,0.10000,0.94076
6.89000,0.10000,0.93979
6.99000,0.10000,0.93903
7.09000,0.10000,0.93853
7.19000,0.10000,0.93832
7.29000,0.10000,0.93840
7.39000,0.10000,0.93880
7.49000,0.10000,0.93952
7.59000,0.10000,0.94053
7.69000,0.10000,0.94184
7.79000,0.10000,0.94342
7.89000,0.10000,0.94522
7.99000,0.10000,0.94723
8.09000,0.10000,0.94941
8.19000,0.10000,0.95170
8.29000,0.10000,0.95408
8.39000,0.10000,0.95649
8.49000,0.10000,0.95891
8.59000,0.10000,0.96128
8.69000,0.10000,0.96360
8.79000,0.10000,0.96581
8.89000,0.10000,0.96790
8.99000,0.10000,0.96984
9.09000,0.10000,0.97162
9.19000,0.10000,0.97323
9.29000,0.10000,0.97465
9.39000,0.10000,0.97587
9.50000,0.10000,0.97690
9.60000,0.10000,0.97772
9.70000,0.10000,0.97834
9.80000,0.10000,0.97875
9.90000,0.10000,0.97896
0.00000,0.20000,0.95650
0.10000,0.20000,0.95632
0.20000,0.20000,0.95597
0.30000,0.20000,0.95546
0.40000,0.20000,0.95479
0.50000,0.20000,0.95399
0.60000,0.20000,0.95307
0.70000,0.20000,0.95206
0.80000,0.20000,0.95099
0.90000,0.20000,0.94987
1.00000,0.20000,0.94875
1.10000,0.20000,0.94765
1.20000,0.20000,0.94661
1.30000,0.20000,0.94564
1.40000,0.20000,0.94479
1.50000,0.20000,0.94406
1.60000,0.20000,0.94349
1.70000,0.20000,0.94309
1.80000,0.20000,0.94286
1.90000,0.20000,0.94281
2.00000,0.20000,0.94294
2.10000,0.20000,0.94324
2.20000,0.20000,0.94371
2.30000,0.20000,0.94433
2.39000,0.20000,0.94508
2.49000,0.20000,0.94594
2.59000,0.20000,0.94689
2.69000,0.20000,0.94791
2.79000,0.20000,0.94899
2.89000,0.20000,0.95010
2.99000,0.20000,0.95123
3.09000,0.20000,0.95236
3.19000,0.20000,0.95349
3.29000,0.20000,0.95461
3.39000,0.20000,0.95571
3.49000,0.20000,0.95679
3.59000,0.20000,0.95785
3.69000,0.20000,0.95889
3.79000,0.20000,0.95992
3.89000,0.20000,0.96092
3.99000,0.20000,0.96191
4.09000,0.20000,0.96288
4.19000,0.20000,0.96380
4.29000,0.20000,0.96467
4.39000,0.20000,0.96545
4.49000,0.20000,0.96603
4.59000,0.20000,0.96624
4.69000,0.20000,0.96567
4.79000,0.20000,0.96340
4.89000,0.20000,0.95772
4.99000,0.20000,0.94650
5.09000,0.20000,0.94606
5.19000,0.20000,0.94679
5.29000,0.20000,0.94787
5.39000,0.20000,0.94896
5.49000,0.20000,0.94988
5.59000,0.20000,0.95056
5.69000,0.20000,0.95094
5.79000,0.20000,0.95102
5.89000,0.20000,0.95078
5.99000,0.20000,0.95027
6.09000,0.20000,0.94950
6.19000,0.20000,0.94851
6.29000,0.20000,0.94737
6.39000,0.20000,0.94611
6.49000,0.20000,0.94480
6.59000,0.20000,0.94349
6.69000,0.20000,0.94225
6.79000,0.20000,0.94112
6.89000,0.20000,0.94016
6.99000,0.20000,0.93940
7.09000,0.20000,0.93889
7.19000,0.20000,0.93865
7.29000,0.20000,0.93872
7.39000,0.20000,0.93908
7.49000,0.20000,0.93975
7.59000,0.20000,0.94073
7.69000,0.20000,0.94199
7.79000,0.20000,0.94351
7.89000,0.20000,0.94527
7.99000,0.20000,0.94723
8.09000,0.20000,0.94936
8.19000,0.20000,0.95161
8.29000,0.20000,0.95394
8.39000,0.20000,0.95632
8.49000,0.20000,0.95870
8.59000,0.20000,0.96105
8.69000,0.20000,0.96334
8.79000,0.20000,0.96554
8.89000,0.20000,0.96762
8.99000,0.20000,0.96956
9.09000,0.20000,0.97134
9.19000,0.20000,0.97294
9.29000,0.20000,0.97436
9.39000,0.20000,0.97559
9.50000,0.20000,0.97663
9.60000,0.20000,0.97745
9.70000,0.20000,0.97808
9.80000,0.20000,0.97849
9.90000,0.20000,0.97870
0.00000,0.30000,0.95648
0.10000,0.30000,0.95630
0.20000,0.30000,0.95596
0.30000,0.30000,0.95546
0.40000,0.30000,0.95481
0.50000,0.30000,0.95403
0.60000,0.30000,0.95314
0.70000,0.30000,0.95216
0.80000,0.30000,0.95111
0.90000,0.30000,0.95003
1.00000,0.30000,0.94894
1.10000,0.30000,0.94787
1.20000,0.30000,0.94685
1.30000,0.30000,0.94591
1.40000,0.30000,0.94508
1.50000,0.30000,0.94437
1.60000,0.30000,0.94382
1.70000,0.30000,0.94342
1.80000,0.30000,0.94319
1.90000,0.30000,0.94314
2.00000,0.30000,0.94327
2.10000,0.30000,0.94357
2.20000,0.30000,0.94402
2.30000,0.30000,0.94463
2.39000,0.30000,0.94536
2.49000,0.30000,0.94620
2.59000,0.30000,0.94713
2.69000,0.30000,0.94813
2.79000,0.30000,0.94919
2.89000,0.30000,0.95027
2.99000,0.30000,0.95138
3.09000,0.30000,0.95249
3.19000,0.30000,0.95359
3.29000,0.30000,0.95468
3.39000,0.30000,0.95576
3.49000,0.30000,0.95681
3.59000,0.30000,0.95785
3.69000,0.30000,0.95887
3.79000,0.30000,0.95986
3.89000,0.30000,0.96085
3.99000,0.30000,0.96181
4.09000,0.30000,0.96275
4.19000,0.30000,0.96366
4.29000,0.30000,0.96451
4.39000,0.30000,0.96526
4.49000,0.30000,0.96582
4.59000,0.30000,0.96601
4.69000,0.30000,0.96539
4.79000,0.30000,0.96304
4.89000,0.30000,0.95721
4.99000,0.30000,0.94577
5.09000,0.30000,0.94538
5.19000,0.30000,0.94615
5.29000,0.30000,0.94729
5.39000,0.30000,0.94844
5.49000,0.30000,0.94944
5.59000,0.30000,0.95020
5.69000,0.30000,0.95067
5.79000,0.30000,0.95084
5.89000,0.30000,0.95070
5.99000,0.30000,0.95027
6.09000,0.30000,0.94959
6.19000,0.30000,0.94870
6.29000,0.30000,0.94763
6.39000,0.30000,0.94645
6.49000,0.30000,0.94520
6.59000,0.30000,0.94394
6.69000,0.30000,0.94274
6.79000,0.30000,0.94164
6.89000,0.30000,0.94069
6.99000,0.30000,0.93993
7.09000,0.30000,0.93941
7.19000,0.30000,0.93915
7.29000,0.30000,0.93917
7.39000,0.30000,0.93949
7.49000,0.30000,0.94010
7.59000,0.30000,0.94101
7.69000,0.30000,0.94220
7.79000,0.30000,0.94365
7.89000,0.30000,0.94534
7.99000,0.30000,0.94723
8.09000,0.30000,0.94928
8.19000,0.30000,0.95147
8.29000,0.30000,0.95374
8.39000,0.30000,0.95606
8.49000,0.30000,0.95840
8.59000,0.30000,0.96072
8.69000,0.30000,0.96298
8.79000,0.30000,0.96515
8.89000,0.30000,0.96721
8.99000,0.30000,0.96914
9.09000,0.30000,0.97092
9.19000,0.30000,0.97252
9.29000,0.30000,0.97395
9.39000,0.30000,0.97518
9.50000,0.30000,0.97622
9.60000,0.30000,0.97706
9.70000,0.30000,0.97769
9.80000,0.30000,0.97811
9.90000,0.30000,0.97832
0.00000,0.40000,0.95645
0.10000,0.40000,0.95628
0.20000,0.40000,0.95595
0.30000,0.40000,0.95547
0.40000,0.40000,0.95485
0.50000,0.40000,0.95409
0.60000,0.40000,0.95323
0.70000,0.40000,0.95229
0.80000,0.40000,0.95128
0.90000,0.40000,0.95024
1.00000,0.40000,0.94919
1.10000,0.40000,0.94816
1.20000,0.40000,0.94717
1.30000,0.40000,0.94627
1.40000,0.40000,0.94546
1.50000,0.40000,0.94478
1.60000,0.40000,0.94424
1.70000,0.40000,0.94385
1.80000,0.40000,0.94364
1.90000,0.40000,0.94359
2.00000,0.40000,0.94371
2.10000,0.40000,0.94399
2.20000,0.40000,0.94444
2.30000,0.40000,0.94502
2.39000,0.40000,0.94573
2.49000,0.40000,0.94654
2.59000,0.40000,0.94745
2.69000,0.40000,0.94842
2.79000,0.40000,0.94945
2.89000,0.40000,0.95050
2.99000,0.40000,0.95157
3.09000,0.40000,0.95265
3.19000,0.40000,0.95372
3.29000,0.40000,0.95478
3.39000,0.40000,0.95582
3.49000,0.40000,0.95685
3.59000,0.40000,0.95785
3.69000,0.40000,0.95883
3.79000,0.40000,0.95980
3.89000,0.40000,0.96075
3.99000,0.40000,0.96168
4.09000,0.40000,0.96260
4.19000,0.40000,0.96347
4.29000,0.40000,0.96430
4.39000,0.40000,0.96502
4.49000,0.40000,0.96556
4.59000,0.40000,0.96571
4.69000,0.40000,0.96503
4.79000,0.40000,0.96257
4.89000,0.40000,0.95654
4.99000,0.40000,0.94483
5.09000,0.40000,0.94449
5.19000,0.40000,0.94532
5.29000,0.40000,0.94653
5.39000,0.40000,0.94777
5.49000,0.40000,0.94886
5.59000,0.40000,0.94973
5.69000,0.40000,0.95031
5.79000,0.40000,0.95059
5.89000,0.40000,0.95057
5.99000,0.40000,0.95027
6.09000,0.40000,0.94970
6.19000,0.40000,0.94892
6.29000,0.40000,0.94795
6.39000,0.40000,0.94686
6.49000,0.40000,0.94570
6.59000,0.40000,0.94451
6.69000,0.40000,0.94336
6.79000,0.40000,0.94229
6.89000,0.40000,0.94136
6.99000,0.40000,0.94061
7.09000,0.40000,0.94007
7.19000,0.40000,0.93978
7.29000,0.40000,0.93975
7.39000,0.40000,0.94001
7.49000,0.40000,0.94055
7.59000,0.40000,0.94138
7.69000,0.40000,0.94248
7.79000,0.40000,0.94384
7.89000,0.40000,0.94543
7.99000,0.40000,0.94722
8.09000,0.40000,0.94919
8.19000,0.40000,0.95128
8.29000,0.40000,0.95348
8.39000,0.40000,0.95574
8.49000,0.40000,0.95801
8.59000,0.40000,0.96028
8.69000,0.40000,0.96250
8.79000,0.40000,0.96464
8.89000,0.40000,0.96668
8.99000,0.40000,0.96860
9.09000,0.40000,0.97037
9.19000,0.40000,0.97198
9.29000,0.40000,0.97341
9.39000,0.40000,0.97465
9.50000,0.40000,0.97570
9.60000,0.40000,0.97654
9.70000,0.40000,0.97718
9.80000,0.40000,0.97760
9.90000,0.40000,0.97782
0.00000,0.50000,0.95641
0.10000,0.50000,0.95625
0.20000,0.50000,0.95594
0.30000,0.50000,0.95548
0.40000,0.50000,0.95489
0.50000,0.50000,0.95417
0.60000,0.50000,0.95335
0.70000,0.50000,0.95245
0.80000,0.50000,0.95149
0.90000,0.50000,0.95049
1.00000,0.50000,0.94949
1.10000,0.50000,0.94850
1.20000,0.50000,0.94756
1.30000,0.50000,0.94670
1.40000,0.50000,0.94593
1.50000,0.50000,0.94527
1.60000,0.50000,0.94476
1.70000,0.50000,0.94439
1.80000,0.50000,0.94417
1.90000,0.50000,0.94413
2.00000,0.50000,0.94424
2.10000,0.50000,0.94452
2.20000,0.50000,0.94494
2.30000,0.50000,0.94550
2.39000,0.50000,0.94618
2.49000,0.50000,0.94697
2.59000,0.50000,0.94784
2.69000,0.50000,0.94878
2.79000,0.50000,0.94977
2.89000,0.50000,0.95079
2.99000,0.50000,0.95182
3.09000,0.50000,0.95286
3.19000,0.50000,0.95390
3.29000,0.50000,0.95492
3.39000,0.50000,0.95592
3.49000,0.50000,0.95690
3.59000,0.50000,0.95786
3.69000,0.50000,0.95881
3.79000,0.50000,0.95974
3.89000,0.50000,0.96065
3.99000,0.50000,0.96154
4.09000,0.50000,0.96242
4.19000,0.50000,0.96326
4.29000,0.50000,0.96405
4.39000,0.50000,0.96475
4.49000,0.50000,0.96525
4.59000,0.50000,0.96535
4.69000,0.50000,0.96461
4.79000,0.50000,0.96200
4.89000,0.50000,0.95574
4.99000,0.50000,0.94369
5.09000,0.50000,0.94342
5.19000,0.50000,0.94432
5.29000,0.50000,0.94561
5.39000,0.50000,0.94694
5.49000,0.50000,0.94815
5.59000,0.50000,0.94914
5.69000,0.50000,0.94985
5.79000,0.50000,0.95027
5.89000,0.50000,0.95040
5.99000,0.50000,0.95023
6.09000,0.50000,0.94981
6.19000,0.50000,0.94916
6.29000,0.50000,0.94832
6.39000,0.50000,0.94734
6.49000,0.50000,0.94628
6.59000,0.50000,0.94517
6.69000,0.50000,0.94409
6.79000,0.50000,0.94307
6.89000,0.50000,0.94216
6.99000,0.50000,0.94141
7.09000,0.50000,0.94086
7.19000,0.50000,0.94053
7.29000,0.50000,0.94044
7.39000,0.50000,0.94063
7.49000,0.50000,0.94108
7.59000,0.50000,0.94181
7.69000,0.50000,0.94281
7.79000,0.50000,0.94406
7.89000,0.50000,0.94553
7.99000,0.50000,0.94722
8.09000,0.50000,0.94907
8.19000,0.50000,0.95107
8.29000,0.50000,0.95317
8.39000,0.50000,0.95534
8.49000,0.50000,0.95755
8.59000,0.50000,0.95975
8.69000,0.50000,0.96192
8.79000,0.50000,0.96403
8.89000,0.50000,0.96604
8.99000,0.50000,0.96794
9.09000,0.50000,0.96971
9.19000,0.50000,0.97131
9.29000,0.50000,0.97275
9.39000,0.50000,0.97400
9.50000,0.50000,0.97505
9.60000,0.50000,0.97591
9.70000,0.50000,0.97655
9.80000,0.50000,0.97699
9.90000,0.50000,0.97720
0.00000,0.60000,0.95637
0.10000,0.60000,0.95622
0.20000,0.60000,0.95593
0.30000,0.60000,0.95549
0.40000,0.60000,0.95493
0.50000,0.60000,0.95426
0.60000,0.60000,0.95348
0.70000,0.60000,0.95263
0.80000,0.60000,0.95173
0.90000,0.60000,0.95078
1.00000,0.60000,0.94984
1.10000,0.60000,0.94891
1.20000,0.60000,0.94802
1.30000,0.60000,0.94720
1.40000,0.60000,0.94647
1.50000,0.60000,0.94585
1.60000,0.60000,0.94536
1.70000,0.60000,0.94500
1.80000,0.60000,0.94480
1.90000,0.60000,0.94476
2.00000,0.60000,0.94487
2.10000,0.60000,0.94513
2.20000,0.60000,0.94553
2.30000,0.60000,0.94607
2.39000,0.60000,0.94672
2.49000,0.60000,0.94747
2.59000,0.60000,0.94831
2.69000,0.60000,0.94921
2.79000,0.60000,0.95015
2.89000,0.60000,0.95113
2.99000,0.60000,0.95212
3.09000,0.60000,0.95312
3.19000,0.60000,0.95411
3.29000,0.60000,0.95508
3.39000,0.60000,0.95604
3.49000,0.60000,0.95698
3.59000,0.60000,0.95790
3.69000,0.60000,0.95879
3.79000,0.60000,0.95968
3.89000,0.60000,0.96054
3.99000,0.60000,0.96139
4.09000,0.60000,0.96223
4.19000,0.60000,0.96303
4.29000,0.60000,0.96378
4.39000,0.60000,0.96444
4.49000,0.60000,0.96490
4.59000,0.60000,0.96495
4.69000,0.60000,0.96412
4.79000,0.60000,0.96135
4.89000,0.60000,0.95481
4.99000,0.60000,0.94238
5.09000,0.60000,0.94219
5.19000,0.60000,0.94316
5.29000,0.60000,0.94453
5.39000,0.60000,0.94598
5.49000,0.60000,0.94731
5.59000,0.60000,0.94844
5.69000,0.60000,0.94930
5.79000,0.60000,0.94988
5.89000,0.60000,0.95016
5.99000,0.60000,0.95016
6.09000,0.60000,0.94990
6.19000,0.60000,0.94940
6.29000,0.60000,0.94871
6.39000,0.60000,0.94786
6.49000,0.60000,0.94691
6.59000,0.60000,0.94591
6.69000,0.60000,0.94490
6.79000,0.60000,0.94393
6.89000,0.60000,0.94305
6.99000,0.60000,0.94231
7.09000,0.60000,0.94174
7.19000,0.60000,0.94137
7.29000,0.60000,0.94123
7.39000,0.60000,0.94133
7.49000,0.60000,0.94169
7.59000,0.60000,0.94232
7.69000,0.60000,0.94319
7.79000,0.60000,0.94431
7.89000,0.60000,0.94566
7.99000,0.60000,0.94721
8.09000,0.60000,0.94895
8.19000,0.60000,0.95083
8.29000,0.60000,0.95282
8.39000,0.60000,0.95489
8.49000,0.60000,0.95701
8.59000,0.60000,0.95915
8.69000,0.60000,0.96126
8.79000,0.60000,0.96332
8.89000,0.60000,0.96531
