x,y,value
0.00000,0.00000,0.00308
0.10000,0.00000,0.00307
0.20000,0.00000,0.00306
0.30000,0.00000,0.00304
0.40000,0.00000,0.00301
0.50000,0.00000,0.00298
0.60000,0.00000,0.00295
0.70000,0.00000,0.00291
0.80000,0.00000,0.00288
0.90000,0.00000,0.00284
1.00000,0.00000,0.00281
1.10000,0.00000,0.00278
1.20000,0.00000,0.00276
1.30000,0.00000,0.00274
1.40000,0.00000,0.00273
1.50000,0.00000,0.00273
1.60000,0.00000,0.00274
1.70000,0.00000,0.00275
1.80000,0.00000,0.00278
1.90000,0.00000,0.00282
2.00000,0.00000,0.00288
2.10000,0.00000,0.00294
2.20000,0.00000,0.00301
2.30000,0.00000,0.00310
2.39000,0.00000,0.00319
2.49000,0.00000,0.00329
2.59000,0.00000,0.00341
2.69000,0.00000,0.00353
2.79000,0.00000,0.00366
2.89000,0.00000,0.00379
2.99000,0.00000,0.00394
3.09000,0.00000,0.00409
3.19000,0.00000,0.00424
3.29000,0.00000,0.00441
3.39000,0.00000,0.00458
3.49000,0.00000,0.00475
3.59000,0.00000,0.00493
3.69000,0.00000,0.00511
3.79000,0.00000,0.00530
3.89000,0.00000,0.00549
3.99000,0.00000,0.00568
4.09000,0.00000,0.00588
4.19000,0.00000,0.00608
4.29000,0.00000,0.00629
4.39000,0.00000,0.00649
4.49000,0.00000,0.00670
4.59000,0.00000,0.00690
4.69000,0.00000,0.00711
4.79000,0.00000,0.00731
4.89000,0.00000,0.00751
4.99000,0.00000,0.00771
5.09000,0.00000,0.00791
5.19000,0.00000,0.00811
5.29000,0.00000,0.00830
5.39000,0.00000,0.00848
5.49000,0.00000,0.00866
5.59000,0.00000,0.00884
5.69000,0.00000,0.00901
5.79000,0.00000,0.00917
5.89000,0.00000,0.00932
5.99000,0.00000,0.00947
6.09000,0.00000,0.00961
6.19000,0.00000,0.00974
6.29000,0.00000,0.00987
6.39000,0.00000,0.00999
6.49000,0.00000,0.01009
6.59000,0.00000,0.01019
6.69000,0.00000,0.01028
6.79000,0.00000,0.01037
6.89000,0.00000,0.01044
6.99000,0.00000,0.01050
7.09000,0.00000,0.01056
7.19000,0.00000,0.01060
7.29000,0.00000,0.01063
7.39000,0.00000,0.01066
7.49000,0.00000,0.01068
7.59000,0.00000,0.01068
7.69000,0.00000,0.01068
7.79000,0.00000,0.01067
7.89000,0.00000,0.01066
7.99000,0.00000,0.01063
8.09000,0.00000,0.01060
8.19000,0.00000,0.01057
8.29000,0.00000,0.01053
8.39000,0.00000,0.01048
8.49000,0.00000,0.01044
8.59000,0.00000,0.01038
8.69000,0.00000,0.01033
8.79000,0.00000,0.01028
8.89000,0.00000,0.01023
8.99000,0.00000,0.01018
9.09000,0.00000,0.01013
9.19000,0.00000,0.01009
9.29000,0.00000,0.01005
9.39000,0.00000,0.01002
9.50000,0.00000,0.00999
9.60000,0.00000,0.00996
9.70000,0.00000,0.00995
9.80000,0.00000,0.00993
9.90000,0.00000,0.00993
0.00000,0.10000,0.00310
0.10000,0.10000,0.00310
0.20000,0.10000,0.00308
0.30000,0.10000,0.00306
0.40000,0.10000,0.00304
0.50000,0.10000,0.00301
0.60000,0.10000,0.00298
0.70000,0.10000,0.00294
0.80000,0.10000,0.00290
0.90000,0.10000,0.00287
1.00000,0.10000,0.00284
1.10000,0.10000,0.00281
1.20000,0.10000,0.00278
1.30000,0.10000,0.00277
1.40000,0.10000,0.00276
1.50000,0.10000,0.00275
1.60000,0.10000,0.00276
1.70000,0.10000,0.00278
1.80000,0.10000,0.00281
1.90000,0.10000,0.00285
2.00000,0.10000,0.00290
2.10000,0.10000,0.00297
2.20000,0.10000,0.00304
2.30000,0.10000,0.00312
2.39000,0.10000,0.00322
2.49000,0.10000,0.00332
2.59000,0.10000,0.00343
2.69000,0.10000,0.00355
2.79000,0.10000,0.00368
2.89000,0.10000,0.00382
2.99000,0.10000,0.00396
3.09000,0.10000,0.00411
3.19000,0.10000,0.00427
3.29000,0.10000,0.00443
3.39000,0.10000,0.00460
3.49000,0.10000,0.00477
3.59000,0.10000,0.00495
3.69000,0.10000,0.00513
3.79000,0.10000,0.00532
3.89000,0.10000,0.00550
3.99000,0.10000,0.00570
4.09000,0.10000,0.00589
4.19000,0.10000,0.00609
4.29000,0.10000,0.00629
4.39000,0.10000,0.00650
4.49000,0.10000,0.00670
4.59000,0.10000,0.00690
4.69000,0.10000,0.00711
4.79000,0.10000,0.00731
4.89000,0.10000,0.00751
4.99000,0.10000,0.00771
5.09000,0.10000,0.00791
5.19000,0.10000,0.00810
5.29000,0.10000,0.00829
5.39000,0.10000,0.00848
5.49000,0.10000,0.00866
5.59000,0.10000,0.00883
5.69000,0.10000,0.00900
5.79000,0.10000,0.00916
5.89000,0.10000,0.00932
5.99000,0.10000,0.00947
6.09000,0.10000,0.00961
6.19000,0.10000,0.00974
6.29000,0.10000,0.00986
6.39000,0.10000,0.00998
6.49000,0.10000,0.01009
6.59000,0.10000,0.01019
6.69000,0.10000,0.01028
6.79000,0.10000,0.01036
6.89000,0.10000,0.01044
6.99000,0.10000,0.01050
7.09000,0.10000,0.01055
7.19000,0.10000,0.01060
7.29000,0.10000,0.01063
7.39000,0.10000,0.01066
7.49000,0.10000,0.01067
7.59000,0.10000,0.01068
7.69000,0.10000,0.01068
