x,y,value
0.00000,0.00000,0.00184
0.10000,0.00000,0.00186
0.20000,0.00000,0.00189
0.30000,0.00000,0.00195
0.40000,0.00000,0.00201
0.50000,0.00000,0.00209
0.60000,0.00000,0.00217
0.70000,0.00000,0.00224
0.80000,0.00000,0.00232
0.90000,0.00000,0.00239
1.00000,0.00000,0.00244
1.10000,0.00000,0.00249
1.20000,0.00000,0.00252
1.30000,0.00000,0.00254
1.40000,0.00000,0.00254
1.50000,0.00000,0.00254
1.60000,0.00000,0.00253
1.70000,0.00000,0.00250
1.80000,0.00000,0.00248
1.90000,0.00000,0.00245
2.00000,0.00000,0.00243
2.10000,0.00000,0.00241
2.20000,0.00000,0.00240
2.30000,0.00000,0.00240
2.39000,0.00000,0.00242
2.49000,0.00000,0.00245
2.59000,0.00000,0.00250
2.69000,0.00000,0.00256
2.79000,0.00000,0.00263
2.89000,0.00000,0.00270
2.99000,0.00000,0.00277
3.09000,0.00000,0.00284
3.19000,0.00000,0.00290
3.29000,0.00000,0.00294
3.39000,0.00000,0.00296
3.49000,0.00000,0.00296
3.59000,0.00000,0.00294
3.69000,0.00000,0.00290
3.79000,0.00000,0.00284
3.89000,0.00000,0.00278
3.99000,0.00000,0.00271
4.09000,0.00000,0.00265
4.19000,0.00000,0.00260
4.29000,0.00000,0.00257
4.39000,0.00000,0.00256
4.49000,0.00000,0.00258
4.59000,0.00000,0.00263
4.69000,0.00000,0.00270
4.79000,0.00000,0.00278
4.89000,0.00000,0.00289
4.99000,0.00000,0.00300
5.09000,0.00000,0.00311
5.19000,0.00000,0.00321
5.29000,0.00000,0.00329
5.39000,0.00000,0.00336
5.49000,0.00000,0.00340
5.59000,0.00000,0.00342
5.69000,0.00000,0.00342
5.79000,0.00000,0.00339
5.89000,0.00000,0.00335
5.99000,0.00000,0.00329
6.09000,0.00000,0.00324
6.19000,0.00000,0.00319
6.29000,0.00000,0.00315
6.39000,0.00000,0.00313
6.49000,0.00000,0.00313
6.59000,0.00000,0.00316
6.69000,0.00000,0.00322
6.79000,0.00000,0.00329
6.89000,0.00000,0.00338
6.99000,0.00000,0.00348
7.09000,0.00000,0.00358
7.19000,0.00000,0.00367
7.29000,0.00000,0.00373
7.39000,0.00000,0.00377
7.49000,0.00000,0.00377
7.59000,0.00000,0.00373
7.69000,0.00000,0.00365
7.79000,0.00000,0.00354
7.89000,0.00000,0.00340
7.99000,0.00000,0.00324
8.09000,0.00000,0.00308
8.19000,0.00000,0.00293
8.29000,0.00000,0.00281
8.39000,0.00000,0.00272
8.49000,0.00000,0.00268
8.59000,0.00000,0.00270
8.69000,0.00000,0.00279
8.79000,0.00000,0.00295
8.89000,0.00000,0.00318
8.99000,0.00000,0.00346
9.09000,0.00000,0.00380
9.19000,0.00000,0.00418
9.29000,0.00000,0.00457
9.39000,0.00000,0.00497
9.50000,0.00000,0.00534
9.60000,0.00000,0.00566
9.70000,0.00000,0.00593
9.80000,0.00000,0.00611
9.90000,0.00000,0.00621
0.00000,0.10000,0.00183
0.10000,0.10000,0.00185
0.20000,0.10000,0.00189
0.30000,0.10000,0.00194
0.40000,0.10000,0.00201
0.50000,0.10000,0.00209
0.60000,0.10000,0.00217
0.70000,0.10000,0.00225
0.80000,0.10000,0.00232
0.90000,0.10000,0.00239
1.00000,0.10000,0.00246
1.10000,0.10000,0.00250
1.20000,0.10000,0.00254
1.30000,0.10000,0.00256
1.40000,0.10000,0.00257
1.50000,0.10000,0.00257
1.60000,0.10000,0.00256
1.70000,0.10000,0.00254
1.80000,0.10000,0.00252
1.90000,0.10000,0.00249
2.00000,0.10000,0.00246
2.10000,0.10000,0.00245
2.20000,0.10000,0.00244
2.30000,0.10000,0.00244
2.39000,0.10000,0.00245
2.49000,0.10000,0.00248
2.59000,0.10000,0.00252
2.69000,0.10000,0.00258
2.79000,0.10000,0.00264
2.89000,0.10000,0.00271
2.99000,0.10000,0.00278
3.09000,0.10000,0.00285
3.19000,0.10000,0.00290
3.29000,0.10000,0.00294
3.39000,0.10000,0.00296
3.49000,0.10000,0.00295
3.59000,0.10000,0.00293
3.69000,0.10000,0.00289
3.79000,0.10000,0.00283
3.89000,0.10000,0.00277
3.99000,0.10000,0.00270
4.09000,0.10000,0.00264
4.19000,0.10000,0.00259
4.29000,0.10000,0.00256
4.39000,0.10000,0.00256
4.49000,0.10000,0.00258
4.59000,0.10000,0.00262
4.69000,0.10000,0.00269
4.79000,0.10000,0.00278
4.89000,0.10000,0.00288
4.99000,0.10000,0.00299
5.09000,0.10000,0.00310
5.19000,0.10000,0.00320
5.29000,0.10000,0.00328
5.39000,0.10000,0.00335
5.49000,0.10000,0.00339
5.59000,0.10000,0.00341
5.69000,0.10000,0.00340
5.79000,0.10000,0.00337
5.89000,0.10000,0.00333
5.99000,0.10000,0.00328
6.09000,0.10000,0.00322
6.19000,0.10000,0.00317
6.29000,0.10000,0.00313
6.39000,0.10000,0.00311
6.49000,0.10000,0.00311
6.59000,0.10000,0.00314
6.69000,0.10000,0.00319
6.79000,0.10000,0.00326
6.89000,0.10000,0.00335
6.99000,0.10000,0.00345
7.09000,0.10000,0.00354
7.19000,0.10000,0.00363
7.29000,0.10000,0.00369
7.39000,0.10000,0.00373
7.49000,0.10000,0.00373
7.59000,0.10000,0.00369
7.69000,0.10000,0.00361
7.79000,0.10000,0.00350
7.89000,0.10000,0.00336
7.99000,0.10000,0.00321
8.09000,0.10000,0.00305
8.19000,0.10000,0.00291
8.29000,0.10000,0.00278
8.39000,0.10000,0.00270
8.49000,0.10000,0.00266
8.59000,0.10000,0.00269
8.69000,0.10000,0.00278
8.79000,0.10000,0.00294
8.89000,0.10000,0.00317
8.99000,0.10000,0.00346
9.09000,0.10000,0.00380
9.19000,0.10000,0.00418
9.29000,0.10000,0.00458
9.39000,0.10000,0.00497
9.50000,0.10000,0.00534
9.60000,0.10000,0.00567
9.70000,0.10000,0.00594
9.80000,0.10000,0.00612
9.90000,0.10000,0.00622
0.00000,0.20000,0.00181
0.10000,0.20000,0.00183
0.20000,0.20000,0.00187
0.30000,0.20000,0.00193
0.40000,0.20000,0.00200
0.50000,0.20000,0.00208
0.60000,0.20000,0.00217
0.70000,0.20000,0.00225
0.80000,0.20000,0.00234
0.90000,0.20000,0.00241
1.00000,0.20000,0.00248
1.10000,0.20000,0.00254
1.20000,0.20000,0.00258
1.30000,0.20000,0.00261
1.40000,0.20000,0.00263
1.50000,0.20000,0.00263
1.60000,0.20000,0.00262
1.70000,0.20000,0.00261
1.80000,0.20000,0.00259
1.90000,0.20000,0.00256
2.00000,0.20000,0.00254
2.10000,0.20000,0.00252
2.20000,0.20000,0.00250
2.30000,0.20000,0.00250
2.39000,0.20000,0.00251
2.49000,0.20000,0.00253
2.59000,0.20000,0.00256
2.69000,0.20000,0.00261
2.79000,0.20000,0.00267
2.89000,0.20000,0.00273
2.99000,0.20000,0.00279
3.09000,0.20000,0.00285
3.19000,0.20000,0.00290
3.29000,0.20000,0.00293
3.39000,0.20000,0.00294
3.49000,0.20000,0.00294
3.59000,0.20000,0.00291
3.69000,0.20000,0.00287
3.79000,0.20000,0.00281
3.89000,0.20000,0.00275
3.99000,0.20000,0.00268
4.09000,0.20000,0.00262
4.19000,0.20000,0.00257
4.29000,0.20000,0.00255
4.39000,0.20000,0.00254
4.49000,0.20000,0.00256
4.59000,0.20000,0.00261
4.69000,0.20000,0.00268
4.79000,0.20000,0.00276
4.89000,0.20000,0.00287
4.99000,0.20000,0.00297
5.09000,0.20000,0.00308
5.19000,0.20000,0.00318
5.29000,0.20000,0.00326
5.39000,0.20000,0.00333
5.49000,0.20000,0.00337
5.59000,0.20000,0.00338
5.69000,0.20000,0.00337
5.79000,0.20000,0.00334
5.89000,0.20000,0.00330
5.99000,0.20000,0.00324
6.09000,0.20000,0.00318
6.19000,0.20000,0.00313
6.29000,0.20000,0.00309
6.39000,0.20000,0.00306
6.49000,0.20000,0.00306
6.59000,0.20000,0.00309
6.69000,0.20000,0.00313
6.79000,0.20000,0.00320
6.89000,0.20000,0.00329
6.99000,0.20000,0.00338
7.09000,0.20000,0.00347
7.19000,0.20000,0.00355
7.29000,0.20000,0.00361
7.39000,0.20000,0.00365
7.49000,0.20000,0.00365
7.59000,0.20000,0.00361
7.69000,0.20000,0.00353
7.79000,0.20000,0.00343
7.89000,0.20000,0.00329
7.99000,0.20000,0.00315
8.09000,0.20000,0.00299
8.19000,0.20000,0.00285
8.29000,0.20000,0.00274
8.39000,0.20000,0.00266
8.49000,0.20000,0.00263
8.59000,0.20000,0.00266
8.69000,0.20000,0.00276
8.79000,0.20000,0.00293
8.89000,0.20000,0.00316
8.99000,0.20000,0.00346
9.09000,0.20000,0.00380
9.19000,0.20000,0.00418
9.29000,0.20000,0.00458
9.39000,0.20000,0.00498
9.50000,0.20000,0.00535
9.60000,0.20000,0.00568
9.70000,0.20000,0.00595
9.80000,0.20000,0.00614
9.90000,0.20000,0.00623
0.00000,0.30000,0.00179
0.10000,0.30000,0.00181
0.20000,0.30000,0.00185
0.30000,0.30000,0.00191
0.40000,0.30000,0.00199
0.50000,0.30000,0.00207
0.60000,0.30000,0.00217
0.70000,0.30000,0.00226
0.80000,0.30000,0.00235
0.90000,0.30000,0.00244
1.00000,0.30000,0.00252
1.10000,0.30000,0.00259
1.20000,0.30000,0.00264
1.30000,0.30000,0.00268
1.40000,0.30000,0.00271
1.50000,0.30000,0.00272
1.60000,0.30000,0.00272
1.70000,0.30000,0.00271
1.80000,0.30000,0.00269
1.90000,0.30000,0.00267
2.00000,0.30000,0.00264
2.10000,0.30000,0.00262
2.20000,0.30000,0.00260
2.30000,0.30000,0.00259
2.39000,0.30000,0.00259
2.49000,0.30000,0.00260
2.59000,0.30000,0.00263
2.69000,0.30000,0.00266
2.79000,0.30000,0.00271
2.89000,0.30000,0.00276
2.99000,0.30000,0.00281
3.09000,0.30000,0.00286
3.19000,0.30000,0.00290
3.29000,0.30000,0.00292
3.39000,0.30000,0.00293
3.49000,0.30000,0.00292
3.59000,0.30000,0.00289
3.69000,0.30000,0.00284
3.79000,0.30000,0.00278
3.89000,0.30000,0.00272
3.99000,0.30000,0.00265
4.09000,0.30000,0.00259
4.19000,0.30000,0.00255
4.29000,0.30000,0.00252
4.39000,0.30000,0.00252
4.49000,0.30000,0.00254
4.59000,0.30000,0.00258
4.69000,0.30000,0.00265
4.79000,0.30000,0.00274
4.89000,0.30000,0.00284
4.99000,0.30000,0.00295
5.09000,0.30000,0.00305
5.19000,0.30000,0.00315
5.29000,0.30000,0.00323
5.39000,0.30000,0.00329
5.49000,0.30000,0.00333
5.59000,0.30000,0.00334
5.69000,0.30000,0.00333
5.79000,0.30000,0.00329
5.89000,0.30000,0.00325
5.99000,0.30000,0.00319
6.09000,0.30000,0.00312
6.19000,0.30000,0.00307
6.29000,0.30000,0.00302
6.39000,0.30000,0.00299
6.49000,0.30000,0.00299
6.59000,0.30000,0.00301
6.69000,0.30000,0.00305
6.79000,0.30000,0.00312
6.89000,0.30000,0.00320
6.99000,0.30000,0.00328
7.09000,0.30000,0.00337
7.19000,0.30000,0.00345
7.29000,0.30000,0.00350
7.39000,0.30000,0.00353
7.49000,0.30000,0.00353
7.59000,0.30000,0.00350
7.69000,0.30000,0.00342
7.79000,0.30000,0.00332
7.89000,0.30000,0.00319
7.99000,0.30000,0.00305
8.09000,0.30000,0.00291
8.19000,0.30000,0.00278
8.29000,0.30000,0.00267
8.39000,0.30000,0.00260
8.49000,0.30000,0.00258
8.59000,0.30000,0.00262
8.69000,0.30000,0.00273
8.79000,0.30000,0.00290
8.89000,0.30000,0.00315
8.99000,0.30000,0.00345
9.09000,0.30000,0.00380
9.19000,0.30000,0.00418
9.29000,0.30000,0.00458
9.39000,0.30000,0.00499
9.50000,0.30000,0.00536
9.60000,0.30000,0.00569
9.70000,0.30000,0.00596
9.80000,0.30000,0.00615
9.90000,0.30000,0.00625
0.00000,0.40000,0.00176
0.10000,0.40000,0.00178
0.20000,0.40000,0.00183
0.30000,0.40000,0.00189
0.40000,0.40000,0.00197
0.50000,0.40000,0.00207
0.60000,0.40000,0.00217
0.70000,0.40000,0.00227
0.80000,0.40000,0.00238
0.90000,0.40000,0.00248
1.00000,0.40000,0.00257
1.10000,0.40000,0.00265
1.20000,0.40000,0.00272
1.30000,0.40000,0.00277
1.40000,0.40000,0.00281
1.50000,0.40000,0.00284
1.60000,0.40000,0.00285
1.70000,0.40000,0.00284
1.80000,0.40000,0.00283
1.90000,0.40000,0.00281
2.00000,0.40000,0.00278
2.10000,0.40000,0.00275
2.20000,0.40000,0.00273
2.30000,0.40000,0.00271
2.39000,0.40000,0.00270
2.49000,0.40000,0.00270
2.59000,0.40000,0.00271
2.69000,0.40000,0.00273
2.79000,0.40000,0.00276
2.89000,0.40000,0.00280
2.99000,0.40000,0.00283
3.09000,0.40000,0.00287
3.19000,0.40000,0.00289
3.29000,0.40000,0.00291
3.39000,0.40000,0.00290
3.49000,0.40000,0.00289
3.59000,0.40000,0.00285
3.69000,0.40000,0.00280
3.79000,0.40000,0.00274
3.89000,0.40000,0.00267
3.99000,0.40000,0.00261
4.09000,0.40000,0.00255
4.19000,0.40000,0.00251
4.29000,0.40000,0.00248
4.39000,0.40000,0.00248
4.49000,0.40000,0.00250
4.59000,0.40000,0.00255
4.69000,0.40000,0.00262
4.79000,0.40000,0.00271
4.89000,0.40000,0.00281
4.99000,0.40000,0.00291
5.09000,0.40000,0.00301
5.19000,0.40000,0.00311
5.29000,0.40000,0.00318
5.39000,0.40000,0.00324
5.49000,0.40000,0.00327
5.59000,0.40000,0.00328
5.69000,0.40000,0.00327
5.79000,0.40000,0.00323
